,enter_time,leave_time
flow_210_0,215.0,240.0
flow_142_0,235.0,260.0
flow_226_0,247.0,272.0
flow_206_0,254.0,279.0
flow_739_0,501.0,526.0
flow_829_0,505.0,530.0
flow_834_0,519.0,544.0
flow_863_0,522.0,547.0
flow_1823_0,868.0,893.0
flow_501_0,888.0,925.0
flow_2211_0,958.0,983.0
flow_624_0,990.0,1035.0
flow_2712_0,1138.0,1163.0
flow_1146_0,1144.0,1187.0
flow_1326_0,1183.0,1221.0
flow_3083_0,1191.0,1216.0
flow_3548_0,1337.0,1362.0
flow_1715_0,1363.0,1410.0
flow_3443_0,1388.0,1427.0
flow_3599_0,1409.0,1434.0
flow_1832_0,1413.0,1453.0
flow_3783_0,1457.0,1482.0
flow_1980_0,1457.0,1492.0
flow_2005_0,1459.0,1496.0
flow_4350_0,1584.0,1609.0
flow_4287_0,1618.0,1643.0
flow_4439_0,1676.0,1701.0
flow_4664_0,1682.0,1707.0
flow_2605_0,1691.0,1727.0
flow_2888_0,1693.0,1731.0
flow_4622_0,1728.0,1753.0
flow_4728_0,1754.0,1779.0
