,enter_time,leave_time
flow_530_0,385.0,410.0
flow_370_0,408.0,433.0
flow_487_0,485.0,527.0
flow_690_0,566.0,602.0
flow_1356_0,668.0,693.0
flow_511_0,672.0,697.0
flow_1165_0,713.0,738.0
flow_1307_0,755.0,793.0
flow_1636_0,756.0,781.0
flow_501_0,804.0,838.0
flow_1538_0,826.0,860.0
flow_624_0,900.0,942.0
flow_1337_0,947.0,972.0
flow_2431_0,1013.0,1038.0
flow_2513_0,1016.0,1041.0
flow_1146_0,1047.0,1094.0
flow_1326_0,1098.0,1140.0
flow_3003_0,1179.0,1204.0
flow_1715_0,1271.0,1310.0
flow_1832_0,1313.0,1363.0
flow_1980_0,1366.0,1415.0
flow_2005_0,1368.0,1419.0
flow_3869_0,1431.0,1456.0
flow_3391_0,1449.0,1487.0
flow_3769_0,1486.0,1511.0
flow_2605_0,1595.0,1638.0
flow_2888_0,1597.0,1641.0
flow_3975_0,1601.0,1649.0
flow_4244_0,1689.0,1727.0
flow_4603_0,1705.0,1738.0
