,enter_time,leave_time
flow_26_0,1.0,42.0
flow_55_0,23.0,61.0
flow_56_0,26.0,79.0
flow_78_0,57.0,101.0
flow_97_0,61.0,105.0
flow_144_0,100.0,139.0
flow_191_0,121.0,161.0
flow_207_0,128.0,175.0
flow_57_0,155.0,181.0
flow_262_0,177.0,219.0
flow_297_0,181.0,235.0
flow_11_0,193.0,219.0
flow_349_0,221.0,270.0
flow_266_0,223.0,249.0
flow_290_0,236.0,262.0
flow_391_0,241.0,275.0
flow_421_0,257.0,297.0
flow_456_0,267.0,301.0
flow_473_0,270.0,303.0
flow_385_0,283.0,309.0
flow_510_0,289.0,327.0
flow_514_0,292.0,332.0
flow_552_0,301.0,334.0
flow_580_0,312.0,355.0
flow_609_0,323.0,360.0
flow_47_0,326.0,370.0
flow_632_0,327.0,362.0
flow_663_0,338.0,384.0
flow_506_0,341.0,367.0
flow_724_0,361.0,390.0
flow_745_0,366.0,416.0
flow_460_0,369.0,395.0
flow_106_0,371.0,398.0
flow_296_0,381.0,438.0
flow_812_0,387.0,421.0
flow_828_0,392.0,423.0
flow_830_0,395.0,426.0
flow_299_0,412.0,438.0
flow_515_0,419.0,445.0
flow_896_0,421.0,463.0
flow_559_0,422.0,447.0
flow_8_0,428.0,453.0
flow_76_0,431.0,456.0
flow_933_0,433.0,467.0
flow_958_0,443.0,472.0
flow_996_0,447.0,497.0
flow_1051_0,466.0,502.0
flow_1092_0,481.0,524.0
flow_1118_0,487.0,528.0
flow_1121_0,490.0,530.0
flow_965_0,503.0,530.0
flow_989_0,506.0,537.0
flow_1186_0,507.0,551.0
flow_441_0,509.0,540.0
flow_383_0,517.0,543.0
flow_1229_0,523.0,555.0
flow_1246_0,532.0,571.0
flow_1254_0,535.0,575.0
flow_1257_0,538.0,591.0
flow_1292_0,541.0,594.0
flow_1180_0,557.0,583.0
flow_59_0,566.0,592.0
flow_1378_0,567.0,597.0
flow_493_0,569.0,606.0
flow_1409_0,578.0,619.0
flow_1333_0,600.0,626.0
flow_1490_0,601.0,642.0
flow_1508_0,604.0,647.0
flow_1527_0,612.0,664.0
