,enter_time,leave_time
flow_5_0,1.0,29.0
flow_6_0,50.0,76.0
flow_131_0,90.0,118.0
flow_276_0,181.0,224.0
flow_128_0,183.0,217.0
flow_7_0,223.0,262.0
flow_112_0,228.0,262.0
flow_64_0,235.0,266.0
flow_372_0,241.0,279.0
flow_359_0,266.0,306.0
flow_435_0,267.0,295.0
flow_20_0,284.0,309.0
flow_111_0,298.0,336.0
flow_530_0,301.0,329.0
flow_229_0,310.0,336.0
flow_370_0,313.0,350.0
flow_63_0,314.0,340.0
flow_263_0,316.0,343.0
flow_175_0,319.0,345.0
flow_436_0,328.0,355.0
flow_516_0,331.0,381.0
flow_196_0,339.0,385.0
flow_358_0,354.0,381.0
flow_277_0,354.0,387.0
flow_692_0,356.0,396.0
flow_529_0,358.0,384.0
flow_763_0,376.0,405.0
flow_498_0,385.0,436.0
flow_271_0,385.0,436.0
flow_531_0,387.0,439.0
flow_657_0,400.0,426.0
flow_672_0,403.0,429.0
flow_215_0,439.0,480.0
flow_241_0,441.0,483.0
flow_513_0,444.0,486.0
flow_686_0,446.0,489.0
flow_975_0,447.0,498.0
flow_877_0,484.0,522.0
flow_337_0,485.0,522.0
flow_280_0,487.0,525.0
flow_648_0,488.0,526.0
flow_437_0,490.0,528.0
flow_415_0,491.0,528.0
flow_705_0,492.0,552.0
flow_21_0,493.0,552.0
flow_1035_0,502.0,556.0
flow_1167_0,507.0,535.0
flow_573_0,523.0,558.0
flow_374_0,527.0,561.0
flow_18_0,529.0,563.0
flow_1150_0,532.0,557.0
flow_607_0,532.0,566.0
flow_1249_0,534.0,564.0
flow_930_0,534.0,568.0
flow_1166_0,537.0,562.0
flow_569_0,555.0,592.0
flow_950_0,556.0,592.0
flow_842_0,557.0,596.0
flow_866_0,559.0,585.0
flow_912_0,560.0,600.0
flow_450_0,562.0,602.0
flow_1165_0,564.0,647.0
flow_960_0,565.0,604.0
flow_706_0,567.0,624.0
flow_1356_0,567.0,610.0
flow_878_0,570.0,628.0
flow_511_0,588.0,615.0
flow_707_0,591.0,630.0
flow_796_0,594.0,633.0
flow_976_0,596.0,635.0
flow_48_0,596.0,624.0
flow_647_0,598.0,638.0
flow_520_0,598.0,627.0
flow_1467_0,601.0,631.0
flow_792_0,601.0,630.0
flow_1310_0,603.0,629.0
flow_1149_0,603.0,632.0
flow_1341_0,606.0,640.0
flow_534_0,615.0,658.0
flow_557_0,618.0,662.0
flow_846_0,620.0,681.0
flow_394_0,628.0,659.0
flow_970_0,630.0,662.0
flow_1355_0,632.0,682.0
flow_467_0,640.0,684.0
flow_535_0,642.0,687.0
flow_1612_0,642.0,671.0
flow_1324_0,645.0,690.0
flow_1502_0,652.0,678.0
flow_1521_0,655.0,681.0
flow_1139_0,655.0,685.0
flow_817_0,660.0,707.0
flow_1636_0,660.0,696.0
flow_1357_0,663.0,711.0
flow_360_0,666.0,713.0
flow_904_0,670.0,716.0
flow_1004_0,672.0,718.0
flow_251_0,673.0,707.0
flow_667_0,686.0,721.0
flow_710_0,688.0,738.0
flow_237_0,688.0,713.0
flow_311_0,691.0,716.0
flow_1016_0,700.0,737.0
flow_182_0,711.0,741.0
flow_845_0,712.0,741.0
flow_977_0,715.0,748.0
flow_847_0,718.0,755.0
flow_709_0,720.0,759.0
flow_1822_0,721.0,765.0
flow_784_0,722.0,755.0
flow_918_0,722.0,775.0
flow_1067_0,725.0,779.0
flow_1777_0,732.0,759.0
flow_25_0,743.0,781.0
flow_40_0,745.0,784.0
flow_265_0,748.0,786.0
flow_1340_0,750.0,789.0
flow_1389_0,753.0,791.0
flow_322_0,755.0,805.0
flow_1722_0,757.0,782.0
flow_213_0,759.0,785.0
flow_659_0,762.0,787.0
flow_119_0,764.0,790.0
flow_348_0,767.0,792.0
flow_1221_0,769.0,805.0
flow_1513_0,771.0,809.0
flow_1550_0,774.0,811.0
flow_1169_0,776.0,814.0
flow_1426_0,778.0,816.0
flow_1469_0,781.0,828.0
flow_979_0,783.0,832.0
flow_220_0,786.0,811.0
flow_1770_0,786.0,834.0
flow_1858_0,795.0,837.0
flow_2090_0,800.0,829.0
flow_1997_0,803.0,829.0
flow_601_0,804.0,839.0
flow_1551_0,806.0,860.0
flow_1644_0,809.0,863.0
flow_2010_0,810.0,835.0
flow_1790_0,817.0,859.0
flow_1463_0,819.0,863.0
flow_1687_0,823.0,866.0
flow_1079_0,825.0,869.0
flow_451_0,825.0,865.0
flow_1441_0,828.0,872.0
flow_1988_0,829.0,868.0
flow_1273_0,830.0,874.0
flow_2209_0,841.0,871.0
flow_1603_0,845.0,870.0
flow_1470_0,846.0,877.0
flow_1552_0,848.0,896.0
flow_1189_0,848.0,873.0
flow_2016_0,850.0,876.0
flow_879_0,851.0,899.0
flow_1268_0,852.0,896.0
flow_1756_0,853.0,902.0
flow_409_0,855.0,900.0
flow_1471_0,856.0,905.0
flow_1345_0,857.0,902.0
flow_448_0,858.0,907.0
flow_1645_0,861.0,910.0
flow_1723_0,863.0,931.0
flow_1337_0,866.0,892.0
flow_2310_0,867.0,896.0
flow_2149_0,873.0,899.0
flow_2210_0,876.0,902.0
flow_494_0,882.0,907.0
flow_1360_0,883.0,934.0
flow_364_0,885.0,910.0
flow_1415_0,885.0,937.0
flow_1236_0,888.0,940.0
flow_1882_0,890.0,942.0
flow_2431_0,901.0,955.0
flow_1646_0,908.0,945.0
flow_2208_0,908.0,933.0
flow_1693_0,910.0,947.0
flow_1971_0,910.0,936.0
flow_312_0,913.0,938.0
flow_1423_0,913.0,950.0
flow_2072_0,915.0,941.0
flow_393_0,915.0,968.0
flow_355_0,918.0,972.0
flow_417_0,920.0,974.0
flow_1361_0,923.0,977.0
flow_1647_0,925.0,979.0
flow_2513_0,926.0,959.0
flow_1824_0,946.0,982.0
flow_2207_0,946.0,971.0
flow_911_0,948.0,974.0
flow_1250_0,948.0,984.0
flow_1010_0,951.0,976.0
flow_1383_0,951.0,987.0
flow_1151_0,953.0,1009.0
flow_1554_0,956.0,1013.0
flow_2017_0,958.0,1015.0
flow_1580_0,961.0,1018.0
flow_2633_0,961.0,1089.0
flow_669_0,963.0,1020.0
flow_1749_0,967.0,1023.0
flow_354_0,973.0,1009.0
flow_2063_0,976.0,1013.0
flow_379_0,979.0,1004.0
flow_2212_0,984.0,1025.0
flow_1806_0,986.0,1028.0
flow_2711_0,987.0,1038.0
flow_1694_0,989.0,1030.0
flow_711_0,991.0,1033.0
flow_455_0,994.0,1054.0
flow_1517_0,996.0,1059.0
flow_2673_0,998.0,1023.0
flow_1555_0,999.0,1061.0
flow_2492_0,1001.0,1064.0
flow_1810_0,1002.0,1027.0
flow_1956_0,1005.0,1149.0
flow_2092_0,1013.0,1054.0
flow_937_0,1015.0,1057.0
flow_2805_0,1021.0,1050.0
flow_543_0,1025.0,1060.0
flow_1031_0,1026.0,1066.0
flow_474_0,1028.0,1068.0
flow_1504_0,1030.0,1063.0
flow_395_0,1031.0,1071.0
flow_2352_0,1033.0,1073.0
flow_803_0,1033.0,1065.0
flow_2401_0,1036.0,1076.0
flow_2194_0,1038.0,1079.0
flow_2267_0,1041.0,1082.0
flow_1624_0,1042.0,1068.0
flow_1544_0,1043.0,1084.0
flow_1900_0,1046.0,1104.0
flow_841_0,1057.0,1082.0
flow_2409_0,1060.0,1104.0
flow_884_0,1062.0,1109.0
flow_1117_0,1065.0,1111.0
flow_848_0,1067.0,1114.0
flow_2312_0,1071.0,1108.0
flow_963_0,1073.0,1110.0
flow_2894_0,1076.0,1116.0
flow_497_0,1076.0,1113.0
flow_290_0,1078.0,1115.0
flow_2521_0,1081.0,1137.0
flow_3003_0,1081.0,1121.0
flow_391_0,1103.0,1141.0
flow_1066_0,1105.0,1143.0
flow_3081_0,1107.0,1136.0
flow_2517_0,1108.0,1137.0
flow_478_0,1108.0,1162.0
flow_1434_0,1110.0,1166.0
flow_2667_0,1111.0,1141.0
flow_2306_0,1113.0,1143.0
flow_654_0,1115.0,1162.0
flow_693_0,1118.0,1166.0
flow_855_0,1120.0,1168.0
flow_2089_0,1123.0,1171.0
flow_2467_0,1125.0,1173.0
flow_2190_0,1128.0,1176.0
flow_1197_0,1130.0,1192.0
flow_2869_0,1132.0,1196.0
flow_2900_0,1135.0,1198.0
flow_2313_0,1135.0,1168.0
flow_2345_0,1137.0,1171.0
flow_2522_0,1140.0,1173.0
flow_3187_0,1141.0,1171.0
flow_1964_0,1142.0,1176.0
flow_2112_0,1145.0,1178.0
flow_2020_0,1147.0,1192.0
flow_1724_0,1150.0,1196.0
flow_2314_0,1152.0,1198.0
flow_2360_0,1154.0,1201.0
flow_1213_0,1156.0,1201.0
flow_2107_0,1158.0,1203.0
flow_670_0,1161.0,1206.0
flow_3004_0,1161.0,1187.0
flow_2472_0,1163.0,1208.0
flow_3082_0,1164.0,1190.0
flow_1255_0,1166.0,1221.0
flow_3288_0,1167.0,1213.0
flow_1929_0,1168.0,1226.0
flow_3001_0,1171.0,1228.0
