,enter_time,leave_time
flow_160_0,269.0,318.0
flow_172_0,285.0,322.0
flow_79_0,306.0,346.0
flow_165_0,311.0,350.0
flow_173_0,314.0,352.0
flow_4_0,337.0,376.0
flow_166_0,381.0,425.0
flow_5_0,383.0,428.0
flow_255_0,413.0,438.0
flow_273_0,415.0,441.0
flow_526_0,416.0,487.0
flow_6_0,418.0,443.0
flow_248_0,422.0,471.0
flow_527_0,462.0,490.0
flow_274_0,476.0,515.0
flow_131_0,478.0,518.0
flow_432_0,481.0,542.0
flow_604_0,550.0,586.0
flow_528_0,552.0,590.0
flow_7_0,583.0,609.0
flow_371_0,586.0,627.0
flow_434_0,599.0,631.0
flow_614_0,601.0,649.0
flow_680_0,604.0,653.0
flow_778_0,608.0,659.0
flow_793_0,610.0,663.0
flow_876_0,614.0,639.0
flow_1074_0,617.0,642.0
flow_785_0,631.0,670.0
flow_794_0,633.0,673.0
flow_786_0,653.0,678.0
flow_435_0,655.0,699.0
flow_971_0,674.0,702.0
flow_942_0,676.0,705.0
flow_1352_0,695.0,742.0
flow_436_0,713.0,753.0
flow_972_0,715.0,771.0
flow_1353_0,730.0,780.0
flow_1076_0,733.0,775.0
flow_932_0,735.0,792.0
flow_973_0,756.0,796.0
flow_692_0,758.0,798.0
flow_657_0,761.0,801.0
flow_498_0,763.0,813.0
flow_1232_0,783.0,817.0
flow_1437_0,787.0,829.0
flow_1464_0,804.0,832.0
flow_513_0,817.0,860.0
flow_1354_0,820.0,864.0
flow_1721_0,852.0,877.0
flow_280_0,864.0,906.0
flow_437_0,867.0,893.0
flow_1895_0,879.0,914.0
flow_1789_0,882.0,940.0
flow_1820_0,884.0,944.0
flow_1515_0,889.0,925.0
flow_1529_0,892.0,929.0
flow_705_0,894.0,931.0
flow_607_0,896.0,934.0
flow_1466_0,899.0,953.0
flow_102_0,901.0,957.0
flow_930_0,904.0,973.0
flow_912_0,918.0,977.0
flow_706_0,957.0,998.0
flow_1821_0,959.0,1001.0
flow_878_0,978.0,1004.0
flow_1642_0,980.0,1007.0
flow_1634_0,983.0,1030.0
flow_2255_0,985.0,1046.0
flow_1643_0,1005.0,1033.0
flow_1310_0,1007.0,1036.0
flow_1502_0,1010.0,1039.0
flow_99_0,1012.0,1041.0
flow_535_0,1068.0,1109.0
flow_1324_0,1070.0,1112.0
flow_710_0,1073.0,1115.0
flow_1897_0,1075.0,1118.0
flow_2069_0,1078.0,1120.0
flow_233_0,1100.0,1140.0
flow_2682_0,1125.0,1164.0
flow_2709_0,1128.0,1168.0
flow_709_0,1130.0,1174.0
flow_1822_0,1132.0,1178.0
flow_1340_0,1135.0,1192.0
flow_2279_0,1137.0,1196.0
flow_2288_0,1155.0,1181.0
flow_1513_0,1158.0,1198.0
flow_1550_0,1161.0,1201.0
flow_1426_0,1163.0,1203.0
flow_1469_0,1165.0,1206.0
flow_979_0,1168.0,1208.0
flow_2355_0,1170.0,1221.0
flow_2430_0,1173.0,1225.0
flow_253_0,1189.0,1241.0
flow_525_0,1191.0,1245.0
flow_2309_0,1206.0,1247.0
flow_637_0,1209.0,1250.0
flow_2884_0,1209.0,1269.0
flow_352_0,1211.0,1252.0
flow_1770_0,1213.0,1255.0
flow_1551_0,1216.0,1257.0
flow_1441_0,1218.0,1260.0
flow_879_0,1235.0,1262.0
flow_1756_0,1237.0,1280.0
flow_2149_0,1240.0,1284.0
flow_2519_0,1242.0,1286.0
flow_3125_0,1244.0,1272.0
flow_2624_0,1245.0,1289.0
flow_2210_0,1251.0,1291.0
flow_1471_0,1273.0,1299.0
flow_3136_0,1274.0,1334.0
flow_2508_0,1276.0,1317.0
flow_2520_0,1293.0,1321.0
flow_1723_0,1295.0,1323.0
flow_1882_0,1298.0,1326.0
flow_2632_0,1338.0,1384.0
flow_580_0,1340.0,1387.0
flow_1361_0,1343.0,1390.0
flow_1824_0,1345.0,1393.0
flow_1554_0,1348.0,1395.0
flow_3281_0,1361.0,1402.0
flow_872_0,1373.0,1421.0
flow_3157_0,1376.0,1402.0
flow_3186_0,1379.0,1424.0
flow_2711_0,1381.0,1427.0
flow_1806_0,1384.0,1430.0
flow_895_0,1386.0,1432.0
flow_2804_0,1409.0,1447.0
flow_1205_0,1411.0,1451.0
flow_939_0,1414.0,1453.0
flow_1555_0,1416.0,1472.0
flow_2352_0,1419.0,1476.0
flow_3595_0,1424.0,1459.0
flow_2267_0,1441.0,1478.0
flow_1544_0,1444.0,1481.0
flow_3287_0,1463.0,1508.0
flow_3002_0,1466.0,1512.0
flow_3594_0,1467.0,1492.0
flow_3682_0,1470.0,1495.0
flow_3779_0,1472.0,1497.0
flow_3756_0,1493.0,1529.0
flow_1350_0,1499.0,1539.0
flow_1339_0,1501.0,1542.0
flow_3138_0,1504.0,1545.0
flow_3499_0,1506.0,1548.0
flow_2345_0,1509.0,1571.0
flow_1964_0,1511.0,1575.0
flow_1724_0,1514.0,1577.0
flow_2314_0,1516.0,1542.0
flow_1136_0,1534.0,1580.0
flow_1535_0,1536.0,1599.0
flow_4016_0,1543.0,1585.0
flow_1409_0,1560.0,1603.0
flow_3082_0,1562.0,1605.0
flow_3288_0,1565.0,1608.0
flow_3506_0,1567.0,1610.0
flow_4139_0,1589.0,1629.0
flow_2360_0,1606.0,1645.0
flow_2761_0,1608.0,1648.0
flow_2870_0,1611.0,1669.0
flow_2523_0,1613.0,1673.0
flow_3686_0,1616.0,1675.0
flow_3674_0,1637.0,1678.0
flow_3781_0,1639.0,1680.0
flow_2021_0,1642.0,1683.0
flow_2280_0,1644.0,1685.0
flow_3251_0,1646.0,1672.0
flow_4355_0,1664.0,1695.0
flow_2634_0,1667.0,1705.0
flow_2713_0,1670.0,1708.0
flow_4435_0,1684.0,1747.0
flow_3127_0,1691.0,1726.0
flow_2007_0,1694.0,1729.0
flow_1740_0,1696.0,1732.0
flow_2045_0,1698.0,1734.0
flow_3598_0,1701.0,1736.0
flow_2696_0,1703.0,1739.0
flow_4057_0,1706.0,1741.0
flow_3868_0,1723.0,1759.0
flow_4020_0,1741.0,1766.0
flow_2702_0,1744.0,1770.0
flow_4533_0,1749.0,1791.0
flow_4618_0,1752.0,1778.0
flow_2807_0,1768.0,nan
flow_2398_0,1770.0,nan
flow_3782_0,1773.0,nan
flow_3189_0,1775.0,nan
flow_2842_0,1778.0,nan
flow_4575_0,1780.0,nan
flow_4493_0,1800.0,nan
