,enter_time,leave_time
flow_80_0,163.0,188.0
flow_136_0,221.0,246.0
flow_373_0,337.0,362.0
flow_406_0,340.0,365.0
flow_356_0,369.0,394.0
flow_532_0,385.0,410.0
flow_557_0,385.0,410.0
flow_615_0,420.0,445.0
flow_951_0,536.0,561.0
flow_699_0,567.0,592.0
flow_1168_0,591.0,616.0
flow_1208_0,597.0,622.0
flow_1101_0,619.0,644.0
flow_1144_0,653.0,678.0
flow_1271_0,655.0,681.0
flow_1358_0,689.0,714.0
flow_1383_0,701.0,726.0
flow_1454_0,734.0,759.0
flow_1791_0,795.0,820.0
flow_1922_0,866.0,891.0
flow_1805_0,889.0,914.0
flow_2110_0,910.0,935.0
flow_501_0,976.0,1021.0
flow_2293_0,1001.0,1035.0
flow_624_0,1080.0,1129.0
flow_2693_0,1128.0,1153.0
flow_2695_0,1130.0,1156.0
flow_2771_0,1169.0,1194.0
flow_1146_0,1235.0,1269.0
flow_1326_0,1270.0,1317.0
flow_3464_0,1340.0,1365.0
flow_3568_0,1421.0,1446.0
flow_3654_0,1424.0,1449.0
flow_3784_0,1426.0,1451.0
flow_3859_0,1428.0,1454.0
flow_1715_0,1453.0,1490.0
flow_1832_0,1502.0,1542.0
flow_3850_0,1506.0,1531.0
flow_4007_0,1511.0,1536.0
flow_1980_0,1536.0,1573.0
flow_2005_0,1538.0,1577.0
flow_4060_0,1576.0,1601.0
flow_4158_0,1592.0,1617.0
flow_4305_0,1595.0,1620.0
flow_4394_0,1620.0,1646.0
flow_4320_0,1623.0,1648.0
flow_4413_0,1661.0,1686.0
flow_4623_0,1690.0,1715.0
flow_4703_0,1694.0,1720.0
flow_4691_0,1740.0,1765.0
flow_2605_0,1772.0,1772.0
flow_2888_0,1774.0,nan
