,enter_time,leave_time
flow_1_0,45.0,71.0
flow_122_0,82.0,110.0
flow_170_0,167.0,193.0
flow_331_0,202.0,230.0
flow_148_0,222.0,266.0
flow_269_0,223.0,249.0
flow_367_0,241.0,279.0
flow_48_0,266.0,306.0
flow_520_0,295.0,324.0
flow_431_0,298.0,324.0
flow_268_0,310.0,364.0
flow_141_0,313.0,350.0
flow_237_0,340.0,380.0
flow_311_0,342.0,384.0
flow_677_0,348.0,396.0
flow_272_0,354.0,381.0
flow_182_0,384.0,436.0
flow_213_0,386.0,439.0
flow_749_0,398.0,462.0
flow_659_0,417.0,443.0
flow_119_0,419.0,445.0
flow_348_0,422.0,448.0
flow_275_0,456.0,496.0
flow_503_0,459.0,501.0
flow_151_0,466.0,496.0
flow_791_0,466.0,492.0
flow_220_0,468.0,499.0
flow_1053_0,468.0,509.0
flow_758_0,471.0,524.0
flow_1073_0,481.0,512.0
flow_968_0,501.0,528.0
flow_1162_0,507.0,539.0
flow_546_0,514.0,540.0
flow_1110_0,517.0,551.0
flow_340_0,538.0,573.0
flow_1054_0,538.0,584.0
flow_1268_0,541.0,570.0
flow_409_0,541.0,573.0
flow_284_0,544.0,577.0
flow_494_0,546.0,592.0
flow_1345_0,561.0,590.0
flow_364_0,566.0,596.0
flow_738_0,569.0,598.0
flow_1267_0,572.0,609.0
flow_1422_0,583.0,623.0
flow_967_0,588.0,614.0
flow_545_0,602.0,628.0
flow_312_0,605.0,646.0
flow_911_0,607.0,650.0
flow_1010_0,610.0,652.0
flow_354_0,612.0,655.0
flow_379_0,615.0,657.0
flow_401_0,617.0,660.0
flow_886_0,620.0,662.0
flow_175_0,639.0,664.0
flow_1266_0,639.0,696.0
flow_946_0,642.0,681.0
flow_196_0,661.0,686.0
flow_543_0,662.0,687.0
flow_753_0,665.0,690.0
flow_1595_0,668.0,700.0
flow_1211_0,685.0,718.0
flow_1504_0,688.0,722.0
flow_803_0,690.0,739.0
flow_841_0,692.0,743.0
flow_884_0,712.0,745.0
flow_1329_0,712.0,739.0
flow_1117_0,715.0,748.0
flow_555_0,715.0,758.0
flow_848_0,717.0,750.0
flow_654_0,719.0,753.0
flow_1819_0,721.0,777.0
flow_693_0,722.0,767.0
flow_1638_0,722.0,748.0
flow_743_0,724.0,771.0
flow_1894_0,747.0,781.0
flow_1071_0,765.0,799.0
flow_855_0,771.0,799.0
flow_1197_0,773.0,812.0
flow_1931_0,780.0,821.0
flow_1639_0,783.0,812.0
flow_1419_0,793.0,827.0
flow_1131_0,795.0,827.0
flow_1035_0,796.0,831.0
flow_1213_0,797.0,831.0
flow_658_0,800.0,848.0
flow_1876_0,803.0,838.0
flow_1881_0,804.0,830.0
flow_2107_0,807.0,836.0
flow_1984_0,820.0,846.0
flow_670_0,820.0,853.0
flow_766_0,822.0,855.0
flow_1999_0,823.0,849.0
flow_374_0,831.0,856.0
flow_1640_0,834.0,872.0
flow_2106_0,837.0,872.0
flow_1255_0,842.0,885.0
flow_1370_0,844.0,888.0
flow_2263_0,849.0,897.0
flow_2108_0,851.0,878.0
flow_831_0,867.0,892.0
flow_983_0,869.0,907.0
flow_2349_0,872.0,901.0
flow_1276_0,885.0,910.0
flow_796_0,889.0,930.0
flow_1159_0,889.0,930.0
flow_2105_0,892.0,942.0
flow_2205_0,901.0,927.0
flow_1480_0,911.0,936.0
flow_534_0,911.0,936.0
flow_1530_0,914.0,955.0
flow_2399_0,922.0,948.0
flow_1600_0,934.0,959.0
flow_1349_0,935.0,960.0
flow_1278_0,937.0,962.0
flow_1282_0,939.0,980.0
flow_2607_0,951.0,992.0
flow_1381_0,957.0,1022.0
flow_1785_0,959.0,984.0
flow_2629_0,961.0,991.0
flow_931_0,962.0,987.0
flow_1011_0,964.0,1007.0
flow_1032_0,967.0,993.0
flow_2515_0,969.0,995.0
flow_1369_0,970.0,1011.0
flow_1695_0,972.0,1013.0
flow_1404_0,975.0,1016.0
flow_2708_0,987.0,1051.0
flow_2628_0,991.0,1022.0
flow_2014_0,994.0,1036.0
flow_1712_0,996.0,1040.0
flow_1148_0,999.0,1042.0
flow_1802_0,1001.0,1045.0
flow_817_0,1002.0,1036.0
flow_1433_0,1004.0,1067.0
flow_1540_0,1006.0,1071.0
flow_2428_0,1009.0,1084.0
flow_847_0,1011.0,1039.0
flow_2564_0,1012.0,1073.0
flow_1174_0,1014.0,1076.0
flow_1960_0,1036.0,1078.0
flow_1560_0,1039.0,1098.0
flow_1196_0,1041.0,1103.0
flow_2760_0,1049.0,1075.0
flow_1995_0,1052.0,1077.0
flow_2800_0,1055.0,1081.0
flow_1169_0,1067.0,1098.0
flow_1858_0,1070.0,1103.0
flow_2882_0,1070.0,1113.0
flow_2516_0,1072.0,1105.0
flow_2999_0,1081.0,1130.0
flow_1589_0,1081.0,1106.0
flow_2000_0,1083.0,1143.0
flow_2865_0,1083.0,1109.0
flow_2883_0,1086.0,1112.0
flow_2988_0,1102.0,1147.0
flow_1902_0,1124.0,1149.0
flow_2115_0,1127.0,1168.0
flow_1079_0,1129.0,1172.0
flow_2893_0,1132.0,1174.0
flow_3178_0,1138.0,1167.0
flow_2221_0,1155.0,1193.0
flow_2258_0,1155.0,1193.0
flow_2323_0,1157.0,1213.0
flow_2379_0,1160.0,1217.0
flow_3077_0,1167.0,1193.0
flow_2998_0,1178.0,1219.0
flow_2250_0,1180.0,1222.0
flow_2631_0,1187.0,1214.0
flow_3262_0,1188.0,1230.0
flow_2403_0,1195.0,1224.0
flow_3473_0,1217.0,1265.0
flow_2121_0,1217.0,1251.0
flow_3503_0,1227.0,1257.0
flow_3543_0,1230.0,1277.0
flow_2815_0,1234.0,1260.0
