,enter_time,leave_time
flow_9_0,112.0,137.0
flow_10_0,154.0,179.0
flow_81_0,219.0,244.0
flow_102_0,231.0,270.0
flow_99_0,274.0,313.0
flow_176_0,274.0,299.0
flow_339_0,380.0,405.0
flow_439_0,392.0,417.0
flow_233_0,406.0,443.0
flow_440_0,445.0,470.0
flow_338_0,454.0,479.0
flow_253_0,470.0,514.0
flow_616_0,493.0,525.0
flow_525_0,503.0,541.0
flow_637_0,506.0,545.0
flow_352_0,545.0,586.0
flow_797_0,546.0,571.0
flow_580_0,598.0,639.0
flow_1070_0,644.0,669.0
flow_872_0,676.0,711.0
flow_895_0,678.0,714.0
flow_1069_0,727.0,752.0
flow_1205_0,733.0,770.0
flow_939_0,735.0,773.0
flow_1472_0,760.0,785.0
flow_1350_0,795.0,838.0
flow_1339_0,816.0,842.0
flow_1248_0,832.0,858.0
flow_1136_0,843.0,885.0
flow_1535_0,846.0,889.0
flow_1409_0,868.0,905.0
flow_1316_0,936.0,962.0
flow_1915_0,969.0,1016.0
flow_2007_0,991.0,1019.0
flow_1740_0,993.0,1022.0
flow_2045_0,998.0,1025.0
flow_2375_0,1027.0,1052.0
flow_2315_0,1030.0,1055.0
flow_2178_0,1067.0,1108.0
flow_2231_0,1069.0,1111.0
flow_2036_0,1072.0,1114.0
flow_2298_0,1074.0,1117.0
flow_2088_0,1083.0,1109.0
flow_2463_0,1111.0,1152.0
flow_2635_0,1115.0,1140.0
flow_2658_0,1144.0,1183.0
flow_2385_0,1147.0,1187.0
flow_2365_0,1149.0,1189.0
flow_2369_0,1153.0,1178.0
flow_2200_0,1179.0,1218.0
flow_2156_0,1182.0,1208.0
flow_2465_0,1198.0,1223.0
flow_2512_0,1217.0,1260.0
flow_2694_0,1235.0,1264.0
flow_3007_0,1252.0,1277.0
flow_2929_0,1255.0,1289.0
flow_2655_0,1258.0,1293.0
flow_3232_0,1306.0,1331.0
flow_3103_0,1314.0,1352.0
flow_3259_0,1315.0,1340.0
flow_3336_0,1344.0,1369.0
flow_3225_0,1379.0,1404.0
flow_3163_0,1382.0,1421.0
flow_2920_0,1384.0,1425.0
flow_3509_0,1391.0,1416.0
flow_3072_0,1419.0,1465.0
flow_3241_0,1421.0,1468.0
flow_3591_0,1439.0,1477.0
flow_3322_0,1484.0,1523.0
flow_3873_0,1494.0,1531.0
flow_3372_0,1497.0,1541.0
flow_3569_0,1521.0,1546.0
flow_3601_0,1523.0,1556.0
flow_4045_0,1533.0,1572.0
flow_3801_0,1570.0,1617.0
flow_3812_0,1572.0,1621.0
flow_4126_0,1606.0,1631.0
flow_4192_0,1608.0,1634.0
flow_3617_0,1615.0,1658.0
flow_3754_0,1617.0,1661.0
flow_4248_0,1652.0,1677.0
flow_4180_0,1655.0,1695.0
flow_4110_0,1692.0,1735.0
flow_4432_0,1702.0,1727.0
flow_4541_0,1717.0,1746.0
flow_4177_0,1732.0,1776.0
flow_4882_0,1791.0,1791.0
