,enter_time,leave_time
flow_21_0,72.0,97.0
flow_46_0,75.0,101.0
flow_120_0,110.0,135.0
flow_187_0,197.0,223.0
flow_14_0,219.0,263.0
flow_245_0,261.0,308.0
flow_292_0,265.0,291.0
flow_326_0,268.0,294.0
flow_303_0,297.0,323.0
flow_282_0,297.0,336.0
flow_23_0,299.0,339.0
flow_476_0,301.0,327.0
flow_334_0,303.0,342.0
flow_304_0,327.0,364.0
flow_362_0,329.0,367.0
flow_378_0,332.0,370.0
flow_451_0,343.0,381.0
flow_491_0,346.0,373.0
flow_244_0,353.0,396.0
flow_163_0,384.0,434.0
flow_246_0,387.0,438.0
flow_204_0,387.0,434.0
flow_301_0,389.0,440.0
flow_198_0,389.0,437.0
flow_396_0,391.0,443.0
flow_523_0,419.0,445.0
flow_563_0,419.0,446.0
flow_675_0,419.0,459.0
flow_232_0,426.0,451.0
flow_104_0,429.0,454.0
flow_189_0,431.0,480.0
flow_384_0,434.0,483.0
flow_808_0,468.0,494.0
flow_343_0,485.0,523.0
flow_472_0,485.0,523.0
flow_444_0,487.0,526.0
flow_67_0,487.0,526.0
flow_31_0,490.0,529.0
flow_201_0,492.0,553.0
flow_127_0,495.0,557.0
flow_756_0,503.0,529.0
flow_991_0,516.0,542.0
flow_605_0,517.0,560.0
flow_412_0,517.0,554.0
flow_94_0,520.0,563.0
flow_1045_0,522.0,548.0
flow_353_0,522.0,566.0
flow_424_0,524.0,568.0
flow_880_0,527.0,571.0
flow_926_0,529.0,587.0
flow_888_0,530.0,556.0
flow_981_0,532.0,591.0
flow_105_0,534.0,593.0
flow_701_0,556.0,612.0
flow_720_0,559.0,616.0
flow_327_0,579.0,618.0
flow_903_0,581.0,621.0
flow_168_0,584.0,623.0
flow_388_0,586.0,626.0
flow_186_0,589.0,628.0
flow_453_0,591.0,631.0
flow_1256_0,592.0,619.0
flow_197_0,606.0,633.0
flow_1019_0,609.0,649.0
flow_1057_0,611.0,653.0
flow_1157_0,613.0,655.0
flow_1173_0,616.0,658.0
flow_1002_0,616.0,642.0
flow_239_0,618.0,661.0
flow_1099_0,619.0,644.0
flow_209_0,621.0,664.0
flow_1003_0,623.0,684.0
flow_600_0,631.0,656.0
flow_1376_0,635.0,665.0
flow_1191_0,642.0,688.0
flow_662_0,643.0,684.0
flow_551_0,645.0,690.0
flow_382_0,647.0,693.0
flow_777_0,649.0,695.0
flow_901_0,652.0,711.0
flow_291_0,654.0,715.0
flow_1321_0,666.0,693.0
flow_1596_0,668.0,702.0
flow_330_0,674.0,717.0
