,enter_time,leave_time
flow_80_0,190.0,215.0
flow_136_0,248.0,273.0
flow_557_0,358.0,383.0
flow_373_0,364.0,389.0
flow_406_0,367.0,392.0
flow_356_0,396.0,448.0
flow_532_0,412.0,437.0
flow_279_0,429.0,471.0
flow_615_0,447.0,487.0
flow_102_0,491.0,529.0
flow_99_0,562.0,602.0
flow_951_0,563.0,588.0
flow_1101_0,587.0,615.0
flow_699_0,594.0,619.0
flow_1168_0,618.0,643.0
flow_1208_0,624.0,649.0
flow_233_0,662.0,708.0
flow_1383_0,674.0,699.0
flow_1144_0,680.0,727.0
flow_1271_0,683.0,717.0
flow_978_0,684.0,711.0
flow_1358_0,716.0,741.0
flow_253_0,741.0,775.0
flow_525_0,743.0,779.0
flow_1454_0,761.0,795.0
flow_637_0,779.0,813.0
flow_352_0,808.0,847.0
flow_1791_0,822.0,862.0
flow_1922_0,832.0,862.0
flow_580_0,862.0,898.0
flow_1805_0,916.0,941.0
flow_872_0,929.0,967.0
flow_895_0,931.0,970.0
flow_2110_0,937.0,962.0
flow_1205_0,989.0,1033.0
flow_939_0,991.0,1036.0
flow_2293_0,1039.0,1079.0
flow_1350_0,1067.0,1110.0
flow_1339_0,1069.0,1113.0
flow_1136_0,1111.0,1151.0
flow_1535_0,1113.0,1155.0
flow_1409_0,1116.0,1157.0
flow_2693_0,1155.0,1180.0
flow_2695_0,1158.0,1183.0
flow_2214_0,1167.0,1202.0
flow_2771_0,1196.0,1221.0
flow_2007_0,1233.0,1269.0
flow_1740_0,1251.0,1289.0
flow_2045_0,1254.0,1293.0
flow_2178_0,1323.0,1369.0
flow_3464_0,1367.0,1392.0
flow_2036_0,1372.0,1406.0
flow_2463_0,1374.0,1409.0
flow_2658_0,1383.0,1412.0
flow_2385_0,1408.0,1452.0
flow_2365_0,1410.0,1456.0
flow_2200_0,1440.0,1478.0
flow_2465_0,1442.0,1493.0
flow_3086_0,1445.0,1497.0
flow_3568_0,1448.0,1473.0
flow_3654_0,1451.0,1485.0
flow_3784_0,1453.0,1506.0
flow_4007_0,1484.0,1509.0
flow_2512_0,1497.0,1536.0
flow_2694_0,1499.0,1540.0
flow_2929_0,1502.0,1542.0
flow_2655_0,1521.0,1567.0
flow_3850_0,1533.0,1558.0
flow_4060_0,1603.0,1628.0
flow_4158_0,1619.0,1644.0
flow_4305_0,1622.0,1647.0
flow_2920_0,1645.0,1688.0
flow_4320_0,1650.0,1675.0
flow_4413_0,1688.0,1713.0
flow_3072_0,1692.0,1727.0
flow_3241_0,1694.0,1730.0
flow_4623_0,1717.0,1742.0
flow_3322_0,1756.0,1796.0
flow_3372_0,1758.0,1799.0
flow_4691_0,1767.0,nan
flow_3569_0,1791.0,nan
