,enter_time,leave_time
flow_34_0,45.0,71.0
flow_82_0,61.0,89.0
flow_65_0,86.0,112.0
flow_71_0,89.0,115.0
flow_74_0,91.0,118.0
flow_177_0,121.0,149.0
flow_47_0,151.0,194.0
flow_254_0,170.0,205.0
flow_281_0,181.0,210.0
flow_106_0,200.0,235.0
flow_332_0,203.0,247.0
flow_345_0,219.0,250.0
flow_22_0,261.0,307.0
flow_8_0,284.0,311.0
flow_76_0,286.0,314.0
flow_355_0,297.0,323.0
flow_399_0,300.0,326.0
flow_540_0,301.0,329.0
flow_417_0,302.0,329.0
flow_464_0,304.0,333.0
flow_570_0,308.0,336.0
flow_383_0,326.0,364.0
flow_617_0,327.0,355.0
flow_669_0,344.0,381.0
flow_152_0,353.0,381.0
flow_558_0,354.0,380.0
flow_574_0,357.0,383.0
flow_578_0,359.0,386.0
flow_712_0,361.0,389.0
flow_585_0,361.0,389.0
flow_750_0,369.0,397.0
flow_591_0,385.0,411.0
flow_798_0,387.0,415.0
flow_599_0,388.0,414.0
flow_689_0,390.0,416.0
flow_59_0,401.0,436.0
flow_493_0,403.0,439.0
flow_940_0,436.0,464.0
flow_964_0,446.0,474.0
flow_980_0,449.0,478.0
flow_641_0,465.0,499.0
flow_1055_0,469.0,513.0
flow_1112_0,484.0,517.0
flow_908_0,484.0,525.0
flow_1114_0,487.0,519.0
flow_924_0,488.0,513.0
flow_1137_0,496.0,541.0
flow_458_0,515.0,542.0
flow_24_0,528.0,563.0
flow_90_0,530.0,567.0
flow_139_0,533.0,569.0
flow_606_0,535.0,587.0
flow_1275_0,541.0,576.0
flow_1119_0,543.0,569.0
flow_1141_0,546.0,572.0
flow_1194_0,548.0,575.0
flow_375_0,556.0,592.0
flow_907_0,558.0,594.0
flow_1366_0,567.0,600.0
flow_1223_0,567.0,593.0
flow_338_0,570.0,612.0
flow_1302_0,573.0,599.0
flow_1398_0,574.0,604.0
flow_258_0,579.0,625.0
flow_452_0,581.0,628.0
flow_1449_0,593.0,638.0
flow_731_0,599.0,632.0
flow_438_0,601.0,649.0
flow_1475_0,601.0,643.0
flow_136_0,604.0,653.0
flow_1519_0,610.0,659.0
flow_1532_0,616.0,670.0
flow_1384_0,619.0,646.0
flow_767_0,619.0,644.0
flow_1406_0,622.0,650.0
flow_1412_0,624.0,653.0
flow_1557_0,627.0,664.0
flow_1597_0,635.0,684.0
flow_1435_0,643.0,669.0
flow_1458_0,646.0,672.0
flow_521_0,654.0,700.0
flow_1537_0,664.0,691.0
flow_1703_0,676.0,711.0
flow_1766_0,694.0,741.0
flow_1633_0,704.0,730.0
flow_1670_0,707.0,733.0
flow_1804_0,712.0,763.0
flow_210_0,715.0,754.0
flow_893_0,718.0,758.0
flow_1827_0,721.0,767.0
flow_1675_0,725.0,751.0
flow_406_0,733.0,775.0
flow_1885_0,741.0,770.0
flow_1753_0,744.0,779.0
flow_1764_0,747.0,774.0
flow_1933_0,750.0,787.0
flow_1968_0,762.0,791.0
flow_1847_0,763.0,789.0
flow_769_0,773.0,809.0
flow_261_0,775.0,813.0
flow_2025_0,781.0,819.0
flow_1294_0,784.0,819.0
flow_2056_0,784.0,824.0
flow_1942_0,796.0,823.0
flow_219_0,804.0,841.0
flow_289_0,807.0,935.0
flow_2114_0,807.0,835.0
flow_2146_0,810.0,853.0
flow_454_0,822.0,847.0
flow_1089_0,825.0,866.0
flow_2051_0,831.0,858.0
flow_2216_0,841.0,890.0
flow_547_0,841.0,871.0
flow_729_0,844.0,873.0
flow_2281_0,858.0,894.0
flow_2286_0,861.0,911.0
flow_736_0,864.0,901.0
flow_1752_0,866.0,904.0
flow_2318_0,867.0,915.0
flow_949_0,869.0,921.0
flow_1069_0,872.0,939.0
flow_2141_0,876.0,902.0
flow_2189_0,879.0,905.0
flow_2241_0,881.0,908.0
