,enter_time,leave_time
flow_143_0,290.0,315.0
flow_65_0,326.0,351.0
flow_741_0,588.0,613.0
flow_574_0,605.0,630.0
flow_1775_0,804.0,848.0
flow_1493_0,809.0,834.0
flow_1385_0,832.0,863.0
flow_295_0,835.0,872.0
flow_2470_0,961.0,998.0
flow_2193_0,1045.0,1070.0
flow_994_0,1048.0,1094.0
flow_1847_0,1051.0,1076.0
flow_2336_0,1076.0,1107.0
flow_2672_0,1076.0,1125.0
flow_3326_0,1232.0,1272.0
flow_1610_0,1268.0,1302.0
flow_2637_0,1309.0,1334.0
flow_2736_0,1311.0,1337.0
flow_1661_0,1316.0,1352.0
flow_1938_0,1341.0,1400.0
flow_3563_0,1342.0,1384.0
flow_662_0,1395.0,1436.0
flow_3845_0,1413.0,1450.0
flow_3816_0,1431.0,1456.0
flow_2935_0,1489.0,1514.0
flow_4406_0,1607.0,1646.0
flow_4524_0,1651.0,1698.0
flow_2792_0,1668.0,1708.0
flow_4682_0,1678.0,1718.0
flow_4654_0,1688.0,1722.0
flow_4697_0,1777.0,1777.0
