,enter_time,leave_time
flow_21_0,99.0,124.0
flow_120_0,137.0,162.0
flow_160_0,322.0,366.0
flow_172_0,324.0,370.0
flow_79_0,350.0,375.0
flow_165_0,352.0,398.0
flow_173_0,355.0,401.0
flow_4_0,380.0,405.0
flow_451_0,385.0,415.0
flow_166_0,429.0,463.0
flow_5_0,431.0,466.0
flow_255_0,440.0,469.0
flow_273_0,443.0,472.0
flow_6_0,445.0,474.0
flow_675_0,463.0,488.0
flow_248_0,475.0,510.0
flow_526_0,491.0,516.0
flow_527_0,493.0,535.0
flow_274_0,519.0,544.0
flow_131_0,521.0,547.0
flow_432_0,546.0,586.0
flow_604_0,590.0,627.0
flow_528_0,592.0,631.0
flow_371_0,631.0,670.0
flow_434_0,633.0,674.0
flow_614_0,653.0,678.0
flow_680_0,655.0,698.0
flow_778_0,663.0,702.0
flow_793_0,665.0,704.0
flow_785_0,674.0,707.0
flow_794_0,676.0,709.0
flow_786_0,680.0,712.0
flow_435_0,703.0,742.0
flow_971_0,705.0,746.0
flow_942_0,708.0,761.0
flow_1352_0,746.0,792.0
flow_436_0,757.0,807.0
flow_972_0,775.0,811.0
flow_1076_0,778.0,823.0
flow_1353_0,784.0,827.0
flow_932_0,796.0,829.0
flow_973_0,799.0,832.0
flow_692_0,801.0,834.0
flow_657_0,803.0,849.0
flow_498_0,817.0,853.0
flow_1232_0,819.0,855.0
flow_1437_0,833.0,858.0
flow_1464_0,835.0,873.0
flow_513_0,864.0,898.0
flow_1354_0,867.0,902.0
flow_1995_0,903.0,928.0
flow_280_0,910.0,954.0
flow_1515_0,929.0,957.0
flow_1529_0,931.0,975.0
flow_705_0,934.0,979.0
flow_607_0,936.0,981.0
flow_1789_0,944.0,984.0
flow_1820_0,946.0,986.0
flow_1466_0,957.0,989.0
flow_102_0,959.0,991.0
flow_930_0,977.0,1017.0
flow_912_0,979.0,1021.0
flow_706_0,1002.0,1027.0
flow_1821_0,1004.0,1046.0
flow_878_0,1007.0,1049.0
flow_1642_0,1009.0,1052.0
flow_2583_0,1016.0,1041.0
flow_1634_0,1034.0,1079.0
flow_1643_0,1036.0,1083.0
flow_1310_0,1039.0,1085.0
flow_1502_0,1041.0,1088.0
flow_99_0,1044.0,1090.0
flow_2255_0,1050.0,1109.0
flow_2505_0,1078.0,1103.0
flow_535_0,1113.0,1152.0
flow_1324_0,1115.0,1155.0
flow_710_0,1118.0,1158.0
flow_1897_0,1120.0,1174.0
flow_2069_0,1123.0,1178.0
flow_233_0,1144.0,1192.0
flow_2682_0,1168.0,1196.0
flow_2709_0,1170.0,1213.0
flow_709_0,1178.0,1217.0
flow_1822_0,1180.0,1219.0
flow_2878_0,1183.0,1208.0
flow_1340_0,1196.0,1222.0
flow_2279_0,1198.0,1224.0
flow_1513_0,1201.0,1239.0
flow_1550_0,1203.0,1243.0
flow_1426_0,1206.0,1245.0
flow_1469_0,1208.0,1267.0
flow_979_0,1211.0,1271.0
flow_2355_0,1225.0,1273.0
flow_2430_0,1227.0,1276.0
flow_253_0,1245.0,1278.0
flow_525_0,1248.0,1296.0
flow_2309_0,1250.0,1300.0
flow_637_0,1252.0,1302.0
flow_352_0,1255.0,1305.0
flow_1770_0,1257.0,1307.0
flow_1551_0,1260.0,1310.0
flow_1441_0,1262.0,1312.0
flow_879_0,1265.0,1315.0
flow_2884_0,1273.0,1317.0
flow_3125_0,1275.0,1320.0
flow_1756_0,1284.0,1340.0
flow_2149_0,1287.0,1344.0
flow_2519_0,1289.0,1346.0
flow_2624_0,1291.0,1349.0
flow_2210_0,1294.0,1351.0
flow_2508_0,1321.0,1354.0
flow_2520_0,1324.0,1375.0
flow_1723_0,1326.0,1378.0
flow_1882_0,1328.0,1381.0
flow_3136_0,1338.0,1384.0
flow_3444_0,1377.0,1402.0
flow_3360_0,1379.0,1405.0
flow_2632_0,1388.0,1428.0
flow_580_0,1390.0,1431.0
flow_1361_0,1393.0,1434.0
flow_1824_0,1395.0,1437.0
flow_1554_0,1398.0,1453.0
flow_3281_0,1406.0,1457.0
flow_872_0,1425.0,1459.0
flow_3186_0,1427.0,1462.0
flow_2711_0,1430.0,1477.0
flow_1806_0,1432.0,1481.0
flow_895_0,1435.0,1483.0
flow_2804_0,1451.0,1486.0
flow_1205_0,1454.0,1503.0
flow_939_0,1456.0,1507.0
flow_3595_0,1463.0,1509.0
flow_1555_0,1476.0,1512.0
flow_2352_0,1478.0,1514.0
flow_2267_0,1481.0,1517.0
flow_1544_0,1483.0,1519.0
flow_3287_0,1512.0,1547.0
flow_3002_0,1514.0,1551.0
flow_3756_0,1533.0,1558.0
flow_1350_0,1543.0,1578.0
flow_1339_0,1545.0,1581.0
flow_3138_0,1548.0,1584.0
flow_3499_0,1550.0,1587.0
flow_4206_0,1574.0,1599.0
flow_2345_0,1575.0,1621.0
flow_1964_0,1577.0,1624.0
flow_1724_0,1580.0,1627.0
flow_1136_0,1582.0,1630.0
flow_4016_0,1589.0,1647.0
flow_1535_0,1603.0,1651.0
flow_1409_0,1605.0,1653.0
flow_3082_0,1608.0,1656.0
flow_3288_0,1610.0,1658.0
flow_3506_0,1613.0,1661.0
flow_4139_0,1633.0,1663.0
flow_2360_0,1649.0,1695.0
flow_2761_0,1651.0,1698.0
flow_2870_0,1673.0,1715.0
flow_2523_0,1675.0,1719.0
flow_3686_0,1678.0,1721.0
flow_3674_0,1680.0,1724.0
flow_3781_0,1683.0,1726.0
flow_2021_0,1685.0,1729.0
flow_2280_0,1688.0,1731.0
flow_2634_0,1708.0,1747.0
flow_2713_0,1711.0,1751.0
flow_3127_0,1729.0,1754.0
flow_2007_0,1732.0,1777.0
flow_1740_0,1734.0,1780.0
flow_2045_0,1736.0,1783.0
flow_3598_0,1739.0,1786.0
flow_2696_0,1741.0,1788.0
flow_4057_0,1744.0,1791.0
flow_4435_0,1751.0,1793.0
flow_3868_0,1763.0,1796.0
flow_4020_0,1768.0,nan
flow_4533_0,1795.0,nan
