,enter_time,leave_time
flow_18_0,260.0,299.0
flow_293_0,305.0,330.0
flow_25_0,441.0,486.0
flow_40_0,446.0,490.0
flow_43_0,449.0,492.0
flow_265_0,456.0,495.0
flow_448_0,557.0,593.0
flow_217_0,589.0,625.0
flow_992_0,599.0,638.0
flow_355_0,642.0,679.0
flow_417_0,661.0,686.0
flow_1288_0,701.0,726.0
flow_669_0,722.0,757.0
flow_455_0,724.0,760.0
flow_474_0,743.0,790.0
flow_395_0,745.0,806.0
flow_484_0,771.0,811.0
flow_963_0,773.0,822.0
flow_497_0,794.0,826.0
flow_290_0,796.0,828.0
flow_391_0,799.0,831.0
flow_1066_0,801.0,833.0
flow_478_0,804.0,848.0
flow_852_0,825.0,852.0
flow_1374_0,900.0,941.0
flow_1141_0,902.0,944.0
flow_1936_0,917.0,943.0
flow_1223_0,919.0,948.0
flow_997_0,922.0,975.0
flow_506_0,924.0,964.0
flow_2039_0,989.0,1015.0
flow_1190_0,989.0,1029.0
flow_910_0,991.0,1033.0
flow_2127_0,992.0,1017.0
flow_1384_0,1016.0,1062.0
flow_1519_0,1019.0,1066.0
flow_1046_0,1021.0,1068.0
flow_1291_0,1023.0,1071.0
flow_922_0,1026.0,1073.0
flow_1657_0,1048.0,1094.0
flow_1474_0,1051.0,1099.0
flow_1259_0,1053.0,1101.0
flow_1489_0,1055.0,1125.0
flow_1295_0,1058.0,1130.0
flow_1323_0,1083.0,1132.0
flow_1401_0,1086.0,1140.0
flow_989_0,1144.0,1183.0
flow_1491_0,1146.0,1201.0
flow_2651_0,1156.0,1191.0
flow_1888_0,1169.0,1205.0
flow_1677_0,1172.0,1212.0
flow_1420_0,1187.0,1231.0
flow_1871_0,1190.0,1216.0
flow_2056_0,1193.0,1235.0
flow_1744_0,1195.0,1237.0
flow_1333_0,1216.0,1241.0
flow_1593_0,1218.0,1244.0
flow_1623_0,1221.0,1247.0
flow_2062_0,1223.0,1267.0
flow_1755_0,1256.0,1297.0
flow_1763_0,1258.0,1300.0
flow_1872_0,1261.0,1303.0
flow_2052_0,1289.0,1329.0
flow_1817_0,1292.0,1333.0
flow_2332_0,1294.0,1335.0
flow_2232_0,1315.0,1381.0
flow_2317_0,1317.0,1365.0
flow_2334_0,1320.0,1370.0
flow_2259_0,1402.0,1449.0
flow_2555_0,1405.0,1462.0
flow_2654_0,1452.0,1489.0
flow_2613_0,1454.0,1492.0
flow_2423_0,1457.0,1496.0
flow_2790_0,1481.0,1507.0
flow_2923_0,1484.0,1510.0
flow_3022_0,1487.0,1512.0
flow_2454_0,1493.0,1531.0
flow_2487_0,1495.0,1535.0
flow_2945_0,1498.0,1555.0
flow_2846_0,1500.0,1560.0
flow_3407_0,1502.0,1540.0
flow_3525_0,1505.0,1544.0
flow_2940_0,1508.0,1563.0
flow_2705_0,1559.0,1603.0
flow_2562_0,1561.0,1606.0
flow_3066_0,1564.0,1609.0
flow_3211_0,1623.0,1658.0
flow_2936_0,1625.0,1661.0
flow_2762_0,1628.0,1664.0
flow_3528_0,1690.0,1733.0
flow_3040_0,1692.0,1736.0
flow_3481_0,1722.0,1756.0
flow_3209_0,1725.0,1775.0
flow_3037_0,1745.0,1770.0
flow_3311_0,1747.0,1791.0
flow_3603_0,1795.0,1795.0
flow_3405_0,1797.0,nan
