,enter_time,leave_time
flow_20_0,112.0,137.0
flow_155_0,275.0,300.0
flow_241_0,278.0,303.0
flow_450_0,394.0,419.0
flow_771_0,547.0,572.0
flow_918_0,550.0,575.0
flow_43_0,555.0,592.0
flow_217_0,674.0,708.0
flow_1130_0,689.0,718.0
flow_1236_0,692.0,721.0
flow_484_0,852.0,896.0
flow_852_0,899.0,941.0
flow_2055_0,967.0,992.0
flow_2074_0,987.0,1012.0
flow_1959_0,1027.0,1052.0
flow_2048_0,1099.0,1124.0
flow_2182_0,1102.0,1127.0
flow_2514_0,1127.0,1152.0
flow_1474_0,1156.0,1191.0
flow_1489_0,1159.0,1195.0
flow_2827_0,1249.0,1274.0
flow_1744_0,1282.0,1317.0
flow_1593_0,1301.0,1326.0
flow_2062_0,1304.0,1329.0
flow_2939_0,1334.0,1359.0
flow_3053_0,1337.0,1362.0
flow_2332_0,1384.0,1419.0
flow_3204_0,1411.0,1437.0
flow_3238_0,1414.0,1439.0
flow_3374_0,1416.0,1442.0
flow_2317_0,1438.0,1474.0
flow_2423_0,1545.0,1586.0
flow_2945_0,1634.0,1670.0
flow_3710_0,1706.0,1731.0
flow_3991_0,1709.0,1734.0
flow_4075_0,1800.0,1800.0
