,enter_time,leave_time
flow_3_0,103.0,150.0
flow_79_0,118.0,160.0
flow_166_0,182.0,219.0
flow_5_0,197.0,223.0
flow_255_0,228.0,265.0
flow_6_0,237.0,263.0
flow_273_0,238.0,269.0
flow_131_0,284.0,310.0
flow_528_0,358.0,398.0
flow_564_0,362.0,387.0
flow_128_0,367.0,403.0
flow_433_0,368.0,437.0
flow_587_0,372.0,415.0
flow_7_0,393.0,419.0
flow_614_0,396.0,461.0
flow_680_0,406.0,465.0
flow_394_0,412.0,481.0
flow_402_0,415.0,442.0
flow_786_0,463.0,498.0
flow_435_0,465.0,491.0
flow_555_0,471.0,497.0
flow_925_0,485.0,512.0
flow_942_0,494.0,537.0
flow_63_0,515.0,541.0
flow_972_0,526.0,562.0
flow_436_0,527.0,553.0
flow_1061_0,531.0,556.0
flow_1076_0,554.0,590.0
flow_862_0,557.0,582.0
flow_498_0,565.0,596.0
flow_692_0,566.0,592.0
flow_531_0,568.0,603.0
flow_657_0,568.0,595.0
flow_672_0,587.0,627.0
flow_1068_0,594.0,631.0
flow_974_0,596.0,633.0
flow_1232_0,604.0,639.0
flow_215_0,613.0,650.0
flow_513_0,618.0,653.0
flow_1354_0,641.0,687.0
flow_1391_0,644.0,669.0
flow_1414_0,647.0,672.0
flow_686_0,650.0,692.0
flow_280_0,659.0,700.0
flow_437_0,661.0,704.0
flow_1189_0,662.0,700.0
flow_1200_0,675.0,701.0
flow_1465_0,679.0,712.0
flow_1515_0,682.0,717.0
flow_1529_0,684.0,730.0
flow_705_0,688.0,722.0
flow_1216_0,707.0,736.0
flow_1349_0,710.0,741.0
flow_1619_0,712.0,741.0
flow_1621_0,715.0,744.0
flow_1641_0,718.0,747.0
flow_607_0,722.0,750.0
flow_930_0,737.0,762.0
flow_569_0,740.0,774.0
flow_1484_0,742.0,767.0
flow_912_0,743.0,768.0
flow_1381_0,745.0,771.0
flow_1765_0,758.0,784.0
flow_706_0,776.0,801.0
flow_1821_0,780.0,814.0
flow_878_0,784.0,809.0
flow_707_0,787.0,819.0
flow_1310_0,788.0,814.0
flow_43_0,817.0,855.0
flow_1883_0,820.0,845.0
flow_1502_0,820.0,847.0
flow_846_0,831.0,869.0
flow_467_0,834.0,873.0
flow_1521_0,843.0,879.0
flow_1897_0,843.0,905.0
flow_2069_0,847.0,909.0
flow_535_0,852.0,894.0
flow_1889_0,854.0,882.0
flow_1324_0,858.0,898.0
flow_1707_0,877.0,914.0
flow_1357_0,877.0,926.0
flow_710_0,882.0,914.0
flow_845_0,900.0,941.0
flow_709_0,906.0,945.0
flow_2279_0,929.0,968.0
flow_217_0,930.0,992.0
flow_2288_0,932.0,972.0
flow_1822_0,933.0,959.0
flow_1793_0,936.0,1086.0
flow_1340_0,937.0,962.0
flow_1513_0,945.0,980.0
flow_2308_0,962.0,1022.0
flow_2355_0,965.0,1027.0
flow_2430_0,967.0,1029.0
flow_1550_0,971.0,1007.0
flow_1929_0,972.0,1007.0
flow_1426_0,973.0,1011.0
flow_1469_0,976.0,1013.0
flow_979_0,978.0,1016.0
flow_1770_0,981.0,1036.0
flow_2485_0,986.0,1040.0
flow_2486_0,989.0,1042.0
flow_2518_0,991.0,1045.0
flow_1551_0,1000.0,1068.0
flow_1644_0,1003.0,1051.0
flow_2188_0,1017.0,1042.0
flow_2327_0,1019.0,1045.0
flow_1441_0,1026.0,1071.0
flow_879_0,1052.0,1077.0
flow_1756_0,1055.0,1080.0
flow_2149_0,1055.0,1082.0
flow_1471_0,1057.0,1101.0
flow_2210_0,1057.0,1085.0
flow_1645_0,1084.0,1134.0
flow_2710_0,1088.0,1113.0
flow_1723_0,1092.0,1117.0
flow_1415_0,1095.0,1138.0
flow_484_0,1118.0,1160.0
flow_1882_0,1119.0,1147.0
flow_1693_0,1124.0,1182.0
flow_1361_0,1139.0,1172.0
flow_1824_0,1164.0,1190.0
flow_1250_0,1167.0,1204.0
flow_852_0,1172.0,1225.0
flow_1554_0,1174.0,1199.0
flow_2507_0,1175.0,1233.0
flow_3147_0,1181.0,1216.0
flow_3157_0,1185.0,1211.0
flow_1806_0,1189.0,1220.0
flow_2711_0,1192.0,1218.0
flow_3186_0,1205.0,1244.0
flow_2788_0,1216.0,1259.0
flow_1555_0,1221.0,1259.0
flow_3287_0,1231.0,1271.0
flow_2855_0,1235.0,1263.0
flow_2352_0,1245.0,1283.0
flow_2267_0,1250.0,1287.0
flow_1544_0,1253.0,1289.0
flow_2312_0,1260.0,1304.0
flow_3020_0,1260.0,1285.0
flow_2521_0,1284.0,1310.0
flow_2345_0,1318.0,1343.0
flow_2522_0,1321.0,1357.0
flow_3260_0,1332.0,1371.0
flow_1964_0,1340.0,1371.0
flow_2020_0,1346.0,1408.0
flow_1724_0,1349.0,1375.0
flow_2314_0,1351.0,1377.0
flow_3004_0,1352.0,1391.0
flow_3082_0,1355.0,1381.0
flow_3288_0,1358.0,1384.0
flow_2683_0,1361.0,1452.0
flow_2360_0,1380.0,1425.0
flow_2761_0,1382.0,1429.0
flow_2870_0,1385.0,1431.0
flow_2523_0,1392.0,1434.0
flow_2256_0,1395.0,1441.0
