,enter_time,leave_time
flow_216_0,283.0,320.0
flow_624_0,441.0,486.0
flow_851_0,555.0,589.0
flow_875_0,578.0,616.0
flow_1427_0,711.0,748.0
flow_1402_0,713.0,766.0
flow_1581_0,759.0,797.0
flow_1298_0,780.0,819.0
flow_1715_0,818.0,854.0
flow_1731_0,820.0,858.0
flow_1720_0,835.0,861.0
flow_1853_0,837.0,877.0
flow_2005_0,908.0,953.0
flow_2031_0,910.0,957.0
flow_2510_0,983.0,1008.0
flow_2268_0,990.0,1031.0
flow_2137_0,1001.0,1036.0
flow_2245_0,1016.0,1062.0
flow_2407_0,1018.0,1066.0
flow_2427_0,1048.0,1073.0
flow_2605_0,1130.0,1165.0
flow_2743_0,1132.0,1169.0
flow_2780_0,1138.0,1183.0
flow_2888_0,1156.0,1199.0
flow_2915_0,1187.0,1227.0
flow_2799_0,1203.0,1245.0
flow_3327_0,1205.0,1234.0
flow_3017_0,1222.0,1249.0
flow_3369_0,1225.0,1260.0
flow_3284_0,1338.0,1390.0
flow_3972_0,1411.0,1436.0
flow_3664_0,1423.0,1464.0
flow_3681_0,1467.0,1501.0
flow_4145_0,1467.0,1492.0
flow_4034_0,1528.0,1571.0
flow_4107_0,1548.0,1575.0
flow_4368_0,1636.0,1670.0
flow_4815_0,1690.0,1715.0
flow_4614_0,1737.0,1776.0
flow_5086_0,1770.0,1795.0
flow_4873_0,1794.0,nan
flow_4909_0,1796.0,nan
