,enter_time,leave_time
flow_59_0,29.0,57.0
flow_63_0,42.0,84.0
flow_77_0,110.0,136.0
flow_278_0,181.0,210.0
flow_215_0,183.0,221.0
flow_337_0,211.0,256.0
flow_279_0,223.0,249.0
flow_374_0,241.0,293.0
flow_134_0,246.0,280.0
flow_280_0,259.0,284.0
flow_521_0,295.0,323.0
flow_489_0,307.0,348.0
flow_569_0,308.0,363.0
flow_200_0,311.0,348.0
flow_174_0,311.0,352.0
flow_533_0,331.0,396.0
flow_511_0,339.0,378.0
flow_534_0,341.0,382.0
flow_708_0,361.0,390.0
flow_608_0,367.0,393.0
flow_61_0,399.0,435.0
flow_34_0,400.0,461.0
flow_377_0,403.0,435.0
flow_467_0,406.0,439.0
flow_535_0,408.0,442.0
flow_293_0,416.0,441.0
flow_112_0,442.0,481.0
flow_360_0,445.0,481.0
flow_977_0,447.0,498.0
flow_667_0,455.0,485.0
flow_710_0,458.0,487.0
flow_30_0,461.0,490.0
flow_845_0,465.0,492.0
flow_847_0,467.0,510.0
flow_1067_0,477.0,522.0
flow_978_0,478.0,504.0
flow_1078_0,481.0,510.0
flow_709_0,485.0,513.0
flow_322_0,495.0,535.0
flow_1169_0,507.0,552.0
flow_1077_0,511.0,536.0
flow_697_0,514.0,540.0
flow_704_0,517.0,543.0
flow_359_0,519.0,545.0
flow_96_0,528.0,561.0
flow_979_0,531.0,571.0
flow_601_0,537.0,575.0
flow_1079_0,539.0,590.0
flow_703_0,540.0,571.0
flow_795_0,542.0,575.0
flow_821_0,556.0,594.0
flow_1244_0,560.0,590.0
flow_1272_0,571.0,604.0
flow_1311_0,575.0,618.0
flow_1273_0,588.0,618.0
flow_879_0,596.0,622.0
flow_358_0,597.0,622.0
flow_1359_0,600.0,675.0
flow_1471_0,601.0,641.0
flow_1337_0,608.0,652.0
flow_1360_0,610.0,656.0
flow_1415_0,613.0,658.0
flow_763_0,618.0,652.0
flow_286_0,621.0,656.0
flow_1024_0,621.0,661.0
flow_1274_0,624.0,663.0
flow_1553_0,627.0,657.0
flow_1423_0,631.0,666.0
flow_393_0,643.0,668.0
flow_464_0,646.0,675.0
flow_1647_0,661.0,715.0
flow_1361_0,666.0,705.0
flow_1172_0,672.0,710.0
flow_1250_0,695.0,735.0
flow_1151_0,697.0,738.0
flow_565_0,701.0,735.0
flow_877_0,703.0,738.0
flow_1806_0,713.0,765.0
flow_992_0,713.0,755.0
flow_1554_0,720.0,755.0
flow_1580_0,722.0,758.0
flow_648_0,722.0,759.0
flow_415_0,725.0,775.0
flow_1694_0,731.0,775.0
flow_711_0,742.0,779.0
flow_21_0,743.0,779.0
flow_1517_0,744.0,781.0
flow_1150_0,746.0,782.0
flow_1899_0,747.0,776.0
flow_1927_0,749.0,788.0
flow_1956_0,758.0,805.0
flow_1555_0,760.0,797.0
flow_1031_0,762.0,812.0
flow_1549_0,762.0,797.0
flow_1898_0,777.0,812.0
flow_1544_0,779.0,816.0
flow_2019_0,781.0,822.0
flow_1468_0,781.0,816.0
flow_950_0,783.0,828.0
flow_1548_0,788.0,846.0
flow_1900_0,793.0,828.0
flow_631_0,797.0,836.0
flow_598_0,800.0,846.0
flow_1101_0,804.0,850.0
flow_48_0,807.0,852.0
flow_2150_0,809.0,860.0
flow_520_0,809.0,855.0
flow_2018_0,812.0,837.0
flow_1288_0,816.0,842.0
flow_792_0,822.0,870.0
flow_2081_0,826.0,874.0
flow_2083_0,830.0,881.0
flow_2111_0,837.0,885.0
flow_1149_0,840.0,895.0
flow_2213_0,841.0,915.0
flow_1467_0,842.0,899.0
flow_1434_0,848.0,873.0
flow_1964_0,851.0,895.0
flow_1818_0,854.0,899.0
flow_2112_0,863.0,901.0
flow_394_0,864.0,890.0
flow_2185_0,865.0,904.0
flow_2314_0,867.0,919.0
flow_1612_0,867.0,901.0
flow_1139_0,870.0,904.0
flow_1950_0,872.0,907.0
flow_985_0,874.0,910.0
flow_2020_0,875.0,906.0
flow_1724_0,877.0,909.0
flow_2113_0,900.0,941.0
flow_2433_0,901.0,930.0
flow_2256_0,911.0,945.0
flow_237_0,911.0,941.0
flow_1509_0,920.0,947.0
flow_2524_0,927.0,987.0
flow_2432_0,931.0,974.0
flow_2264_0,933.0,974.0
flow_2021_0,944.0,978.0
flow_1777_0,946.0,978.0
flow_2280_0,946.0,980.0
flow_1722_0,948.0,980.0
flow_213_0,961.0,1000.0
flow_659_0,964.0,1003.0
flow_1556_0,966.0,1000.0
flow_1826_0,969.0,1004.0
flow_2696_0,979.0,1045.0
flow_2702_0,982.0,1049.0
flow_348_0,986.0,1032.0
flow_1221_0,989.0,1036.0
flow_2405_0,991.0,1032.0
flow_2173_0,993.0,1035.0
flow_1475_0,996.0,1038.0
flow_220_0,1012.0,1038.0
flow_1922_0,1014.0,1062.0
flow_2784_0,1015.0,1079.0
flow_1790_0,1017.0,1066.0
flow_2311_0,1019.0,1068.0
flow_2164_0,1019.0,1062.0
flow_2022_0,1021.0,1065.0
flow_2807_0,1021.0,1051.0
flow_2838_0,1024.0,1054.0
flow_2783_0,1045.0,1107.0
flow_2903_0,1047.0,1083.0
flow_2023_0,1049.0,1074.0
flow_2398_0,1052.0,1093.0
flow_1463_0,1057.0,1093.0
flow_451_0,1059.0,1097.0
flow_1603_0,1062.0,1088.0
flow_1189_0,1064.0,1090.0
flow_2016_0,1066.0,1099.0
flow_2127_0,1074.0,1100.0
flow_2993_0,1075.0,1141.0
flow_2902_0,1077.0,1111.0
flow_1976_0,1086.0,1125.0
flow_1670_0,1089.0,1129.0
flow_2209_0,1091.0,1125.0
flow_2310_0,1093.0,1129.0
flow_1268_0,1096.0,1131.0
flow_409_0,1098.0,1134.0
flow_2973_0,1102.0,1166.0
flow_3085_0,1107.0,1145.0
flow_2842_0,1110.0,1135.0
flow_2904_0,1112.0,1153.0
flow_2593_0,1121.0,1157.0
flow_1345_0,1122.0,1153.0
flow_494_0,1124.0,1156.0
flow_364_0,1127.0,1159.0
flow_1971_0,1129.0,1177.0
flow_2072_0,1132.0,1182.0
flow_2625_0,1151.0,1185.0
flow_2806_0,1153.0,1201.0
flow_2835_0,1156.0,1205.0
flow_3056_0,1157.0,1182.0
flow_1431_0,1166.0,1201.0
flow_3290_0,1167.0,1196.0
flow_1571_0,1169.0,1206.0
flow_2808_0,1171.0,1208.0
flow_2871_0,1174.0,1211.0
flow_2055_0,1176.0,1207.0
flow_2347_0,1176.0,1213.0
flow_2207_0,1178.0,1210.0
flow_2050_0,1180.0,1215.0
flow_2402_0,1190.0,1229.0
flow_911_0,1193.0,1229.0
flow_2063_0,1195.0,1234.0
flow_2673_0,1198.0,1236.0
flow_2805_0,1200.0,1238.0
flow_3335_0,1205.0,1241.0
flow_3191_0,1205.0,1233.0
flow_2905_0,1217.0,1242.0
flow_1841_0,1222.0,1262.0
flow_3393_0,1231.0,1282.0
flow_2809_0,1234.0,1267.0
flow_3148_0,1237.0,1269.0
flow_3006_0,1239.0,1272.0
flow_3046_0,1241.0,1274.0
flow_2419_0,1244.0,1276.0
flow_2092_0,1247.0,1272.0
flow_3575_0,1248.0,1302.0
flow_543_0,1251.0,1276.0
flow_1504_0,1254.0,1290.0
flow_2182_0,1256.0,1282.0
flow_2651_0,1264.0,1294.0
flow_3274_0,1269.0,1294.0
flow_2989_0,1271.0,1297.0
flow_841_0,1276.0,1318.0
flow_3689_0,1287.0,1334.0
flow_2189_0,1289.0,1317.0
flow_2318_0,1291.0,1320.0
flow_2409_0,1293.0,1321.0
flow_2715_0,1294.0,1323.0
flow_1117_0,1295.0,1323.0
flow_3668_0,1311.0,1367.0
flow_2763_0,1315.0,1352.0
flow_3394_0,1317.0,1356.0
flow_848_0,1319.0,1352.0
flow_2906_0,1320.0,1358.0
flow_3081_0,1321.0,1355.0
flow_3785_0,1321.0,1402.0
flow_2907_0,1322.0,1361.0
flow_2517_0,1324.0,1358.0
flow_2667_0,1326.0,1361.0
flow_1741_0,1326.0,1367.0
flow_2306_0,1329.0,1384.0
flow_2857_0,1348.0,1384.0
flow_3364_0,1355.0,1388.0
flow_855_0,1358.0,1390.0
flow_2467_0,1361.0,1387.0
flow_3187_0,1364.0,1393.0
flow_2204_0,1369.0,1394.0
flow_3135_0,1383.0,1420.0
flow_2900_0,1391.0,1420.0
