,enter_time,leave_time
flow_31_0,1.0,29.0
flow_105_0,61.0,89.0
flow_267_0,180.0,208.0
flow_211_0,181.0,219.0
flow_307_0,183.0,211.0
flow_24_0,223.0,266.0
flow_90_0,238.0,270.0
flow_139_0,240.0,272.0
flow_416_0,254.0,293.0
flow_461_0,267.0,297.0
flow_258_0,270.0,308.0
flow_486_0,274.0,324.0
flow_557_0,301.0,329.0
flow_136_0,302.0,328.0
flow_305_0,312.0,352.0
flow_590_0,316.0,344.0
flow_190_0,320.0,356.0
flow_640_0,327.0,366.0
flow_730_0,361.0,389.0
flow_42_0,370.0,415.0
flow_210_0,372.0,418.0
flow_761_0,374.0,402.0
flow_762_0,375.0,437.0
flow_789_0,384.0,442.0
flow_373_0,418.0,461.0
flow_721_0,419.0,481.0
flow_406_0,421.0,447.0
flow_837_0,430.0,486.0
flow_943_0,438.0,466.0
flow_966_0,446.0,474.0
flow_1006_0,449.0,499.0
flow_288_0,454.0,499.0
flow_1041_0,463.0,503.0
flow_226_0,465.0,490.0
flow_769_0,467.0,493.0
flow_261_0,470.0,512.0
flow_219_0,472.0,516.0
flow_289_0,475.0,518.0
flow_454_0,477.0,541.0
flow_1101_0,481.0,525.0
flow_1127_0,491.0,530.0
flow_547_0,503.0,545.0
flow_28_0,503.0,528.0
flow_729_0,506.0,547.0
flow_736_0,508.0,564.0
flow_1222_0,520.0,676.0
flow_949_0,529.0,568.0
flow_597_0,531.0,570.0
flow_625_0,534.0,573.0
flow_671_0,536.0,575.0
flow_1264_0,540.0,583.0
flow_1020_0,544.0,606.0
flow_1132_0,547.0,578.0
flow_1328_0,550.0,597.0
flow_1332_0,553.0,600.0
flow_178_0,556.0,591.0
flow_72_0,558.0,619.0
flow_653_0,561.0,610.0
flow_1383_0,567.0,631.0
flow_449_0,577.0,623.0
flow_549_0,579.0,625.0
flow_1421_0,582.0,636.0
flow_1207_0,595.0,643.0
flow_221_0,597.0,647.0
flow_1239_0,600.0,664.0
flow_1498_0,601.0,654.0
flow_1300_0,602.0,668.0
flow_1286_0,610.0,670.0
flow_1575_0,627.0,657.0
flow_1591_0,632.0,681.0
flow_1134_0,635.0,692.0
flow_530_0,638.0,727.0
flow_1608_0,640.0,707.0
flow_1611_0,641.0,683.0
flow_1627_0,650.0,686.0
flow_103_0,658.0,696.0
flow_1668_0,661.0,711.0
flow_482_0,661.0,698.0
flow_540_0,664.0,691.0
flow_1036_0,667.0,708.0
flow_1566_0,669.0,701.0
flow_699_0,674.0,701.0
flow_1168_0,677.0,711.0
flow_1208_0,680.0,706.0
flow_370_0,680.0,717.0
flow_1086_0,682.0,721.0
flow_811_0,685.0,736.0
flow_894_0,687.0,740.0
flow_1783_0,704.0,748.0
flow_1788_0,707.0,766.0
flow_834_0,711.0,742.0
flow_480_0,714.0,756.0
flow_1844_0,721.0,872.0
flow_1869_0,729.0,770.0
flow_50_0,731.0,760.0
flow_618_0,734.0,775.0
flow_1281_0,736.0,779.0
flow_1373_0,738.0,781.0
flow_325_0,741.0,796.0
flow_29_0,741.0,767.0
flow_84_0,743.0,800.0
flow_854_0,746.0,802.0
flow_1922_0,747.0,787.0
flow_987_0,753.0,787.0
flow_1955_0,757.0,811.0
flow_487_0,760.0,805.0
flow_578_0,761.0,787.0
flow_890_0,763.0,821.0
flow_1271_0,765.0,791.0
flow_956_0,765.0,825.0
flow_863_0,767.0,827.0
flow_1615_0,770.0,830.0
flow_1497_0,772.0,833.0
flow_2006_0,777.0,815.0
flow_1815_0,780.0,898.0
flow_2070_0,790.0,845.0
flow_1574_0,793.0,835.0
flow_988_0,795.0,837.0
flow_1090_0,798.0,840.0
flow_564_0,800.0,858.0
flow_369_0,803.0,863.0
flow_492_0,816.0,902.0
flow_2167_0,816.0,849.0
flow_2169_0,819.0,851.0
flow_1430_0,819.0,866.0
flow_2175_0,821.0,877.0
flow_2238_0,841.0,965.0
flow_185_0,842.0,1031.0
flow_587_0,845.0,884.0
flow_108_0,848.0,888.0
flow_427_0,850.0,890.0
flow_1520_0,852.0,893.0
flow_1655_0,855.0,908.0
flow_592_0,857.0,912.0
flow_2341_0,867.0,930.0
flow_329_0,872.0,931.0
flow_408_0,875.0,900.0
flow_690_0,876.0,914.0
flow_1462_0,879.0,1035.0
flow_2009_0,882.0,917.0
flow_2075_0,884.0,919.0
flow_656_0,886.0,922.0
flow_505_0,889.0,924.0
flow_857_0,891.0,942.0
flow_39_0,893.0,946.0
flow_2422_0,898.0,970.0
flow_1961_0,901.0,948.0
flow_2461_0,901.0,1046.0
flow_2125_0,903.0,951.0
flow_479_0,906.0,934.0
flow_2477_0,908.0,936.0
flow_2483_0,911.0,1051.0
flow_154_0,911.0,953.0
flow_167_0,913.0,956.0
flow_1297_0,916.0,958.0
flow_117_0,918.0,976.0
flow_2496_0,918.0,987.0
flow_238_0,921.0,980.0
flow_368_0,923.0,1000.0
flow_638_0,926.0,1004.0
flow_2545_0,927.0,991.0
flow_1739_0,946.0,1006.0
flow_799_0,949.0,1009.0
flow_1081_0,951.0,1012.0
flow_1483_0,953.0,987.0
