,enter_time,leave_time
flow_46_0,102.0,139.0
flow_14_0,183.0,215.0
flow_122_0,220.0,245.0
flow_187_0,224.0,258.0
flow_292_0,292.0,327.0
flow_326_0,295.0,331.0
flow_245_0,312.0,354.0
flow_303_0,324.0,358.0
flow_476_0,328.0,360.0
flow_282_0,340.0,383.0
flow_23_0,342.0,387.0
flow_334_0,345.0,389.0
flow_331_0,352.0,377.0
flow_204_0,353.0,383.0
flow_198_0,355.0,386.0
flow_304_0,368.0,393.0
flow_362_0,370.0,415.0
flow_378_0,373.0,418.0
flow_491_0,375.0,421.0
flow_148_0,379.0,404.0
flow_367_0,391.0,437.0
flow_244_0,400.0,425.0
flow_163_0,438.0,481.0
flow_343_0,441.0,481.0
flow_246_0,441.0,485.0
flow_301_0,443.0,487.0
flow_444_0,443.0,484.0
flow_396_0,445.0,490.0
flow_523_0,448.0,492.0
flow_563_0,451.0,513.0
flow_232_0,454.0,517.0
flow_104_0,457.0,519.0
flow_216_0,475.0,500.0
flow_268_0,478.0,503.0
flow_189_0,483.0,522.0
flow_412_0,485.0,513.0
flow_384_0,486.0,524.0
flow_808_0,495.0,527.0
flow_677_0,519.0,544.0
flow_472_0,527.0,563.0
flow_67_0,529.0,566.0
flow_31_0,532.0,569.0
flow_756_0,535.0,586.0
flow_991_0,543.0,590.0
flow_526_0,545.0,575.0
flow_1045_0,549.0,602.0
flow_201_0,557.0,606.0
flow_888_0,557.0,583.0
flow_127_0,560.0,586.0
flow_605_0,563.0,589.0
flow_94_0,566.0,608.0
flow_353_0,568.0,627.0
flow_424_0,571.0,631.0
flow_880_0,573.0,633.0
flow_749_0,590.0,616.0
flow_926_0,591.0,636.0
flow_981_0,594.0,638.0
flow_105_0,596.0,641.0
flow_600_0,597.0,627.0
flow_701_0,616.0,643.0
flow_662_0,616.0,641.0
flow_720_0,619.0,658.0
flow_327_0,621.0,662.0
flow_903_0,623.0,664.0
flow_168_0,626.0,667.0
flow_388_0,628.0,669.0
flow_186_0,631.0,672.0
flow_453_0,633.0,674.0
flow_197_0,635.0,677.0
flow_1256_0,639.0,679.0
flow_1053_0,642.0,685.0
flow_1002_0,643.0,699.0
flow_1073_0,644.0,689.0
flow_1099_0,645.0,703.0
flow_1019_0,653.0,705.0
flow_1057_0,655.0,708.0
flow_1157_0,658.0,710.0
flow_1173_0,660.0,713.0
flow_758_0,662.0,691.0
flow_239_0,663.0,698.0
flow_1162_0,665.0,694.0
flow_209_0,666.0,715.0
flow_1110_0,667.0,721.0
flow_819_0,669.0,699.0
flow_1376_0,669.0,730.0
flow_1083_0,673.0,702.0
flow_1003_0,688.0,734.0
flow_1191_0,691.0,736.0
flow_551_0,693.0,739.0
flow_382_0,695.0,741.0
flow_777_0,698.0,744.0
flow_1321_0,701.0,746.0
flow_1596_0,703.0,762.0
flow_1054_0,703.0,753.0
flow_826_0,704.0,731.0
flow_901_0,715.0,765.0
flow_291_0,718.0,768.0
flow_330_0,720.0,770.0
flow_188_0,722.0,772.0
flow_851_0,724.0,780.0
flow_556_0,724.0,750.0
flow_70_0,727.0,775.0
flow_1202_0,730.0,792.0
flow_236_0,732.0,796.0
flow_679_0,735.0,798.0
flow_929_0,737.0,801.0
flow_1267_0,746.0,784.0
flow_967_0,748.0,786.0
flow_1656_0,754.0,803.0
flow_923_0,757.0,806.0
flow_1000_0,759.0,809.0
flow_1346_0,762.0,812.0
flow_722_0,764.0,828.0
flow_875_0,765.0,818.0
flow_1422_0,767.0,821.0
flow_781_0,767.0,832.0
flow_1097_0,769.0,834.0
flow_1040_0,771.0,796.0
flow_1179_0,772.0,837.0
flow_869_0,774.0,839.0
flow_1107_0,774.0,799.0
flow_95_0,776.0,842.0
flow_1390_0,780.0,844.0
flow_1495_0,782.0,847.0
flow_1718_0,785.0,849.0
flow_639_0,797.0,852.0
flow_1253_0,799.0,854.0
flow_1439_0,799.0,828.0
flow_1285_0,802.0,872.0
flow_1496_0,804.0,876.0
flow_267_0,807.0,878.0
flow_307_0,809.0,881.0
flow_109_0,812.0,883.0
flow_1266_0,821.0,861.0
flow_1595_0,823.0,864.0
flow_1803_0,824.0,886.0
flow_1352_0,825.0,908.0
flow_685_0,828.0,854.0
flow_386_0,831.0,888.0
flow_1649_0,834.0,891.0
flow_810_0,836.0,893.0
flow_44_0,838.0,896.0
flow_33_0,841.0,899.0
flow_140_0,843.0,902.0
flow_1584_0,847.0,916.0
flow_398_0,850.0,921.0
flow_1440_0,850.0,877.0
flow_1605_0,854.0,923.0
flow_1725_0,869.0,926.0
flow_1733_0,869.0,895.0
flow_577_0,872.0,928.0
flow_1091_0,874.0,930.0
flow_1125_0,876.0,933.0
flow_1138_0,879.0,935.0
flow_629_0,881.0,938.0
flow_655_0,884.0,940.0
flow_1987_0,886.0,943.0
flow_1347_0,890.0,945.0
flow_387_0,890.0,916.0
flow_1546_0,893.0,948.0
flow_1565_0,895.0,965.0
flow_1920_0,903.0,969.0
flow_1427_0,910.0,954.0
flow_1819_0,912.0,957.0
flow_202_0,913.0,971.0
flow_486_0,916.0,974.0
flow_294_0,918.0,976.0
flow_318_0,920.0,979.0
flow_823_0,923.0,981.0
flow_1237_0,925.0,984.0
flow_1290_0,928.0,986.0
flow_1183_0,930.0,989.0
flow_1402_0,932.0,1000.0
flow_1748_0,933.0,991.0
flow_1894_0,934.0,1004.0
flow_1813_0,935.0,994.0
flow_590_0,937.0,1015.0
flow_1581_0,937.0,1006.0
flow_1931_0,939.0,1009.0
flow_640_0,940.0,1019.0
flow_2161_0,948.0,1021.0
flow_2223_0,951.0,1024.0
flow_2380_0,953.0,1026.0
flow_1047_0,960.0,1029.0
flow_673_0,963.0,1031.0
flow_1828_0,965.0,1034.0
flow_1808_0,967.0,1036.0
flow_696_0,970.0,1039.0
flow_730_0,972.0,1041.0
flow_1876_0,973.0,1064.0
flow_1658_0,975.0,1044.0
flow_761_0,977.0,1046.0
flow_328_0,980.0,1049.0
flow_2363_0,983.0,1051.0
flow_2377_0,985.0,1053.0
flow_71_0,988.0,1015.0
flow_74_0,988.0,1056.0
flow_645_0,991.0,1058.0
flow_1100_0,993.0,1081.0
flow_1289_0,996.0,1084.0
flow_1377_0,998.0,1087.0
flow_1620_0,1001.0,1090.0
flow_2003_0,1003.0,1092.0
flow_1665_0,1006.0,1095.0
flow_2195_0,1010.0,1097.0
flow_2425_0,1015.0,1100.0
flow_2533_0,1019.0,1102.0
flow_2234_0,1022.0,1105.0
flow_1731_0,1023.0,1068.0
flow_2106_0,1026.0,1070.0
flow_1720_0,1028.0,1073.0
flow_1126_0,1030.0,1107.0
flow_1853_0,1030.0,1075.0
flow_1147_0,1033.0,1109.0
flow_788_0,1035.0,1112.0
flow_807_0,1038.0,1114.0
flow_2387_0,1041.0,1117.0
flow_891_0,1044.0,1080.0
flow_914_0,1046.0,1083.0
flow_683_0,1048.0,1120.0
flow_990_0,1051.0,1123.0
flow_1488_0,1053.0,1125.0
flow_2263_0,1055.0,1140.0
flow_1746_0,1056.0,1127.0
flow_2205_0,1061.0,1145.0
flow_818_0,1066.0,1130.0
flow_833_0,1070.0,1132.0
flow_410_0,1073.0,1135.0
flow_2469_0,1077.0,1152.0
flow_2338_0,1080.0,1156.0
flow_9_0,1081.0,1107.0
flow_2589_0,1085.0,1158.0
flow_2105_0,1085.0,1147.0
flow_2500_0,1087.0,1161.0
flow_2399_0,1088.0,1195.0
flow_2610_0,1090.0,1163.0
flow_2413_0,1093.0,1166.0
flow_2458_0,1096.0,1168.0
flow_2235_0,1100.0,1171.0
flow_1986_0,1102.0,1173.0
flow_1918_0,1105.0,1176.0
flow_1487_0,1108.0,1178.0
flow_1528_0,1111.0,1181.0
flow_1299_0,1113.0,1184.0
flow_1177_0,1116.0,1186.0
flow_2692_0,1120.0,1189.0
flow_1382_0,1124.0,1151.0
flow_477_0,1133.0,1202.0
flow_1567_0,1136.0,1207.0
flow_905_0,1139.0,1209.0
flow_2255_0,1140.0,1232.0
flow_1617_0,1142.0,1212.0
flow_2031_0,1144.0,1256.0
flow_2217_0,1145.0,1214.0
flow_1660_0,1148.0,1217.0
flow_966_0,1152.0,1220.0
flow_584_0,1155.0,1222.0
flow_955_0,1158.0,1225.0
flow_2124_0,1163.0,1227.0
flow_2177_0,1166.0,1241.0
flow_2628_0,1168.0,1261.0
flow_1052_0,1169.0,1245.0
flow_1088_0,1172.0,1247.0
flow_744_0,1175.0,1250.0
flow_2659_0,1179.0,1269.0
flow_2868_0,1181.0,1273.0
flow_2844_0,1184.0,1275.0
flow_2012_0,1187.0,1214.0
flow_2952_0,1187.0,1278.0
flow_1217_0,1190.0,1215.0
flow_809_0,1191.0,1280.0
flow_2033_0,1192.0,1218.0
flow_2339_0,1194.0,1283.0
flow_1393_0,1195.0,1220.0
flow_1041_0,1196.0,1285.0
flow_1579_0,1197.0,1223.0
flow_1760_0,1199.0,1288.0
flow_1507_0,1200.0,1225.0
flow_36_0,1202.0,1291.0
flow_2708_0,1202.0,1263.0
flow_1773_0,1202.0,1228.0
flow_2268_0,1204.0,1318.0
flow_1701_0,1205.0,1241.0
flow_630_0,1206.0,1293.0
flow_2245_0,1207.0,1322.0
flow_2407_0,1209.0,1324.0
flow_644_0,1209.0,1296.0
flow_1482_0,1212.0,1298.0
flow_2427_0,1212.0,1327.0
flow_2428_0,1214.0,1329.0
flow_1127_0,1216.0,1300.0
flow_2699_0,1219.0,1303.0
flow_2046_0,1222.0,1305.0
flow_2187_0,1225.0,1308.0
flow_485_0,1228.0,1311.0
flow_107_0,1232.0,1335.0
flow_2638_0,1235.0,1339.0
flow_2717_0,1238.0,1341.0
flow_1143_0,1241.0,1344.0
flow_3095_0,1245.0,1346.0
flow_2825_0,1248.0,1349.0
flow_3201_0,1253.0,1351.0
flow_3237_0,1257.0,1354.0
flow_1181_0,1263.0,1356.0
flow_2882_0,1265.0,1389.0
flow_1193_0,1266.0,1359.0
flow_1912_0,1268.0,1362.0
flow_1864_0,1271.0,1365.0
flow_2260_0,1274.0,1367.0
flow_1953_0,1277.0,1369.0
flow_27_0,1280.0,1372.0
flow_1072_0,1283.0,1374.0
flow_723_0,1291.0,1377.0
flow_752_0,1294.0,1379.0
flow_836_0,1298.0,1382.0
flow_2743_0,1307.0,1393.0
flow_3077_0,1310.0,1395.0
flow_332_0,1316.0,1406.0
flow_345_0,1319.0,1410.0
flow_463_0,1322.0,1412.0
flow_2042_0,1325.0,1415.0
flow_3221_0,1330.0,1417.0
flow_3234_0,1333.0,1420.0
flow_2535_0,1334.0,1422.0
flow_1182_0,1336.0,1363.0
flow_2780_0,1338.0,1398.0
flow_2647_0,1339.0,1425.0
flow_1264_0,1342.0,1427.0
flow_3262_0,1345.0,1401.0
flow_1328_0,1345.0,1430.0
flow_737_0,1348.0,1433.0
flow_3125_0,1349.0,1453.0
flow_824_0,1351.0,1435.0
flow_2129_0,1354.0,1438.0
flow_98_0,1358.0,1440.0
flow_1691_0,1361.0,1443.0
flow_993_0,1364.0,1445.0
flow_944_0,1367.0,1448.0
flow_3106_0,1370.0,1468.0
flow_2915_0,1371.0,1458.0
flow_2799_0,1374.0,1460.0
flow_2272_0,1375.0,1406.0
flow_3017_0,1376.0,1520.0
flow_3105_0,1387.0,1471.0
flow_3387_0,1390.0,1474.0
flow_3244_0,1393.0,1477.0
flow_3011_0,1397.0,1480.0
flow_1486_0,1400.0,1482.0
flow_1442_0,1403.0,1484.0
flow_1523_0,1406.0,1487.0
flow_3543_0,1407.0,1524.0
flow_1541_0,1410.0,1489.0
flow_627_0,1413.0,1492.0
flow_1954_0,1416.0,1494.0
flow_1978_0,1419.0,1496.0
flow_1025_0,1422.0,1499.0
flow_1421_0,1425.0,1501.0
flow_199_0,1428.0,1504.0
flow_399_0,1431.0,1506.0
flow_2040_0,1433.0,1509.0
flow_2275_0,1436.0,1511.0
flow_2128_0,1439.0,1514.0
flow_3502_0,1440.0,1552.0
flow_3593_0,1442.0,1556.0
flow_3325_0,1443.0,1529.0
flow_3354_0,1457.0,1533.0
flow_2228_0,1461.0,1535.0
flow_2330_0,1464.0,1538.0
flow_1039_0,1467.0,1541.0
flow_1048_0,1470.0,1544.0
flow_1659_0,1473.0,1546.0
flow_2876_0,1476.0,1569.0
flow_3089_0,1480.0,1574.0
flow_3215_0,1483.0,1576.0
flow_3194_0,1486.0,1579.0
flow_1736_0,1491.0,1581.0
flow_570_0,1494.0,1583.0
flow_3285_0,1496.0,1558.0
flow_2867_0,1497.0,1586.0
flow_3753_0,1498.0,1561.0
flow_3315_0,1501.0,1588.0
flow_3406_0,1503.0,1591.0
flow_3450_0,1506.0,1593.0
flow_2897_0,1507.0,1533.0
flow_191_0,1509.0,1536.0
flow_207_0,1511.0,1596.0
flow_3773_0,1518.0,1563.0
flow_159_0,1518.0,1599.0
flow_732_0,1521.0,1601.0
flow_3284_0,1521.0,nan
flow_1575_0,1525.0,1604.0
flow_746_0,1528.0,1607.0
flow_310_0,1531.0,1610.0
flow_2482_0,1534.0,1651.0
flow_2537_0,1538.0,1657.0
flow_1184_0,1541.0,1660.0
flow_1839_0,1544.0,1664.0
flow_1982_0,1547.0,1667.0
flow_1102_0,1550.0,1670.0
flow_2930_0,1553.0,1687.0
flow_2979_0,1556.0,1691.0
flow_3049_0,1559.0,1693.0
flow_2138_0,1562.0,1696.0
flow_2120_0,1565.0,1700.0
flow_1122_0,1568.0,1716.0
flow_3493_0,1572.0,1720.0
flow_3677_0,1575.0,1724.0
flow_3725_0,1580.0,1727.0
flow_3814_0,1584.0,1731.0
flow_3533_0,1587.0,1734.0
flow_1455_0,1591.0,1750.0
flow_1522_0,1594.0,1754.0
flow_1534_0,1597.0,1758.0
flow_1590_0,1600.0,1762.0
flow_3664_0,1608.0,nan
flow_1214_0,1620.0,1765.0
flow_110_0,1623.0,1768.0
flow_1608_0,1626.0,1771.0
flow_2622_0,1629.0,nan
flow_1750_0,1633.0,nan
flow_1796_0,1636.0,nan
flow_100_0,1639.0,nan
flow_843_0,1642.0,nan
flow_3203_0,1646.0,nan
flow_3622_0,1649.0,nan
flow_3647_0,1652.0,nan
flow_3681_0,1653.0,nan
flow_3604_0,1655.0,nan
flow_3877_0,1658.0,nan
flow_3343_0,1661.0,nan
flow_3128_0,1664.0,nan
flow_1909_0,1667.0,nan
flow_4345_0,1677.0,nan
flow_4240_0,1680.0,nan
flow_3971_0,1682.0,nan
flow_4433_0,1685.0,nan
flow_1975_0,1702.0,nan
flow_2037_0,1706.0,nan
flow_585_0,1709.0,nan
flow_2236_0,1712.0,nan
flow_2426_0,1716.0,nan
flow_4107_0,1731.0,nan
flow_2460_0,1734.0,nan
flow_2325_0,1737.0,nan
flow_2417_0,1740.0,nan
flow_2926_0,1744.0,nan
flow_3024_0,1747.0,nan
flow_712_0,1763.0,nan
flow_1788_0,1766.0,nan
flow_1869_0,1769.0,nan
flow_2750_0,1773.0,nan
flow_1327_0,1776.0,nan
flow_1258_0,1779.0,nan
flow_4609_0,1787.0,nan
flow_3212_0,1795.0,nan
flow_3467_0,1798.0,nan
