,enter_time,leave_time
flow_57_0,116.0,151.0
flow_11_0,166.0,192.0
flow_266_0,180.0,219.0
flow_290_0,183.0,232.0
flow_385_0,241.0,279.0
flow_47_0,274.0,322.0
flow_506_0,288.0,337.0
flow_460_0,317.0,365.0
flow_106_0,331.0,369.0
flow_296_0,354.0,380.0
flow_515_0,372.0,415.0
flow_559_0,374.0,419.0
flow_299_0,385.0,411.0
flow_8_0,401.0,426.0
flow_76_0,403.0,429.0
flow_663_0,442.0,467.0
flow_965_0,446.0,499.0
flow_989_0,449.0,503.0
flow_383_0,465.0,513.0
flow_441_0,482.0,508.0
flow_1180_0,507.0,553.0
flow_59_0,528.0,562.0
flow_493_0,530.0,566.0
flow_1333_0,554.0,596.0
flow_641_0,586.0,626.0
flow_636_0,599.0,625.0
flow_1485_0,601.0,649.0
flow_908_0,623.0,659.0
flow_24_0,647.0,685.0
flow_90_0,649.0,689.0
flow_995_0,653.0,679.0
flow_139_0,668.0,693.0
flow_606_0,671.0,711.0
flow_907_0,673.0,730.0
flow_1508_0,703.0,741.0
flow_1410_0,715.0,741.0
flow_916_0,718.0,745.0
flow_1838_0,721.0,774.0
flow_731_0,721.0,763.0
flow_438_0,723.0,767.0
flow_136_0,740.0,784.0
flow_1532_0,743.0,788.0
flow_2036_0,781.0,821.0
flow_521_0,793.0,835.0
flow_1766_0,830.0,872.0
flow_2225_0,841.0,884.0
flow_1607_0,842.0,868.0
flow_406_0,862.0,930.0
flow_1753_0,865.0,907.0
flow_2328_0,867.0,916.0
flow_2392_0,888.0,919.0
flow_2448_0,901.0,954.0
flow_261_0,901.0,942.0
flow_219_0,934.0,976.0
flow_2562_0,935.0,987.0
flow_454_0,936.0,979.0
flow_1089_0,939.0,1016.0
flow_729_0,958.0,1045.0
flow_2253_0,959.0,985.0
flow_2648_0,961.0,991.0
flow_1761_0,962.0,1000.0
flow_2727_0,987.0,1032.0
flow_736_0,991.0,1021.0
flow_1752_0,993.0,1023.0
flow_2766_0,1006.0,1036.0
flow_625_0,1020.0,1063.0
flow_2817_0,1021.0,1080.0
flow_671_0,1022.0,1068.0
flow_1132_0,1025.0,1070.0
flow_1453_0,1027.0,1072.0
flow_2920_0,1047.0,1084.0
flow_72_0,1050.0,1093.0
flow_221_0,1052.0,1098.0
flow_1625_0,1084.0,1125.0
flow_1286_0,1086.0,1129.0
flow_2383_0,1089.0,1133.0
flow_2941_0,1097.0,1135.0
flow_3097_0,1107.0,1162.0
flow_2626_0,1111.0,1150.0
flow_2473_0,1114.0,1140.0
flow_2574_0,1124.0,1150.0
flow_1845_0,1145.0,1184.0
flow_1134_0,1148.0,1191.0
flow_3250_0,1154.0,1201.0
flow_3305_0,1167.0,1205.0
flow_2041_0,1167.0,1195.0
flow_699_0,1170.0,1212.0
flow_1208_0,1189.0,1222.0
