,enter_time,leave_time
flow_40_0,3.0,47.0
flow_43_0,7.0,51.0
flow_100_0,61.0,109.0
flow_26_0,111.0,136.0
flow_193_0,121.0,160.0
flow_56_0,143.0,182.0
flow_192_0,167.0,194.0
flow_299_0,181.0,225.0
flow_319_0,188.0,229.0
flow_260_0,217.0,243.0
flow_298_0,219.0,245.0
flow_203_0,230.0,255.0
flow_363_0,239.0,289.0
flow_474_0,269.0,298.0
flow_484_0,273.0,319.0
flow_497_0,282.0,323.0
flow_392_0,284.0,309.0
flow_554_0,301.0,347.0
flow_595_0,318.0,352.0
flow_598_0,321.0,354.0
flow_290_0,327.0,362.0
flow_635_0,327.0,357.0
flow_361_0,345.0,394.0
flow_726_0,361.0,408.0
flow_391_0,363.0,388.0
flow_177_0,381.0,426.0
flow_633_0,385.0,449.0
flow_814_0,387.0,416.0
flow_514_0,407.0,453.0
flow_899_0,421.0,470.0
flow_411_0,447.0,473.0
flow_998_0,447.0,476.0
flow_1026_0,454.0,502.0
flow_1033_0,459.0,506.0
flow_754_0,467.0,492.0
flow_898_0,470.0,527.0
flow_954_0,473.0,516.0
flow_997_0,478.0,521.0
flow_1095_0,481.0,510.0
flow_506_0,485.0,544.0
flow_825_0,488.0,548.0
flow_1133_0,493.0,556.0
flow_1158_0,505.0,576.0
flow_138_0,505.0,586.0
flow_910_0,507.0,550.0
flow_1199_0,508.0,580.0
flow_156_0,508.0,627.0
flow_1230_0,523.0,593.0
flow_1046_0,527.0,565.0
flow_1094_0,529.0,570.0
flow_688_0,535.0,561.0
flow_922_0,539.0,601.0
flow_1295_0,541.0,614.0
flow_234_0,545.0,631.0
flow_1323_0,548.0,618.0
flow_1187_0,567.0,606.0
flow_1380_0,567.0,620.0
flow_537_0,570.0,596.0
flow_1401_0,575.0,639.0
flow_1417_0,581.0,643.0
flow_1428_0,584.0,661.0
flow_1431_0,587.0,665.0
flow_1491_0,601.0,687.0
flow_1155_0,602.0,633.0
flow_1247_0,617.0,650.0
flow_989_0,621.0,655.0
flow_1571_0,627.0,691.0
flow_798_0,630.0,672.0
flow_1607_0,640.0,693.0
flow_1677_0,666.0,711.0
flow_54_0,674.0,700.0
flow_1710_0,682.0,715.0
flow_1096_0,684.0,728.0
flow_1744_0,687.0,739.0
flow_1420_0,687.0,720.0
flow_1333_0,723.0,750.0
flow_1856_0,725.0,767.0
flow_1490_0,725.0,753.0
flow_1215_0,738.0,764.0
flow_1880_0,738.0,771.0
flow_1602_0,744.0,777.0
flow_1916_0,747.0,798.0
flow_1743_0,747.0,790.0
flow_1623_0,758.0,783.0
flow_1962_0,759.0,803.0
flow_1977_0,765.0,805.0
flow_1996_0,772.0,818.0
flow_2002_0,775.0,822.0
flow_1755_0,777.0,812.0
flow_2067_0,789.0,846.0
flow_772_0,794.0,837.0
flow_1763_0,797.0,827.0
flow_1872_0,804.0,831.0
flow_2103_0,804.0,850.0
flow_2134_0,807.0,852.0
flow_1741_0,810.0,860.0
flow_873_0,823.0,871.0
flow_1817_0,827.0,864.0
flow_2200_0,838.0,882.0
flow_2232_0,841.0,886.0
flow_1536_0,845.0,871.0
flow_2257_0,847.0,888.0
flow_708_0,848.0,874.0
flow_2334_0,867.0,906.0
flow_2076_0,874.0,899.0
flow_2086_0,876.0,901.0
flow_1363_0,885.0,912.0
flow_2094_0,889.0,928.0
flow_2204_0,902.0,942.0
flow_2302_0,905.0,954.0
flow_2473_0,906.0,965.0
flow_2259_0,922.0,947.0
flow_509_0,932.0,958.0
flow_2555_0,932.0,969.0
flow_2574_0,938.0,985.0
flow_2599_0,948.0,989.0
flow_2613_0,953.0,991.0
