,enter_time,leave_time
flow_59_0,86.0,111.0
flow_77_0,164.0,189.0
flow_18_0,220.0,256.0
flow_279_0,277.0,302.0
flow_521_0,352.0,377.0
flow_25_0,384.0,437.0
flow_40_0,419.0,444.0
flow_608_0,421.0,462.0
flow_43_0,421.0,447.0
flow_265_0,429.0,454.0
flow_448_0,515.0,553.0
flow_978_0,532.0,563.0
flow_217_0,543.0,585.0
flow_355_0,597.0,638.0
flow_417_0,619.0,657.0
flow_1272_0,635.0,667.0
flow_669_0,683.0,718.0
flow_455_0,685.0,721.0
flow_474_0,692.0,739.0
flow_395_0,712.0,743.0
flow_484_0,732.0,767.0
flow_963_0,734.0,770.0
flow_497_0,754.0,790.0
flow_290_0,756.0,793.0
flow_391_0,759.0,796.0
flow_1066_0,761.0,799.0
flow_478_0,764.0,801.0
flow_852_0,781.0,821.0
flow_1927_0,819.0,844.0
flow_1374_0,852.0,896.0
flow_2019_0,853.0,878.0
flow_1141_0,854.0,899.0
flow_1223_0,857.0,915.0
flow_2018_0,866.0,891.0
flow_997_0,891.0,920.0
flow_506_0,893.0,922.0
flow_2083_0,912.0,937.0
flow_2111_0,915.0,940.0
flow_1190_0,946.0,985.0
flow_910_0,948.0,989.0
flow_1384_0,951.0,1012.0
flow_1519_0,968.0,1016.0
flow_1046_0,970.0,1018.0
flow_1291_0,973.0,1021.0
flow_922_0,975.0,1023.0
flow_1657_0,978.0,1044.0
flow_1474_0,980.0,1048.0
flow_1259_0,1000.0,1050.0
flow_1489_0,1002.0,1053.0
flow_1295_0,1006.0,1055.0
flow_1323_0,1009.0,1079.0
flow_1401_0,1048.0,1084.0
flow_989_0,1099.0,1140.0
flow_1491_0,1101.0,1143.0
flow_2784_0,1110.0,1135.0
flow_2903_0,1113.0,1152.0
flow_1888_0,1129.0,1165.0
flow_1677_0,1131.0,1170.0
flow_1420_0,1134.0,1183.0
flow_2783_0,1138.0,1176.0
flow_2902_0,1141.0,1201.0
flow_1871_0,1155.0,1188.0
flow_2056_0,1157.0,1190.0
flow_1744_0,1160.0,1193.0
flow_1333_0,1178.0,1212.0
flow_1593_0,1180.0,1216.0
flow_1623_0,1183.0,1218.0
flow_2062_0,1185.0,1221.0
flow_2973_0,1197.0,1231.0
flow_1755_0,1216.0,1252.0
flow_1763_0,1218.0,1255.0
flow_1872_0,1234.0,1259.0
flow_2052_0,1252.0,1285.0
flow_1817_0,1255.0,1289.0
flow_2332_0,1257.0,1291.0
flow_2232_0,1259.0,1311.0
flow_2317_0,1289.0,1315.0
flow_2334_0,1291.0,1318.0
flow_3393_0,1313.0,1338.0
flow_2259_0,1350.0,1398.0
flow_2555_0,1352.0,1402.0
flow_3668_0,1398.0,1423.0
flow_2654_0,1403.0,1448.0
flow_2613_0,1405.0,1451.0
flow_2423_0,1408.0,1454.0
flow_3785_0,1433.0,1461.0
flow_2454_0,1453.0,1489.0
flow_2487_0,1455.0,1493.0
flow_2945_0,1458.0,1495.0
flow_2846_0,1460.0,1498.0
flow_2940_0,1481.0,1506.0
flow_2705_0,1516.0,1555.0
flow_2562_0,1518.0,1558.0
flow_3066_0,1535.0,1561.0
flow_4221_0,1554.0,1579.0
flow_4246_0,1561.0,1586.0
flow_3211_0,1575.0,1619.0
flow_2936_0,1577.0,1622.0
flow_2762_0,1580.0,1625.0
flow_3528_0,1649.0,1686.0
flow_3040_0,1651.0,1689.0
flow_4624_0,1663.0,1698.0
flow_3481_0,1673.0,1718.0
flow_3209_0,1675.0,1723.0
flow_3037_0,1699.0,1741.0
flow_3311_0,1701.0,1745.0
flow_3603_0,1740.0,1791.0
flow_3405_0,1764.0,1795.0
flow_3996_0,1768.0,nan
flow_3628_0,1771.0,nan
flow_3718_0,1800.0,nan
