,enter_time,leave_time
flow_9_0,31.0,56.0
flow_10_0,73.0,98.0
flow_81_0,138.0,163.0
flow_176_0,193.0,218.0
flow_339_0,288.0,313.0
flow_439_0,311.0,336.0
flow_440_0,343.0,368.0
flow_338_0,352.0,396.0
flow_616_0,412.0,437.0
flow_797_0,465.0,490.0
flow_1070_0,554.0,579.0
flow_1069_0,622.0,669.0
flow_1472_0,679.0,704.0
flow_2375_0,931.0,956.0
flow_2315_0,938.0,963.0
flow_2004_0,946.0,990.0
flow_2635_0,1034.0,1059.0
flow_2369_0,1050.0,1095.0
flow_3007_0,1159.0,1184.0
flow_2885_0,1180.0,1218.0
flow_3232_0,1193.0,1227.0
flow_3259_0,1232.0,1257.0
flow_3336_0,1263.0,1288.0
flow_3137_0,1271.0,1315.0
flow_3225_0,1274.0,1319.0
flow_3509_0,1300.0,1333.0
flow_3591_0,1342.0,1367.0
flow_3873_0,1413.0,1438.0
flow_3601_0,1423.0,1465.0
flow_4045_0,1452.0,1477.0
flow_4126_0,1504.0,1529.0
flow_4017_0,1527.0,1573.0
flow_4192_0,1527.0,1552.0
flow_4248_0,1554.0,1588.0
flow_4142_0,1577.0,1617.0
flow_4432_0,1603.0,1632.0
flow_4541_0,1636.0,1661.0
flow_4882_0,1710.0,1735.0
flow_4441_0,1722.0,1773.0
flow_4919_0,1756.0,1790.0
