,enter_time,leave_time
flow_103_0,61.0,108.0
flow_45_0,143.0,179.0
flow_49_0,145.0,183.0
flow_50_0,148.0,185.0
flow_135_0,155.0,188.0
flow_35_0,165.0,204.0
flow_303_0,181.0,220.0
flow_84_0,186.0,227.0
flow_113_0,188.0,245.0
flow_185_0,214.0,249.0
flow_108_0,216.0,251.0
flow_130_0,219.0,254.0
flow_133_0,221.0,256.0
flow_137_0,224.0,259.0
flow_145_0,238.0,281.0
flow_147_0,241.0,285.0
flow_39_0,260.0,287.0
flow_154_0,263.0,308.0
flow_287_0,265.0,312.0
flow_167_0,267.0,314.0
flow_16_0,270.0,317.0
flow_117_0,272.0,337.0
flow_124_0,298.0,342.0
flow_238_0,301.0,344.0
flow_563_0,304.0,351.0
flow_247_0,327.0,366.0
flow_638_0,327.0,356.0
flow_150_0,329.0,370.0
flow_313_0,332.0,373.0
flow_422_0,341.0,375.0
flow_208_0,355.0,397.0
flow_351_0,357.0,400.0
flow_114_0,360.0,403.0
flow_756_0,372.0,415.0
flow_357_0,385.0,410.0
flow_347_0,387.0,437.0
flow_413_0,390.0,440.0
flow_414_0,392.0,443.0
flow_698_0,401.0,446.0
flow_728_0,403.0,448.0
flow_264_0,419.0,451.0
flow_442_0,421.0,453.0
flow_495_0,424.0,456.0
flow_496_0,428.0,483.0
flow_488_0,431.0,486.0
flow_589_0,433.0,488.0
flow_1002_0,447.0,524.0
flow_244_0,454.0,499.0
flow_626_0,465.0,491.0
flow_806_0,467.0,494.0
flow_588_0,470.0,511.0
flow_593_0,472.0,515.0
flow_596_0,475.0,517.0
flow_420_0,477.0,539.0
flow_610_0,480.0,543.0
flow_1099_0,481.0,528.0
flow_619_0,503.0,545.0
flow_649_0,506.0,564.0
flow_483_0,508.0,567.0
flow_524_0,529.0,570.0
flow_664_0,531.0,573.0
flow_665_0,534.0,575.0
flow_691_0,536.0,578.0
flow_887_0,539.0,591.0
flow_1309_0,542.0,583.0
flow_986_0,558.0,595.0
flow_695_0,561.0,597.0
flow_700_0,563.0,600.0
flow_470_0,565.0,618.0
flow_747_0,568.0,622.0
flow_757_0,570.0,624.0
flow_1390_0,570.0,640.0
flow_242_0,589.0,663.0
flow_764_0,592.0,627.0
flow_822_0,595.0,629.0
flow_770_0,597.0,632.0
flow_787_0,599.0,634.0
flow_1495_0,601.0,644.0
flow_800_0,602.0,651.0
flow_544_0,604.0,655.0
flow_765_0,607.0,657.0
flow_839_0,609.0,675.0
flow_850_0,630.0,679.0
flow_1584_0,630.0,691.0
flow_913_0,632.0,681.0
flow_909_0,635.0,684.0
flow_1605_0,638.0,695.0
flow_928_0,653.0,686.0
flow_681_0,655.0,705.0
flow_1231_0,663.0,710.0
flow_1573_0,665.0,728.0
flow_1708_0,680.0,750.0
flow_1013_0,687.0,731.0
