,enter_time,leave_time
flow_210_0,188.0,213.0
flow_142_0,208.0,233.0
flow_226_0,220.0,245.0
flow_206_0,227.0,252.0
flow_739_0,474.0,499.0
flow_829_0,478.0,503.0
flow_834_0,492.0,517.0
flow_863_0,495.0,520.0
flow_43_0,596.0,641.0
flow_217_0,712.0,748.0
flow_1823_0,841.0,866.0
flow_484_0,900.0,942.0
flow_2211_0,927.0,954.0
flow_852_0,945.0,985.0
flow_2712_0,1111.0,1136.0
flow_3083_0,1164.0,1189.0
flow_1474_0,1195.0,1231.0
flow_1489_0,1197.0,1252.0
flow_3251_0,1245.0,1286.0
flow_3548_0,1310.0,1335.0
flow_1744_0,1321.0,1367.0
flow_1593_0,1328.0,1371.0
flow_2062_0,1331.0,1373.0
flow_3443_0,1346.0,1384.0
flow_3599_0,1382.0,1407.0
flow_3723_0,1385.0,1436.0
flow_2332_0,1423.0,1462.0
flow_3783_0,1430.0,1455.0
flow_2317_0,1478.0,1523.0
flow_4120_0,1493.0,1531.0
flow_4350_0,1557.0,1582.0
flow_2423_0,1590.0,1632.0
flow_4287_0,1591.0,1616.0
flow_4439_0,1649.0,1674.0
flow_4527_0,1652.0,1695.0
flow_4664_0,1655.0,1680.0
flow_2945_0,1674.0,1715.0
flow_4622_0,1689.0,1724.0
flow_4728_0,1727.0,1752.0
