,enter_time,leave_time
flow_54_0,54.0,89.0
flow_58_0,58.0,83.0
flow_23_0,73.0,99.0
flow_19_0,115.0,160.0
flow_163_0,146.0,172.0
flow_104_0,166.0,207.0
flow_232_0,180.0,206.0
flow_189_0,191.0,217.0
flow_295_0,211.0,248.0
flow_67_0,236.0,280.0
flow_31_0,238.0,283.0
flow_201_0,259.0,286.0
flow_353_0,260.0,287.0
flow_94_0,261.0,289.0
flow_105_0,283.0,323.0
flow_327_0,286.0,326.0
flow_168_0,288.0,330.0
flow_52_0,290.0,349.0
flow_424_0,298.0,324.0
flow_388_0,311.0,337.0
flow_186_0,326.0,353.0
flow_115_0,328.0,356.0
flow_397_0,331.0,358.0
flow_509_0,341.0,378.0
flow_453_0,342.0,368.0
flow_518_0,344.0,369.0
flow_197_0,354.0,396.0
flow_239_0,356.0,399.0
flow_209_0,359.0,402.0
flow_551_0,383.0,409.0
flow_382_0,385.0,433.0
flow_291_0,388.0,437.0
flow_330_0,390.0,439.0
flow_188_0,392.0,442.0
flow_556_0,416.0,444.0
flow_224_0,416.0,441.0
flow_70_0,418.0,447.0
flow_236_0,421.0,449.0
flow_342_0,423.0,452.0
flow_95_0,426.0,479.0
flow_142_0,428.0,482.0
flow_679_0,428.0,456.0
flow_639_0,431.0,485.0
flow_722_0,431.0,459.0
flow_781_0,441.0,467.0
flow_869_0,446.0,472.0
flow_14_0,461.0,486.0
flow_206_0,463.0,488.0
flow_267_0,465.0,509.0
flow_307_0,468.0,513.0
flow_109_0,470.0,515.0
flow_386_0,473.0,518.0
flow_80_0,475.0,538.0
flow_44_0,500.0,543.0
flow_994_0,503.0,562.0
flow_33_0,503.0,545.0
flow_92_0,505.0,548.0
flow_1016_0,506.0,531.0
flow_140_0,507.0,550.0
flow_1038_0,509.0,566.0
flow_398_0,510.0,553.0
flow_577_0,512.0,555.0
flow_810_0,513.0,539.0
flow_629_0,515.0,572.0
flow_655_0,517.0,576.0
flow_387_0,520.0,578.0
flow_1091_0,529.0,556.0
