,enter_time,leave_time
flow_8_0,31.0,56.0
flow_146_0,179.0,204.0
flow_375_0,271.0,296.0
flow_338_0,283.0,309.0
flow_376_0,310.0,335.0
flow_438_0,313.0,339.0
flow_536_0,379.0,404.0
flow_755_0,433.0,458.0
flow_533_0,480.0,525.0
flow_1069_0,555.0,581.0
flow_1171_0,582.0,607.0
flow_1362_0,651.0,676.0
flow_1678_0,708.0,733.0
flow_1359_0,752.0,788.0
flow_1890_0,816.0,841.0
flow_2004_0,878.0,904.0
flow_2214_0,912.0,937.0
flow_2369_0,972.0,998.0
flow_2556_0,997.0,1022.0
flow_2773_0,1108.0,1133.0
flow_2885_0,1111.0,1137.0
flow_2949_0,1141.0,1166.0
flow_3005_0,1143.0,1169.0
flow_3086_0,1180.0,1205.0
flow_3137_0,1204.0,1230.0
flow_3225_0,1208.0,1234.0
flow_3601_0,1352.0,1378.0
flow_3871_0,1405.0,1430.0
flow_4017_0,1452.0,1478.0
flow_4142_0,1499.0,1525.0
flow_4441_0,1651.0,1677.0
flow_4982_0,1770.0,1796.0
