,enter_time,leave_time
flow_31_0,31.0,57.0
flow_52_0,82.0,119.0
flow_105_0,91.0,117.0
flow_115_0,124.0,166.0
flow_188_0,178.0,217.0
flow_70_0,192.0,230.0
flow_95_0,194.0,234.0
flow_109_0,210.0,249.0
flow_267_0,210.0,237.0
flow_307_0,213.0,240.0
flow_80_0,217.0,257.0
flow_44_0,239.0,280.0
flow_54_0,243.0,280.0
flow_33_0,274.0,309.0
flow_136_0,275.0,300.0
flow_92_0,276.0,312.0
flow_140_0,279.0,315.0
flow_387_0,298.0,336.0
flow_19_0,312.0,337.0
flow_202_0,317.0,342.0
flow_294_0,319.0,363.0
flow_318_0,322.0,367.0
flow_77_0,324.0,369.0
flow_306_0,327.0,363.0
flow_486_0,328.0,354.0
flow_557_0,331.0,356.0
flow_590_0,346.0,373.0
flow_502_0,354.0,396.0
flow_640_0,370.0,396.0
flow_295_0,385.0,433.0
flow_328_0,389.0,433.0
flow_730_0,391.0,417.0
flow_389_0,391.0,436.0
flow_373_0,391.0,416.0
flow_406_0,394.0,419.0
flow_71_0,394.0,439.0
flow_74_0,396.0,442.0
flow_761_0,404.0,430.0
flow_645_0,412.0,444.0
flow_651_0,415.0,447.0
flow_683_0,417.0,449.0
flow_9_0,422.0,479.0
flow_410_0,424.0,482.0
flow_288_0,427.0,453.0
flow_321_0,430.0,485.0
flow_10_0,432.0,487.0
flow_477_0,434.0,489.0
flow_584_0,437.0,509.0
flow_532_0,439.0,495.0
flow_744_0,446.0,513.0
flow_809_0,449.0,515.0
flow_943_0,468.0,494.0
flow_146_0,469.0,518.0
flow_36_0,472.0,538.0
flow_254_0,474.0,542.0
flow_966_0,476.0,502.0
flow_28_0,477.0,502.0
flow_630_0,480.0,544.0
flow_615_0,491.0,552.0
flow_509_0,498.0,538.0
flow_1006_0,503.0,529.0
flow_644_0,504.0,547.0
flow_426_0,506.0,562.0
flow_1041_0,506.0,532.0
flow_485_0,509.0,566.0
flow_107_0,528.0,568.0
flow_1101_0,529.0,583.0
flow_55_0,531.0,571.0
flow_1127_0,532.0,559.0
flow_27_0,533.0,573.0
flow_53_0,535.0,576.0
flow_1072_0,538.0,578.0
flow_1005_0,553.0,578.0
flow_723_0,555.0,589.0
flow_752_0,557.0,593.0
flow_836_0,560.0,595.0
flow_332_0,562.0,598.0
flow_717_0,564.0,590.0
flow_345_0,565.0,600.0
flow_224_0,567.0,592.0
flow_463_0,567.0,603.0
flow_68_0,570.0,605.0
flow_1182_0,584.0,609.0
flow_737_0,587.0,626.0
flow_1264_0,587.0,613.0
flow_951_0,590.0,649.0
flow_824_0,590.0,630.0
flow_98_0,592.0,633.0
flow_222_0,595.0,636.0
flow_14_0,596.0,626.0
flow_993_0,597.0,638.0
flow_944_0,599.0,641.0
flow_1328_0,601.0,627.0
flow_315_0,602.0,643.0
flow_1332_0,603.0,630.0
flow_699_0,621.0,670.0
flow_627_0,623.0,659.0
flow_1025_0,626.0,663.0
flow_608_0,628.0,683.0
flow_719_0,630.0,687.0
flow_199_0,633.0,690.0
flow_399_0,635.0,693.0
flow_1383_0,635.0,670.0
flow_1421_0,638.0,665.0
flow_540_0,638.0,664.0
flow_1036_0,640.0,666.0
