,enter_time,leave_time
flow_245_0,192.0,218.0
flow_250_0,199.0,224.0
flow_23_0,222.0,260.0
flow_282_0,223.0,249.0
flow_334_0,249.0,275.0
flow_304_0,252.0,278.0
flow_244_0,263.0,302.0
flow_224_0,265.0,318.0
flow_362_0,269.0,295.0
flow_378_0,272.0,298.0
flow_14_0,296.0,332.0
flow_163_0,304.0,332.0
flow_246_0,306.0,335.0
flow_301_0,309.0,338.0
flow_396_0,312.0,338.0
flow_251_0,325.0,350.0
flow_232_0,350.0,395.0
flow_104_0,352.0,398.0
flow_523_0,353.0,379.0
flow_189_0,355.0,401.0
flow_384_0,357.0,404.0
flow_472_0,380.0,427.0
flow_67_0,412.0,437.0
flow_31_0,414.0,440.0
flow_201_0,417.0,442.0
flow_127_0,419.0,445.0
flow_605_0,422.0,473.0
flow_611_0,446.0,488.0
flow_405_0,449.0,492.0
flow_94_0,452.0,477.0
flow_353_0,454.0,480.0
flow_424_0,457.0,482.0
flow_105_0,459.0,503.0
flow_701_0,462.0,507.0
flow_720_0,464.0,509.0
flow_880_0,465.0,491.0
flow_327_0,467.0,512.0
flow_926_0,468.0,494.0
flow_935_0,470.0,517.0
flow_981_0,477.0,503.0
flow_903_0,480.0,508.0
flow_204_0,485.0,510.0
flow_198_0,487.0,529.0
flow_168_0,491.0,529.0
flow_388_0,493.0,533.0
flow_186_0,496.0,535.0
flow_453_0,498.0,538.0
flow_197_0,501.0,540.0
flow_1019_0,530.0,556.0
flow_239_0,533.0,569.0
flow_1057_0,533.0,559.0
flow_1157_0,535.0,561.0
flow_209_0,535.0,572.0
flow_1173_0,538.0,564.0
flow_551_0,538.0,590.0
flow_382_0,540.0,594.0
flow_860_0,542.0,618.0
flow_777_0,543.0,596.0
flow_1012_0,545.0,580.0
flow_343_0,555.0,590.0
flow_1003_0,556.0,582.0
flow_444_0,558.0,594.0
flow_901_0,562.0,599.0
flow_291_0,564.0,601.0
flow_1191_0,565.0,591.0
flow_330_0,567.0,604.0
flow_188_0,569.0,606.0
flow_556_0,572.0,609.0
flow_70_0,574.0,611.0
flow_236_0,577.0,629.0
flow_412_0,584.0,609.0
flow_1202_0,585.0,611.0
flow_679_0,594.0,632.0
flow_929_0,596.0,635.0
flow_923_0,599.0,637.0
flow_1000_0,601.0,639.0
flow_1276_0,606.0,649.0
flow_1346_0,609.0,636.0
flow_937_0,621.0,653.0
flow_722_0,622.0,658.0
flow_781_0,624.0,662.0
flow_1097_0,627.0,664.0
flow_1179_0,629.0,667.0
flow_869_0,632.0,669.0
flow_95_0,634.0,672.0
flow_639_0,637.0,674.0
flow_1253_0,639.0,677.0
flow_1285_0,641.0,679.0
flow_206_0,644.0,700.0
flow_267_0,646.0,704.0
flow_307_0,662.0,707.0
flow_109_0,664.0,709.0
flow_685_0,667.0,712.0
