,enter_time,leave_time
flow_33_0,1.0,42.0
flow_47_0,12.0,60.0
flow_106_0,61.0,101.0
flow_22_0,141.0,175.0
flow_76_0,143.0,192.0
flow_8_0,166.0,192.0
flow_265_0,179.0,219.0
flow_463_0,267.0,322.0
flow_59_0,270.0,307.0
flow_308_0,272.0,311.0
flow_493_0,278.0,327.0
flow_612_0,325.0,364.0
flow_641_0,328.0,369.0
flow_666_0,339.0,371.0
flow_732_0,361.0,415.0
flow_746_0,366.0,419.0
flow_24_0,402.0,437.0
flow_90_0,404.0,440.0
flow_139_0,407.0,443.0
flow_606_0,409.0,446.0
flow_461_0,412.0,448.0
flow_375_0,415.0,442.0
flow_907_0,421.0,461.0
flow_258_0,441.0,481.0
flow_452_0,443.0,485.0
flow_963_0,445.0,474.0
flow_731_0,446.0,487.0
flow_438_0,468.0,494.0
flow_136_0,485.0,525.0
flow_190_0,487.0,528.0
flow_1007_0,517.0,553.0
flow_521_0,520.0,558.0
flow_42_0,557.0,595.0
flow_210_0,559.0,615.0
flow_789_0,577.0,619.0
flow_893_0,587.0,621.0
flow_1447_0,591.0,640.0
flow_406_0,602.0,650.0
flow_1511_0,605.0,644.0
flow_1577_0,627.0,671.0
flow_1592_0,632.0,675.0
flow_769_0,637.0,685.0
flow_261_0,640.0,689.0
flow_456_0,654.0,680.0
flow_473_0,657.0,699.0
flow_219_0,660.0,691.0
flow_289_0,662.0,694.0
flow_533_0,669.0,697.0
flow_385_0,675.0,703.0
flow_1705_0,676.0,740.0
flow_1395_0,679.0,705.0
flow_454_0,683.0,721.0
flow_194_0,685.0,711.0
flow_1089_0,686.0,725.0
flow_1752_0,687.0,745.0
flow_547_0,688.0,727.0
flow_729_0,690.0,730.0
flow_736_0,693.0,732.0
flow_1112_0,708.0,769.0
flow_949_0,712.0,752.0
flow_597_0,715.0,756.0
flow_1576_0,717.0,800.0
flow_625_0,720.0,758.0
flow_1846_0,721.0,779.0
flow_671_0,722.0,761.0
flow_1132_0,724.0,763.0
flow_1938_0,751.0,782.0
flow_1453_0,752.0,792.0
flow_72_0,770.0,807.0
flow_449_0,773.0,817.0
flow_549_0,776.0,811.0
flow_1207_0,778.0,827.0
flow_221_0,780.0,831.0
flow_2050_0,781.0,847.0
flow_1239_0,782.0,821.0
flow_1300_0,785.0,872.0
flow_1625_0,802.0,833.0
flow_2100_0,803.0,851.0
flow_1286_0,804.0,836.0
flow_1591_0,807.0,838.0
flow_1627_0,809.0,841.0
flow_1845_0,826.0,860.0
flow_1134_0,828.0,864.0
flow_103_0,831.0,867.0
flow_482_0,833.0,884.0
flow_2240_0,841.0,897.0
flow_2041_0,841.0,889.0
flow_699_0,851.0,891.0
flow_1272_0,853.0,908.0
flow_1208_0,856.0,912.0
flow_2343_0,867.0,901.0
flow_1086_0,876.0,914.0
flow_811_0,878.0,917.0
flow_834_0,881.0,919.0
flow_2408_0,894.0,942.0
flow_2462_0,901.0,946.0
flow_50_0,912.0,954.0
flow_2499_0,919.0,948.0
flow_618_0,934.0,959.0
flow_1359_0,935.0,962.0
flow_1373_0,936.0,975.0
flow_325_0,939.0,978.0
flow_2586_0,942.0,988.0
flow_84_0,958.0,983.0
flow_854_0,960.0,1001.0
flow_2662_0,961.0,991.0
flow_487_0,963.0,1017.0
flow_890_0,965.0,1021.0
flow_956_0,969.0,1005.0
flow_1615_0,971.0,1007.0
flow_2198_0,977.0,1080.0
flow_2700_0,980.0,1046.0
flow_2735_0,987.0,1050.0
flow_1497_0,992.0,1033.0
flow_2404_0,995.0,1023.0
flow_1574_0,998.0,1037.0
flow_1890_0,999.0,1025.0
flow_988_0,1000.0,1039.0
flow_1090_0,1004.0,1163.0
flow_369_0,1007.0,1064.0
flow_1430_0,1009.0,1068.0
flow_2792_0,1017.0,1052.0
flow_2830_0,1021.0,1055.0
flow_2080_0,1037.0,1070.0
flow_2291_0,1039.0,1073.0
flow_587_0,1042.0,1075.0
flow_427_0,1044.0,1094.0
flow_1520_0,1047.0,1097.0
flow_2934_0,1047.0,1141.0
flow_1655_0,1049.0,1100.0
flow_592_0,1052.0,1103.0
flow_690_0,1054.0,1126.0
flow_2009_0,1056.0,1130.0
flow_2019_0,1059.0,1133.0
flow_2075_0,1062.0,1167.0
flow_1254_0,1066.0,1108.0
flow_2984_0,1069.0,1145.0
flow_1180_0,1069.0,1112.0
flow_3036_0,1081.0,1193.0
flow_656_0,1085.0,1169.0
flow_505_0,1088.0,1151.0
flow_857_0,1091.0,1156.0
flow_2745_0,1093.0,1158.0
flow_3111_0,1107.0,1197.0
flow_39_0,1113.0,1175.0
flow_1961_0,1115.0,1179.0
flow_2125_0,1118.0,1181.0
flow_1933_0,1120.0,1331.0
flow_167_0,1121.0,1298.0
flow_815_0,1123.0,1149.0
flow_2422_0,1124.0,1184.0
flow_2582_0,1132.0,1186.0
flow_3173_0,1133.0,1213.0
flow_2925_0,1134.0,1202.0
flow_3219_0,1141.0,1231.0
flow_2083_0,1144.0,1206.0
flow_2111_0,1147.0,1221.0
flow_117_0,1149.0,1225.0
flow_3269_0,1160.0,1250.0
flow_3319_0,1167.0,1254.0
flow_238_0,1170.0,1238.0
flow_638_0,1172.0,1242.0
flow_1081_0,1175.0,1264.0
flow_3353_0,1185.0,1256.0
flow_2381_0,1190.0,1268.0
flow_422_0,1193.0,1270.0
flow_2489_0,1208.0,1286.0
flow_2964_0,1210.0,1290.0
flow_3485_0,1220.0,1259.0
flow_3536_0,1227.0,1277.0
flow_1152_0,1229.0,1302.0
flow_1915_0,1230.0,1258.0
flow_3550_0,1234.0,1281.0
flow_3573_0,1246.0,1366.0
flow_2483_0,1247.0,1292.0
flow_1805_0,1250.0,1312.0
flow_835_0,1252.0,1316.0
flow_1963_0,1254.0,1318.0
flow_2047_0,1257.0,1321.0
flow_2032_0,1274.0,1324.0
flow_1206_0,1276.0,1347.0
flow_357_0,1279.0,1352.0
flow_1636_0,1281.0,1354.0
flow_1061_0,1284.0,1357.0
flow_2340_0,1286.0,1359.0
flow_3713_0,1287.0,1370.0
flow_2216_0,1288.0,1334.0
flow_3442_0,1294.0,1361.0
flow_1043_0,1320.0,1383.0
flow_3809_0,1321.0,1372.0
flow_1375_0,1322.0,1387.0
flow_1735_0,1325.0,1437.0
flow_367_0,1328.0,1389.0
flow_347_0,1330.0,1392.0
flow_3903_0,1347.0,1376.0
flow_3916_0,1353.0,1402.0
flow_2968_0,1355.0,1395.0
flow_3920_0,1356.0,1407.0
flow_3034_0,1357.0,1397.0
flow_414_0,1360.0,1420.0
flow_3931_0,1362.0,1409.0
flow_3585_0,1362.0,1424.0
flow_264_0,1365.0,1426.0
flow_1307_0,1367.0,1441.0
flow_488_0,1370.0,1443.0
flow_1164_0,1373.0,1429.0
flow_1629_0,1375.0,1431.0
flow_3666_0,1377.0,1449.0
flow_2903_0,1381.0,1452.0
flow_4037_0,1393.0,1463.0
flow_2783_0,1406.0,1455.0
flow_4090_0,1407.0,1467.0
flow_2973_0,1409.0,1458.0
flow_2532_0,1411.0,1478.0
flow_1538_0,1413.0,1483.0
flow_1911_0,1416.0,1506.0
flow_2773_0,1431.0,1458.0
flow_2231_0,1432.0,1517.0
flow_4188_0,1441.0,1470.0
flow_1414_0,1441.0,1485.0
flow_1241_0,1443.0,1487.0
flow_2693_0,1446.0,1490.0
flow_1331_0,1448.0,1492.0
flow_1619_0,1451.0,1495.0
flow_1641_0,1453.0,1498.0
flow_483_0,1455.0,1500.0
flow_876_0,1458.0,1510.0
flow_4148_0,1482.0,1526.0
flow_4326_0,1486.0,1536.0
flow_1074_0,1489.0,1566.0
flow_4353_0,1500.0,1540.0
flow_664_0,1506.0,1531.0
flow_1501_0,1509.0,1570.0
flow_470_0,1512.0,1548.0
flow_822_0,1514.0,1552.0
flow_2916_0,1516.0,1554.0
flow_3339_0,1519.0,1557.0
flow_2298_0,1533.0,1561.0
flow_3377_0,1537.0,1572.0
flow_3829_0,1540.0,1581.0
flow_3099_0,1543.0,1575.0
flow_3261_0,1546.0,1585.0
flow_787_0,1549.0,1595.0
flow_800_0,1552.0,1587.0
flow_1672_0,1554.0,1590.0
flow_4175_0,1562.0,1611.0
flow_2008_0,1578.0,1615.0
flow_2456_0,1580.0,1617.0
flow_1883_0,1583.0,1620.0
flow_839_0,1585.0,1622.0
flow_4648_0,1587.0,1627.0
flow_2513_0,1607.0,1641.0
flow_1989_0,1610.0,1651.0
flow_2011_0,1613.0,1645.0
flow_913_0,1615.0,1677.0
flow_4722_0,1619.0,1665.0
flow_4752_0,1622.0,1670.0
flow_4770_0,1628.0,1672.0
flow_1162_0,1637.0,1682.0
flow_2695_0,1640.0,1684.0
flow_4333_0,1642.0,1687.0
flow_1110_0,1644.0,1689.0
flow_2495_0,1647.0,1691.0
flow_3472_0,1649.0,1694.0
flow_4507_0,1652.0,1696.0
flow_3623_0,1654.0,1711.0
flow_2542_0,1656.0,1727.0
flow_4877_0,1659.0,1701.0
flow_4943_0,1681.0,1719.0
flow_3301_0,1687.0,1731.0
flow_3464_0,1689.0,1749.0
flow_2652_0,1692.0,1753.0
flow_3668_0,1694.0,1755.0
flow_5028_0,1707.0,1781.0
flow_3785_0,1710.0,1758.0
flow_2649_0,1712.0,1760.0
