,enter_time,leave_time
flow_32_0,1.0,42.0
flow_22_0,46.0,87.0
flow_76_0,56.0,99.0
flow_140_0,96.0,136.0
flow_202_0,123.0,167.0
flow_308_0,181.0,225.0
flow_59_0,194.0,220.0
flow_328_0,198.0,243.0
flow_211_0,261.0,323.0
flow_132_0,261.0,286.0
flow_462_0,267.0,308.0
flow_477_0,271.0,312.0
flow_24_0,312.0,351.0
flow_90_0,314.0,354.0
flow_139_0,317.0,357.0
flow_606_0,322.0,366.0
flow_461_0,341.0,381.0
flow_258_0,343.0,385.0
flow_452_0,355.0,387.0
flow_731_0,361.0,415.0
flow_737_0,364.0,420.0
flow_136_0,369.0,437.0
flow_824_0,389.0,422.0
flow_305_0,401.0,442.0
flow_190_0,403.0,444.0
flow_906_0,421.0,461.0
flow_944_0,438.0,467.0
flow_1007_0,447.0,476.0
flow_1036_0,460.0,499.0
flow_521_0,460.0,486.0
flow_1039_0,463.0,503.0
flow_548_0,463.0,490.0
flow_42_0,465.0,513.0
flow_1048_0,466.0,505.0
flow_210_0,467.0,516.0
flow_789_0,471.0,519.0
flow_406_0,475.0,553.0
flow_1102_0,481.0,525.0
flow_81_0,487.0,541.0
flow_1122_0,490.0,529.0
flow_78_0,496.0,545.0
flow_97_0,526.0,552.0
flow_1258_0,537.0,575.0
flow_1301_0,541.0,579.0
flow_837_0,544.0,596.0
flow_769_0,547.0,586.0
flow_261_0,550.0,590.0
flow_694_0,563.0,602.0
flow_666_0,566.0,594.0
flow_219_0,567.0,614.0
flow_289_0,569.0,618.0
flow_454_0,572.0,620.0
flow_1089_0,579.0,639.0
flow_212_0,596.0,623.0
flow_547_0,599.0,643.0
flow_1499_0,601.0,659.0
flow_729_0,602.0,645.0
flow_736_0,604.0,648.0
flow_949_0,606.0,650.0
flow_597_0,609.0,653.0
flow_625_0,611.0,670.0
flow_1576_0,627.0,664.0
flow_671_0,631.0,674.0
flow_1132_0,633.0,676.0
flow_1628_0,650.0,711.0
flow_1453_0,655.0,700.0
flow_1669_0,661.0,716.0
flow_72_0,667.0,704.0
flow_449_0,669.0,721.0
flow_549_0,672.0,725.0
flow_297_0,680.0,807.0
flow_1751_0,687.0,740.0
flow_1207_0,695.0,727.0
flow_221_0,697.0,730.0
flow_1239_0,700.0,732.0
flow_1300_0,702.0,735.0
flow_1784_0,704.0,744.0
flow_1625_0,709.0,752.0
flow_1286_0,720.0,756.0
flow_1845_0,721.0,769.0
flow_1591_0,722.0,758.0
flow_1627_0,725.0,761.0
flow_1861_0,726.0,774.0
flow_1866_0,729.0,776.0
flow_1875_0,734.0,779.0
flow_1886_0,741.0,781.0
flow_1134_0,743.0,792.0
flow_103_0,745.0,796.0
flow_1893_0,746.0,784.0
flow_482_0,748.0,798.0
flow_1923_0,749.0,786.0
flow_1949_0,756.0,817.0
flow_699_0,763.0,801.0
flow_1208_0,765.0,823.0
flow_1272_0,780.0,806.0
flow_2049_0,781.0,838.0
flow_370_0,783.0,872.0
flow_1086_0,786.0,827.0
flow_811_0,789.0,829.0
flow_894_0,804.0,832.0
flow_616_0,806.0,860.0
flow_2140_0,807.0,842.0
flow_834_0,807.0,847.0
flow_480_0,809.0,851.0
flow_50_0,828.0,854.0
flow_618_0,830.0,884.0
flow_1281_0,833.0,876.0
flow_1373_0,835.0,887.0
flow_1271_0,839.0,878.0
flow_2239_0,841.0,897.0
flow_325_0,842.0,890.0
flow_84_0,865.0,908.0
flow_854_0,867.0,912.0
flow_2342_0,867.0,901.0
flow_487_0,870.0,914.0
flow_890_0,872.0,917.0
flow_2358_0,874.0,930.0
flow_956_0,875.0,919.0
flow_1615_0,877.0,922.0
flow_1497_0,880.0,924.0
flow_609_0,881.0,954.0
flow_2404_0,893.0,935.0
flow_1574_0,900.0,942.0
flow_988_0,902.0,946.0
flow_2491_0,916.0,976.0
flow_1090_0,919.0,948.0
flow_369_0,921.0,965.0
flow_1511_0,922.0,948.0
flow_1430_0,924.0,968.0
flow_2546_0,927.0,981.0
flow_2080_0,932.0,987.0
flow_2291_0,934.0,991.0
flow_587_0,946.0,993.0
flow_108_0,949.0,1015.0
flow_427_0,951.0,996.0
flow_1520_0,954.0,998.0
flow_1655_0,956.0,1001.0
flow_592_0,959.0,1003.0
flow_690_0,961.0,1006.0
flow_2009_0,980.0,1008.0
flow_2701_0,981.0,1046.0
flow_2075_0,983.0,1032.0
flow_656_0,985.0,1035.0
flow_1927_0,985.0,1012.0
flow_505_0,987.0,1038.0
flow_2734_0,987.0,1050.0
flow_2019_0,988.0,1015.0
flow_2745_0,990.0,1052.0
flow_857_0,990.0,1040.0
flow_2018_0,990.0,1018.0
flow_39_0,992.0,1064.0
flow_1961_0,995.0,1068.0
flow_2125_0,997.0,1070.0
flow_2756_0,1000.0,1055.0
flow_2768_0,1007.0,1058.0
flow_2778_0,1012.0,1080.0
flow_154_0,1019.0,1108.0
flow_2829_0,1021.0,1084.0
flow_167_0,1022.0,1073.0
flow_1297_0,1025.0,1111.0
flow_2422_0,1027.0,1075.0
flow_2933_0,1047.0,1086.0
flow_117_0,1050.0,1094.0
flow_238_0,1052.0,1098.0
flow_368_0,1055.0,1114.0
flow_638_0,1057.0,1100.0
flow_1739_0,1060.0,1126.0
flow_2083_0,1061.0,1090.0
