,enter_time,leave_time
flow_28_0,47.0,73.0
flow_27_0,83.0,109.0
flow_53_0,86.0,112.0
flow_68_0,98.0,124.0
flow_99_0,101.0,144.0
flow_11_0,112.0,137.0
flow_98_0,132.0,158.0
flow_152_0,158.0,202.0
flow_75_0,164.0,189.0
flow_159_0,192.0,218.0
flow_233_0,227.0,268.0
flow_257_0,244.0,270.0
flow_335_0,260.0,286.0
flow_296_0,284.0,309.0
flow_299_0,310.0,335.0
flow_458_0,313.0,352.0
flow_319_0,313.0,338.0
flow_512_0,320.0,346.0
flow_425_0,332.0,358.0
flow_457_0,335.0,361.0
flow_525_0,342.0,380.0
flow_568_0,345.0,371.0
flow_581_0,348.0,374.0
flow_634_0,370.0,396.0
flow_504_0,377.0,403.0
flow_553_0,380.0,406.0
flow_441_0,397.0,422.0
flow_580_0,413.0,464.0
flow_725_0,419.0,445.0
flow_767_0,422.0,468.0
flow_602_0,423.0,448.0
flow_813_0,425.0,452.0
flow_776_0,456.0,482.0
flow_872_0,502.0,541.0
flow_897_0,505.0,531.0
flow_947_0,511.0,537.0
flow_1037_0,514.0,540.0
flow_1063_0,517.0,543.0
flow_636_0,529.0,555.0
flow_995_0,532.0,557.0
flow_1198_0,557.0,583.0
flow_899_0,558.0,584.0
flow_1205_0,560.0,600.0
flow_1093_0,560.0,588.0
flow_1026_0,587.0,613.0
flow_1294_0,589.0,626.0
flow_1238_0,600.0,626.0
flow_1315_0,604.0,630.0
flow_1338_0,607.0,633.0
flow_1350_0,609.0,634.0
flow_849_0,622.0,660.0
flow_1293_0,627.0,653.0
flow_1396_0,629.0,655.0
flow_1410_0,632.0,659.0
flow_916_0,643.0,672.0
flow_1339_0,647.0,686.0
flow_1379_0,650.0,677.0
flow_1446_0,673.0,699.0
flow_1570_0,675.0,701.0
flow_1587_0,678.0,704.0
flow_1535_0,689.0,729.0
flow_1583_0,692.0,718.0
flow_1409_0,701.0,733.0
flow_1663_0,713.0,739.0
flow_1742_0,761.0,787.0
flow_1607_0,778.0,803.0
flow_1863_0,785.0,811.0
flow_1915_0,788.0,824.0
flow_1797_0,801.0,827.0
flow_1710_0,801.0,830.0
flow_2001_0,817.0,843.0
flow_2007_0,820.0,865.0
flow_2045_0,833.0,887.0
flow_489_0,835.0,860.0
flow_2133_0,853.0,891.0
flow_2155_0,856.0,882.0
flow_1914_0,869.0,895.0
flow_1937_0,872.0,897.0
flow_2132_0,878.0,904.0
flow_2178_0,882.0,917.0
flow_1697_0,888.0,954.0
flow_1761_0,891.0,930.0
flow_2231_0,891.0,921.0
flow_2253_0,894.0,920.0
flow_2036_0,908.0,941.0
flow_2298_0,912.0,945.0
