,enter_time,leave_time
flow_5_0,103.0,143.0
flow_58_0,139.0,164.0
flow_6_0,154.0,195.0
flow_131_0,197.0,234.0
flow_372_0,354.0,398.0
flow_435_0,356.0,403.0
flow_518_0,425.0,450.0
flow_436_0,432.0,480.0
flow_692_0,478.0,523.0
flow_657_0,482.0,526.0
flow_672_0,485.0,529.0
flow_1016_0,587.0,612.0
flow_1167_0,606.0,649.0
flow_784_0,634.0,660.0
flow_1154_0,654.0,679.0
flow_1310_0,702.0,741.0
flow_43_0,734.0,773.0
flow_1502_0,745.0,777.0
flow_1521_0,747.0,794.0
flow_217_0,842.0,879.0
flow_1822_0,851.0,883.0
flow_1793_0,871.0,897.0
flow_1810_0,919.0,944.0
flow_1624_0,928.0,953.0
flow_2149_0,968.0,1009.0
flow_2210_0,970.0,1013.0
flow_1992_0,975.0,1000.0
flow_1941_0,979.0,1024.0
flow_484_0,1033.0,1071.0
flow_852_0,1083.0,1121.0
flow_2711_0,1112.0,1149.0
flow_2507_0,1112.0,1138.0
flow_2619_0,1115.0,1140.0
flow_2653_0,1118.0,1143.0
flow_2550_0,1171.0,1196.0
flow_2567_0,1174.0,1199.0
flow_3004_0,1263.0,1302.0
flow_3082_0,1265.0,1306.0
flow_2796_0,1275.0,1318.0
flow_3288_0,1287.0,1312.0
flow_2821_0,1291.0,1334.0
flow_2683_0,1294.0,1320.0
flow_1474_0,1323.0,1367.0
flow_1489_0,1328.0,1371.0
flow_3251_0,1372.0,1419.0
flow_3133_0,1381.0,1406.0
flow_3206_0,1384.0,1409.0
flow_3363_0,1387.0,1413.0
flow_3597_0,1407.0,1449.0
flow_3598_0,1409.0,1453.0
flow_3381_0,1426.0,1462.0
flow_3489_0,1429.0,1466.0
flow_3527_0,1431.0,1468.0
flow_1744_0,1466.0,1511.0
flow_1593_0,1468.0,1515.0
flow_2062_0,1471.0,1517.0
flow_3782_0,1479.0,1531.0
flow_3870_0,1493.0,1535.0
flow_3723_0,1528.0,1572.0
flow_2332_0,1563.0,1602.0
flow_3428_0,1570.0,1595.0
flow_3823_0,1575.0,1618.0
flow_2317_0,1621.0,1660.0
flow_4120_0,1623.0,1664.0
flow_4437_0,1636.0,1666.0
flow_4469_0,1638.0,1686.0
flow_4358_0,1664.0,1689.0
flow_4438_0,1666.0,1692.0
flow_2423_0,1722.0,1770.0
flow_4012_0,1738.0,1763.0
flow_4621_0,1745.0,1773.0
flow_4527_0,1777.0,1777.0
