,enter_time,leave_time
flow_67_0,102.0,151.0
flow_31_0,112.0,155.0
flow_94_0,118.0,169.0
flow_105_0,162.0,200.0
flow_54_0,173.0,200.0
flow_168_0,175.0,217.0
flow_52_0,178.0,221.0
flow_186_0,182.0,223.0
flow_115_0,211.0,249.0
flow_197_0,215.0,267.0
flow_239_0,217.0,271.0
flow_209_0,228.0,273.0
flow_291_0,238.0,294.0
flow_19_0,242.0,268.0
flow_330_0,258.0,298.0
flow_188_0,261.0,300.0
flow_70_0,263.0,303.0
flow_236_0,267.0,323.0
flow_210_0,269.0,309.0
flow_342_0,277.0,327.0
flow_95_0,284.0,329.0
flow_267_0,286.0,349.0
flow_307_0,289.0,352.0
flow_142_0,289.0,336.0
flow_109_0,291.0,355.0
flow_226_0,301.0,364.0
flow_206_0,308.0,340.0
flow_295_0,310.0,349.0
flow_386_0,311.0,358.0
flow_80_0,314.0,381.0
flow_44_0,317.0,385.0
flow_33_0,353.0,387.0
flow_92_0,355.0,390.0
flow_140_0,358.0,412.0
flow_398_0,362.0,416.0
flow_577_0,368.0,418.0
flow_629_0,384.0,421.0
flow_387_0,387.0,423.0
flow_202_0,390.0,426.0
flow_486_0,392.0,428.0
flow_294_0,416.0,457.0
flow_318_0,418.0,461.0
flow_77_0,421.0,463.0
flow_590_0,423.0,466.0
flow_640_0,426.0,468.0
flow_502_0,428.0,471.0
flow_509_0,443.0,468.0
flow_673_0,455.0,495.0
flow_696_0,458.0,499.0
flow_730_0,460.0,501.0
flow_761_0,462.0,504.0
flow_328_0,465.0,506.0
flow_389_0,467.0,509.0
flow_71_0,470.0,511.0
flow_74_0,472.0,514.0
flow_645_0,475.0,516.0
flow_788_0,478.0,532.0
flow_807_0,480.0,536.0
flow_891_0,483.0,538.0
flow_914_0,485.0,541.0
flow_717_0,499.0,532.0
flow_651_0,499.0,543.0
flow_683_0,502.0,560.0
flow_990_0,512.0,564.0
flow_224_0,512.0,537.0
flow_818_0,519.0,566.0
flow_833_0,522.0,569.0
flow_9_0,524.0,571.0
flow_410_0,527.0,574.0
flow_321_0,529.0,576.0
flow_10_0,531.0,579.0
flow_356_0,533.0,591.0
flow_477_0,534.0,581.0
