,enter_time,leave_time
flow_2_0,154.0,198.0
flow_171_0,178.0,216.0
flow_160_0,215.0,240.0
flow_252_0,227.0,270.0
flow_172_0,231.0,256.0
flow_270_0,238.0,274.0
flow_3_0,249.0,283.0
flow_526_0,362.0,387.0
flow_527_0,408.0,433.0
flow_938_0,493.0,541.0
flow_128_0,494.0,553.0
flow_969_0,504.0,545.0
flow_1014_0,507.0,547.0
flow_778_0,520.0,562.0
flow_793_0,523.0,565.0
flow_876_0,533.0,583.0
flow_433_0,533.0,573.0
flow_1074_0,547.0,587.0
flow_1233_0,582.0,630.0
flow_1306_0,599.0,634.0
flow_1075_0,620.0,663.0
flow_63_0,622.0,667.0
flow_1352_0,633.0,658.0
flow_1353_0,676.0,701.0
flow_531_0,704.0,748.0
flow_672_0,706.0,751.0
flow_1068_0,709.0,754.0
flow_974_0,726.0,757.0
flow_1276_0,742.0,787.0
flow_686_0,775.0,811.0
flow_1721_0,784.0,821.0
flow_1465_0,796.0,837.0
flow_1809_0,805.0,860.0
flow_1895_0,808.0,846.0
flow_1789_0,813.0,850.0
flow_1820_0,816.0,852.0
flow_569_0,860.0,895.0
flow_2071_0,869.0,905.0
flow_2145_0,872.0,909.0
flow_1896_0,899.0,942.0
flow_707_0,901.0,946.0
flow_2206_0,913.0,964.0
flow_2255_0,916.0,954.0
flow_2351_0,938.0,968.0
flow_43_0,946.0,984.0
flow_846_0,948.0,987.0
flow_467_0,951.0,990.0
flow_1521_0,968.0,1012.0
flow_1889_0,971.0,1016.0
flow_1902_0,983.0,1019.0
flow_2115_0,986.0,1022.0
flow_2590_0,1001.0,1042.0
flow_1357_0,1016.0,1058.0
flow_2682_0,1071.0,1096.0
flow_2709_0,1074.0,1099.0
flow_217_0,1083.0,1125.0
flow_2308_0,1112.0,1153.0
flow_2801_0,1130.0,1166.0
flow_2884_0,1133.0,1178.0
flow_1644_0,1144.0,1186.0
flow_3078_0,1187.0,1221.0
flow_3125_0,1190.0,1215.0
flow_3179_0,1212.0,1252.0
flow_3136_0,1220.0,1245.0
flow_1645_0,1225.0,1266.0
flow_1415_0,1227.0,1269.0
flow_484_0,1243.0,1286.0
flow_1693_0,1272.0,1312.0
flow_3452_0,1286.0,1348.0
flow_3281_0,1290.0,1330.0
flow_1250_0,1292.0,1317.0
flow_852_0,1294.0,1320.0
flow_3595_0,1370.0,1395.0
flow_3683_0,1373.0,1420.0
flow_3594_0,1399.0,1436.0
flow_3682_0,1402.0,1440.0
flow_3744_0,1406.0,1475.0
flow_2312_0,1407.0,1449.0
flow_2521_0,1409.0,1453.0
flow_3779_0,1409.0,1442.0
flow_3756_0,1412.0,1462.0
flow_3780_0,1435.0,1479.0
flow_3926_0,1438.0,1481.0
flow_3973_0,1440.0,1484.0
flow_4011_0,1443.0,1499.0
flow_2522_0,1453.0,1490.0
flow_4016_0,1478.0,1512.0
flow_3004_0,1479.0,1523.0
flow_2020_0,1494.0,1527.0
flow_2256_0,1527.0,1574.0
flow_4139_0,1535.0,1560.0
flow_1474_0,1578.0,1618.0
flow_1489_0,1580.0,1621.0
flow_4355_0,1605.0,1633.0
flow_3597_0,1622.0,1660.0
flow_4435_0,1630.0,1655.0
flow_4574_0,1634.0,1673.0
flow_4619_0,1664.0,1707.0
flow_3956_0,1664.0,1699.0
flow_4533_0,1675.0,1718.0
flow_4580_0,1678.0,1711.0
flow_4618_0,1691.0,1722.0
flow_1744_0,1702.0,1740.0
flow_1593_0,1704.0,1744.0
flow_2062_0,1707.0,1746.0
flow_3870_0,1709.0,1749.0
flow_3188_0,1712.0,1751.0
flow_2904_0,1714.0,1754.0
flow_4764_0,1718.0,1770.0
flow_4816_0,1721.0,1774.0
flow_4725_0,1729.0,1788.0
flow_4808_0,1732.0,1791.0
flow_4854_0,1738.0,1776.0
flow_4912_0,1741.0,1794.0
flow_2332_0,1792.0,nan
