,enter_time,leave_time
flow_61_0,69.0,94.0
flow_64_0,73.0,98.0
flow_104_0,91.0,117.0
flow_54_0,132.0,169.0
flow_111_0,136.0,161.0
flow_67_0,155.0,191.0
flow_31_0,157.0,194.0
flow_196_0,165.0,200.0
flow_201_0,168.0,195.0
flow_94_0,173.0,208.0
flow_105_0,204.0,238.0
flow_19_0,209.0,238.0
flow_168_0,221.0,256.0
flow_52_0,224.0,260.0
flow_186_0,226.0,280.0
flow_327_0,230.0,256.0
flow_286_0,250.0,275.0
flow_115_0,253.0,284.0
flow_397_0,271.0,297.0
flow_197_0,271.0,307.0
flow_239_0,274.0,311.0
flow_209_0,276.0,313.0
flow_295_0,283.0,308.0
flow_291_0,298.0,336.0
flow_330_0,300.0,340.0
flow_188_0,303.0,342.0
flow_70_0,305.0,364.0
flow_382_0,311.0,337.0
flow_236_0,327.0,368.0
flow_342_0,330.0,370.0
flow_556_0,331.0,357.0
flow_95_0,332.0,373.0
flow_565_0,335.0,381.0
flow_573_0,339.0,385.0
flow_142_0,340.0,375.0
flow_206_0,342.0,396.0
flow_267_0,353.0,400.0
flow_307_0,355.0,402.0
flow_639_0,357.0,383.0
flow_109_0,358.0,405.0
flow_386_0,360.0,407.0
flow_80_0,385.0,433.0
flow_44_0,387.0,437.0
flow_33_0,390.0,439.0
flow_92_0,392.0,442.0
flow_647_0,404.0,457.0
flow_140_0,416.0,444.0
flow_509_0,416.0,441.0
flow_398_0,418.0,447.0
flow_577_0,421.0,449.0
flow_629_0,423.0,452.0
flow_387_0,426.0,479.0
flow_655_0,428.0,454.0
flow_202_0,428.0,482.0
flow_486_0,431.0,485.0
flow_717_0,435.0,495.0
flow_294_0,461.0,487.0
flow_318_0,463.0,490.0
flow_817_0,465.0,521.0
flow_77_0,466.0,509.0
flow_823_0,468.0,494.0
flow_590_0,468.0,512.0
flow_224_0,470.0,508.0
flow_904_0,471.0,524.0
flow_640_0,471.0,515.0
flow_502_0,473.0,533.0
flow_1004_0,477.0,527.0
flow_673_0,499.0,537.0
flow_696_0,502.0,539.0
flow_1047_0,503.0,529.0
flow_730_0,504.0,542.0
flow_761_0,506.0,544.0
flow_328_0,509.0,547.0
flow_389_0,511.0,549.0
flow_71_0,514.0,552.0
flow_14_0,515.0,540.0
flow_74_0,516.0,554.0
flow_645_0,519.0,557.0
flow_1100_0,529.0,556.0
flow_1126_0,532.0,563.0
flow_1147_0,534.0,566.0
flow_788_0,536.0,573.0
flow_1192_0,537.0,568.0
flow_807_0,538.0,577.0
flow_985_0,541.0,566.0
flow_891_0,541.0,579.0
flow_914_0,543.0,582.0
flow_651_0,546.0,584.0
flow_683_0,564.0,602.0
flow_990_0,566.0,606.0
flow_818_0,569.0,608.0
flow_833_0,571.0,611.0
flow_9_0,574.0,613.0
flow_410_0,576.0,616.0
flow_321_0,579.0,618.0
flow_1299_0,579.0,606.0
flow_10_0,581.0,621.0
flow_477_0,583.0,638.0
flow_1177_0,583.0,627.0
flow_943_0,586.0,642.0
flow_905_0,588.0,644.0
flow_994_0,593.0,618.0
flow_1038_0,596.0,621.0
flow_1382_0,598.0,630.0
flow_739_0,601.0,647.0
flow_829_0,603.0,649.0
flow_966_0,610.0,652.0
flow_584_0,613.0,654.0
flow_955_0,615.0,657.0
flow_1052_0,617.0,659.0
flow_1088_0,620.0,662.0
flow_1106_0,622.0,664.0
flow_744_0,625.0,683.0
flow_809_0,627.0,687.0
flow_146_0,629.0,689.0
flow_1006_0,648.0,692.0
flow_611_0,648.0,683.0
flow_1041_0,650.0,694.0
flow_405_0,651.0,687.0
flow_36_0,653.0,697.0
flow_630_0,655.0,699.0
flow_644_0,658.0,702.0
flow_615_0,660.0,704.0
flow_1127_0,663.0,721.0
flow_426_0,665.0,725.0
flow_485_0,667.0,727.0
flow_204_0,668.0,693.0
flow_107_0,670.0,730.0
flow_55_0,672.0,732.0
flow_1143_0,675.0,735.0
flow_1482_0,687.0,713.0
flow_1181_0,699.0,737.0
flow_1193_0,701.0,740.0
flow_198_0,701.0,726.0
flow_1666_0,704.0,731.0
flow_27_0,704.0,742.0
flow_53_0,706.0,745.0
flow_1072_0,709.0,747.0
flow_723_0,711.0,750.0
flow_752_0,714.0,752.0
flow_836_0,716.0,755.0
flow_332_0,718.0,771.0
flow_345_0,721.0,775.0
flow_463_0,723.0,777.0
flow_68_0,726.0,780.0
flow_1562_0,726.0,761.0
flow_1182_0,728.0,782.0
flow_1264_0,731.0,785.0
flow_1749_0,732.0,800.0
flow_1328_0,733.0,787.0
flow_737_0,736.0,790.0
flow_343_0,745.0,771.0
flow_444_0,747.0,774.0
flow_1691_0,748.0,774.0
flow_412_0,749.0,776.0
flow_824_0,756.0,792.0
flow_98_0,758.0,795.0
flow_222_0,761.0,808.0
flow_993_0,763.0,811.0
