,enter_time,leave_time
flow_48_0,56.0,82.0
flow_13_0,110.0,135.0
flow_66_0,168.0,193.0
flow_182_0,168.0,197.0
flow_73_0,175.0,200.0
flow_213_0,181.0,207.0
flow_119_0,183.0,208.0
flow_86_0,190.0,215.0
flow_126_0,211.0,236.0
flow_151_0,241.0,266.0
flow_149_0,246.0,271.0
flow_220_0,272.0,297.0
flow_223_0,299.0,324.0
flow_409_0,315.0,341.0
flow_284_0,320.0,345.0
flow_283_0,341.0,366.0
flow_494_0,342.0,369.0
flow_302_0,344.0,369.0
flow_501_0,345.0,381.0
flow_312_0,354.0,396.0
flow_323_0,357.0,400.0
flow_545_0,359.0,385.0
flow_346_0,359.0,402.0
flow_443_0,363.0,405.0
flow_576_0,384.0,410.0
flow_380_0,393.0,418.0
flow_354_0,395.0,421.0
flow_379_0,398.0,423.0
flow_401_0,400.0,426.0
flow_507_0,427.0,452.0
flow_543_0,439.0,464.0
flow_753_0,444.0,470.0
flow_481_0,449.0,474.0
flow_490_0,452.0,477.0
flow_803_0,467.0,493.0
flow_841_0,470.0,496.0
flow_884_0,472.0,498.0
flow_541_0,482.0,507.0
flow_621_0,485.0,510.0
flow_848_0,492.0,518.0
flow_562_0,492.0,517.0
flow_654_0,512.0,537.0
flow_693_0,515.0,540.0
flow_743_0,517.0,542.0
flow_760_0,519.0,545.0
flow_643_0,530.0,555.0
flow_802_0,555.0,580.0
flow_1146_0,557.0,596.0
flow_855_0,558.0,583.0
flow_1197_0,560.0,587.0
flow_1131_0,568.0,594.0
flow_1213_0,576.0,602.0
flow_859_0,577.0,604.0
flow_658_0,580.0,607.0
flow_670_0,582.0,610.0
flow_471_0,584.0,612.0
flow_684_0,587.0,615.0
flow_1001_0,600.0,625.0
flow_883_0,603.0,628.0
flow_713_0,605.0,631.0
flow_766_0,607.0,633.0
flow_1255_0,607.0,635.0
flow_962_0,610.0,636.0
flow_1326_0,610.0,652.0
flow_831_0,612.0,640.0
flow_1370_0,613.0,640.0
flow_1098_0,632.0,663.0
flow_983_0,634.0,668.0
flow_1129_0,653.0,678.0
flow_874_0,655.0,681.0
flow_1405_0,673.0,699.0
flow_1480_0,678.0,704.0
flow_163_0,680.0,705.0
flow_1530_0,684.0,710.0
flow_104_0,703.0,728.0
flow_1533_0,703.0,729.0
flow_1175_0,705.0,731.0
flow_1600_0,706.0,732.0
flow_1278_0,708.0,734.0
flow_1282_0,710.0,736.0
flow_931_0,713.0,739.0
flow_952_0,715.0,741.0
flow_1335_0,718.0,744.0
flow_1011_0,734.0,759.0
flow_1032_0,736.0,762.0
flow_1104_0,739.0,765.0
flow_1369_0,741.0,767.0
flow_1695_0,747.0,773.0
flow_1404_0,755.0,780.0
flow_1712_0,755.0,782.0
flow_1457_0,773.0,798.0
flow_1113_0,775.0,801.0
flow_1115_0,778.0,804.0
flow_1148_0,780.0,807.0
flow_1539_0,787.0,812.0
flow_1802_0,793.0,819.0
flow_1433_0,799.0,825.0
flow_1540_0,804.0,829.0
flow_1832_0,814.0,861.0
flow_1905_0,817.0,843.0
flow_1145_0,821.0,846.0
flow_1174_0,823.0,849.0
flow_1960_0,838.0,864.0
flow_1560_0,842.0,872.0
flow_1196_0,844.0,875.0
flow_1226_0,847.0,879.0
flow_1589_0,849.0,881.0
flow_1944_0,876.0,902.0
flow_1251_0,877.0,902.0
flow_1980_0,879.0,914.0
flow_197_0,880.0,905.0
flow_2000_0,882.0,910.0
flow_2221_0,916.0,942.0
flow_1318_0,935.0,960.0
flow_1105_0,937.0,963.0
flow_209_0,940.0,966.0
flow_2323_0,941.0,973.0
flow_1376_0,942.0,969.0
flow_2379_0,944.0,980.0
flow_2384_0,946.0,983.0
flow_1919_0,949.0,974.0
flow_1367_0,982.0,1007.0
flow_1388_0,984.0,1009.0
flow_2121_0,1012.0,1037.0
flow_1524_0,1038.0,1063.0
flow_2602_0,1038.0,1064.0
flow_1445_0,1041.0,1066.0
flow_1451_0,1068.0,1093.0
flow_2445_0,1071.0,1096.0
flow_1831_0,1087.0,1112.0
flow_2853_0,1100.0,1127.0
flow_781_0,1114.0,1139.0
flow_1518_0,1122.0,1147.0
flow_1503_0,1144.0,1169.0
flow_1637_0,1147.0,1172.0
flow_1585_0,1149.0,1174.0
flow_1926_0,1168.0,1193.0
flow_1958_0,1170.0,1196.0
flow_3093_0,1184.0,1210.0
flow_2117_0,1188.0,1213.0
flow_1671_0,1194.0,1219.0
flow_1945_0,1215.0,1240.0
flow_2415_0,1217.0,1243.0
flow_1631_0,1236.0,1261.0
flow_2247_0,1273.0,1298.0
flow_102_0,1293.0,1318.0
flow_2640_0,1306.0,1331.0
flow_2960_0,1309.0,1334.0
flow_3401_0,1310.0,1336.0
flow_3587_0,1339.0,1366.0
flow_3609_0,1365.0,1391.0
flow_3634_0,1368.0,1394.0
flow_3732_0,1372.0,1398.0
flow_2265_0,1670.0,1695.0
flow_2297_0,1728.0,1753.0
flow_1711_0,1731.0,1756.0
flow_2095_0,1748.0,1774.0
flow_2181_0,1751.0,1777.0
flow_2254_0,1753.0,1780.0
flow_1719_0,1797.0,1797.0
flow_2758_0,1799.0,nan
