,enter_time,leave_time
flow_530_0,412.0,437.0
flow_370_0,435.0,460.0
flow_487_0,531.0,556.0
flow_690_0,606.0,631.0
flow_102_0,662.0,699.0
flow_1356_0,695.0,720.0
flow_511_0,699.0,724.0
flow_1165_0,740.0,765.0
flow_99_0,744.0,780.0
flow_1636_0,783.0,808.0
flow_1307_0,797.0,822.0
flow_233_0,834.0,876.0
flow_1538_0,864.0,891.0
flow_253_0,912.0,949.0
flow_525_0,914.0,953.0
flow_637_0,959.0,994.0
flow_352_0,961.0,998.0
flow_1337_0,974.0,1010.0
flow_580_0,1037.0,1074.0
flow_2431_0,1040.0,1065.0
flow_2513_0,1043.0,1068.0
flow_872_0,1111.0,1152.0
flow_895_0,1113.0,1155.0
flow_1205_0,1168.0,1206.0
flow_939_0,1170.0,1209.0
flow_3003_0,1206.0,1231.0
flow_1350_0,1232.0,1270.0
flow_1339_0,1251.0,1276.0
flow_1136_0,1277.0,1318.0
flow_1535_0,1279.0,1322.0
flow_1409_0,1308.0,1353.0
flow_2007_0,1425.0,1464.0
flow_1740_0,1427.0,1468.0
flow_2045_0,1430.0,1470.0
flow_3869_0,1458.0,1483.0
flow_3391_0,1491.0,1516.0
flow_3769_0,1513.0,1538.0
flow_2178_0,1515.0,1559.0
flow_2036_0,1535.0,1562.0
flow_2463_0,1537.0,1565.0
flow_2658_0,1560.0,1604.0
flow_2385_0,1565.0,1607.0
flow_2365_0,1568.0,1610.0
flow_2200_0,1621.0,1659.0
flow_2465_0,1623.0,1663.0
flow_3975_0,1653.0,1678.0
flow_2512_0,1663.0,1705.0
flow_2694_0,1665.0,1708.0
flow_2929_0,1668.0,1725.0
flow_2655_0,1702.0,1729.0
flow_4244_0,1731.0,1756.0
flow_4603_0,1742.0,1767.0
