,enter_time,leave_time
flow_20_0,85.0,110.0
flow_155_0,248.0,273.0
flow_241_0,251.0,276.0
flow_450_0,367.0,392.0
flow_771_0,520.0,545.0
flow_918_0,522.0,548.0
flow_1130_0,662.0,687.0
flow_1236_0,664.0,690.0
flow_501_0,929.0,972.0
flow_2055_0,940.0,965.0
flow_2074_0,959.0,985.0
flow_1959_0,1000.0,1025.0
flow_624_0,1039.0,1076.0
flow_2048_0,1072.0,1097.0
flow_2182_0,1075.0,1100.0
flow_2514_0,1100.0,1125.0
flow_1146_0,1191.0,1231.0
flow_2827_0,1222.0,1247.0
flow_1326_0,1225.0,1266.0
flow_2939_0,1307.0,1332.0
flow_3053_0,1310.0,1335.0
flow_3204_0,1384.0,1409.0
flow_3238_0,1387.0,1412.0
flow_3374_0,1389.0,1414.0
flow_1715_0,1414.0,1449.0
flow_1832_0,1457.0,1498.0
flow_1980_0,1496.0,1532.0
flow_2005_0,1498.0,1536.0
flow_3710_0,1679.0,1704.0
flow_3991_0,1682.0,1707.0
flow_2605_0,1731.0,1768.0
flow_2888_0,1733.0,1772.0
flow_4075_0,1773.0,1798.0
flow_4104_0,1795.0,nan
flow_4186_0,1797.0,nan
