,enter_time,leave_time
flow_32_0,154.0,179.0
flow_18_0,182.0,216.0
flow_25_0,341.0,380.0
flow_30_0,344.0,398.0
flow_40_0,369.0,415.0
flow_43_0,371.0,419.0
flow_265_0,402.0,427.0
flow_96_0,412.0,462.0
flow_462_0,420.0,445.0
flow_601_0,455.0,481.0
flow_448_0,466.0,511.0
flow_217_0,502.0,539.0
flow_355_0,559.0,593.0
flow_417_0,561.0,615.0
flow_906_0,617.0,642.0
flow_669_0,643.0,679.0
flow_455_0,645.0,682.0
flow_1124_0,649.0,674.0
flow_474_0,665.0,690.0
flow_395_0,667.0,708.0
flow_484_0,691.0,728.0
flow_963_0,694.0,732.0
flow_497_0,696.0,750.0
flow_631_0,699.0,739.0
flow_598_0,701.0,743.0
flow_290_0,703.0,753.0
flow_391_0,706.0,756.0
flow_1066_0,708.0,759.0
flow_478_0,732.0,761.0
flow_852_0,734.0,777.0
flow_1434_0,760.0,790.0
flow_1374_0,810.0,848.0
flow_1141_0,812.0,851.0
flow_1223_0,826.0,854.0
flow_997_0,852.0,887.0
flow_506_0,854.0,890.0
flow_1751_0,899.0,924.0
flow_1190_0,901.0,942.0
flow_910_0,903.0,946.0
flow_1384_0,906.0,948.0
flow_1519_0,908.0,964.0
flow_1046_0,911.0,968.0
flow_1291_0,932.0,970.0
flow_922_0,934.0,973.0
flow_1657_0,937.0,975.0
flow_1474_0,939.0,978.0
flow_1259_0,958.0,996.0
flow_1489_0,960.0,999.0
flow_1952_0,965.0,990.0
flow_1893_0,968.0,1012.0
flow_1295_0,979.0,1004.0
flow_1323_0,981.0,1007.0
flow_1401_0,1000.0,1044.0
flow_989_0,1048.0,1095.0
flow_1431_0,1051.0,1108.0
flow_1491_0,1054.0,1099.0
flow_1571_0,1056.0,1111.0
flow_1888_0,1082.0,1125.0
flow_2050_0,1085.0,1114.0
flow_1677_0,1088.0,1129.0
flow_1420_0,1090.0,1131.0
flow_1841_0,1112.0,1164.0
flow_1871_0,1115.0,1151.0
flow_2056_0,1118.0,1155.0
flow_1744_0,1120.0,1157.0
flow_1333_0,1122.0,1174.0
flow_1593_0,1144.0,1178.0
flow_1623_0,1146.0,1180.0
flow_2062_0,1149.0,1183.0
flow_1755_0,1169.0,1212.0
flow_1763_0,1171.0,1215.0
flow_1872_0,1187.0,1230.0
flow_2052_0,1205.0,1248.0
flow_1741_0,1208.0,1263.0
flow_1817_0,1211.0,1252.0
flow_2332_0,1213.0,1254.0
flow_2232_0,1215.0,1257.0
flow_2317_0,1218.0,1285.0
flow_2778_0,1238.0,1274.0
flow_2334_0,1256.0,1289.0
flow_2204_0,1262.0,1311.0
flow_2259_0,1301.0,1346.0
flow_2555_0,1303.0,1350.0
flow_2654_0,1350.0,1399.0
flow_2613_0,1352.0,1402.0
flow_2423_0,1355.0,1405.0
flow_2684_0,1358.0,1435.0
flow_2238_0,1382.0,1418.0
flow_2730_0,1403.0,1439.0
flow_2454_0,1406.0,1449.0
flow_2487_0,1409.0,1453.0
flow_2945_0,1411.0,1455.0
flow_2846_0,1413.0,1458.0
flow_2940_0,1416.0,1477.0
flow_3109_0,1457.0,1484.0
flow_2934_0,1467.0,1523.0
flow_2705_0,1470.0,1512.0
flow_2562_0,1473.0,1516.0
flow_3066_0,1488.0,1531.0
flow_2832_0,1504.0,1540.0
flow_3409_0,1511.0,1554.0
flow_3211_0,1535.0,1571.0
flow_2936_0,1537.0,1574.0
flow_2762_0,1540.0,1577.0
flow_3075_0,1543.0,1585.0
flow_3410_0,1545.0,1589.0
flow_3528_0,1607.0,1645.0
flow_3040_0,1609.0,1648.0
flow_3481_0,1612.0,1669.0
flow_3413_0,1636.0,1680.0
flow_3209_0,1639.0,1673.0
flow_3037_0,1642.0,1695.0
flow_3311_0,1644.0,1699.0
flow_3603_0,1699.0,1736.0
flow_3405_0,1719.0,1760.0
flow_3996_0,1741.0,1766.0
flow_3628_0,1743.0,1769.0
flow_4026_0,1765.0,nan
flow_3940_0,1772.0,nan
flow_3718_0,1773.0,1799.0
flow_4000_0,1775.0,nan
flow_3913_0,1776.0,nan
flow_3936_0,1779.0,nan
