,enter_time,leave_time
flow_13_0,83.0,108.0
flow_12_0,100.0,126.0
flow_41_0,103.0,129.0
flow_60_0,129.0,155.0
flow_66_0,141.0,166.0
flow_73_0,148.0,173.0
flow_119_0,156.0,181.0
flow_86_0,163.0,188.0
flow_129_0,176.0,202.0
flow_126_0,184.0,209.0
flow_180_0,192.0,218.0
flow_151_0,214.0,239.0
flow_149_0,219.0,244.0
flow_314_0,241.0,267.0
flow_220_0,245.0,270.0
flow_214_0,260.0,285.0
flow_223_0,272.0,297.0
flow_1_0,284.0,323.0
flow_284_0,293.0,318.0
flow_243_0,298.0,324.0
flow_283_0,301.0,338.0
flow_302_0,312.0,341.0
flow_312_0,327.0,352.0
flow_323_0,329.0,355.0
flow_346_0,332.0,357.0
flow_443_0,335.0,361.0
flow_380_0,366.0,391.0
flow_354_0,368.0,393.0
flow_379_0,370.0,396.0
flow_401_0,373.0,398.0
flow_423_0,376.0,402.0
flow_507_0,400.0,425.0
flow_543_0,412.0,437.0
flow_170_0,416.0,456.0
flow_475_0,419.0,445.0
flow_481_0,422.0,447.0
flow_490_0,425.0,450.0
flow_522_0,428.0,454.0
flow_541_0,431.0,478.0
flow_621_0,443.0,482.0
flow_171_0,461.0,495.0
flow_269_0,463.0,498.0
flow_562_0,465.0,490.0
flow_613_0,468.0,494.0
flow_654_0,471.0,509.0
flow_693_0,474.0,512.0
flow_743_0,478.0,515.0
flow_760_0,481.0,517.0
flow_160_0,499.0,533.0
flow_172_0,501.0,537.0
flow_643_0,503.0,528.0
flow_79_0,504.0,540.0
flow_252_0,506.0,542.0
flow_687_0,506.0,531.0
flow_802_0,514.0,551.0
flow_855_0,524.0,555.0
flow_859_0,527.0,573.0
flow_270_0,528.0,562.0
flow_165_0,530.0,565.0
flow_658_0,531.0,577.0
flow_173_0,533.0,590.0
flow_670_0,534.0,579.0
flow_4_0,535.0,618.0
flow_882_0,536.0,563.0
flow_471_0,542.0,582.0
flow_684_0,544.0,584.0
flow_1001_0,547.0,596.0
flow_378_0,550.0,576.0
flow_883_0,553.0,600.0
flow_713_0,557.0,602.0
flow_766_0,560.0,605.0
flow_962_0,563.0,607.0
flow_734_0,580.0,606.0
flow_831_0,583.0,610.0
flow_431_0,587.0,622.0
flow_166_0,589.0,639.0
flow_1098_0,591.0,628.0
flow_5_0,592.0,643.0
flow_983_0,594.0,632.0
flow_1129_0,601.0,649.0
flow_844_0,606.0,632.0
flow_255_0,608.0,658.0
flow_874_0,609.0,653.0
flow_273_0,611.0,662.0
flow_920_0,612.0,638.0
flow_6_0,614.0,664.0
flow_248_0,647.0,683.0
flow_527_0,649.0,686.0
flow_163_0,653.0,678.0
flow_104_0,655.0,699.0
flow_1175_0,659.0,703.0
flow_1278_0,662.0,705.0
