0.0,1.0
229.0,1.0
234.0,2.0
240.0,2.0
245.0,1.0
288.0,1.0
293.0,3.0
303.0,3.0
308.0,1.0
331.0,1.0
336.0,3.0
344.0,3.0
349.0,1.0
358.0,1.0
363.0,2.0
375.0,2.0
380.0,1.0
390.0,1.0
395.0,3.0
405.0,3.0
410.0,1.0
489.0,1.0
494.0,3.0
503.0,3.0
508.0,2.0
518.0,2.0
523.0,1.0
556.0,1.0
561.0,3.0
567.0,3.0
572.0,1.0
613.0,1.0
618.0,3.0
625.0,3.0
630.0,1.0
647.0,1.0
652.0,2.0
658.0,2.0
663.0,3.0
670.0,3.0
675.0,1.0
721.0,1.0
726.0,3.0
731.0,3.0
736.0,1.0
760.0,1.0
765.0,3.0
769.0,3.0
774.0,1.0
781.0,1.0
786.0,3.0
790.0,3.0
795.0,1.0
808.0,1.0
813.0,3.0
814.0,3.0
819.0,2.0
824.0,2.0
829.0,3.0
835.0,3.0
840.0,1.0
861.0,1.0
866.0,3.0
871.0,3.0
876.0,1.0
886.0,1.0
891.0,2.0
898.0,2.0
903.0,3.0
908.0,3.0
913.0,1.0
919.0,1.0
924.0,2.0
935.0,2.0
940.0,1.0
958.0,1.0
963.0,3.0
969.0,3.0
974.0,1.0
981.0,1.0
986.0,3.0
994.0,3.0
999.0,2.0
1009.0,2.0
1014.0,1.0
1025.0,1.0
1030.0,3.0
1039.0,3.0
1044.0,1.0
1057.0,1.0
1062.0,3.0
1073.0,3.0
1078.0,2.0
1090.0,2.0
1095.0,1.0
1104.0,1.0
1109.0,2.0
1122.0,2.0
1127.0,3.0
1134.0,3.0
1139.0,1.0
1145.0,1.0
1150.0,3.0
1157.0,3.0
1162.0,2.0
1169.0,2.0
1174.0,3.0
1179.0,3.0
1184.0,1.0
1189.0,1.0
1194.0,2.0
1198.0,2.0
1203.0,3.0
1210.0,3.0
1215.0,2.0
1219.0,2.0
1224.0,1.0
1238.0,1.0
1243.0,3.0
1253.0,3.0
1258.0,1.0
1265.0,1.0
1270.0,3.0
1276.0,3.0
1281.0,2.0
1284.0,2.0
1289.0,3.0
1295.0,3.0
1300.0,1.0
1311.0,1.0
1316.0,2.0
1328.0,2.0
1333.0,3.0
1346.0,3.0
1351.0,1.0
1363.0,1.0
1368.0,2.0
1383.0,2.0
1388.0,1.0
1400.0,1.0
1405.0,2.0
1417.0,2.0
1422.0,3.0
1433.0,3.0
1438.0,1.0
1446.0,1.0
1451.0,2.0
1459.0,2.0
1464.0,3.0
1472.0,3.0
1477.0,1.0
1479.0,1.0
1484.0,2.0
1486.0,2.0
1491.0,3.0
1497.0,3.0
1502.0,1.0
1509.0,1.0
1514.0,3.0
1519.0,3.0
1524.0,2.0
1529.0,2.0
1534.0,1.0
1541.0,1.0
1546.0,3.0
1557.0,3.0
1562.0,1.0
1572.0,1.0
1577.0,3.0
1586.0,3.0
1591.0,2.0
1601.0,2.0
1606.0,1.0
1615.0,1.0
1620.0,3.0
1628.0,3.0
1633.0,2.0
1642.0,2.0
1647.0,1.0
1653.0,1.0
1658.0,3.0
1665.0,3.0
1670.0,1.0
1676.0,1.0
1681.0,3.0
1689.0,3.0
1694.0,2.0
1698.0,2.0
1703.0,3.0
1709.0,3.0
1714.0,2.0
1719.0,2.0
1724.0,3.0
1730.0,3.0
1735.0,2.0
1741.0,2.0
1746.0,3.0
1753.0,3.0
1758.0,2.0
1771.0,2.0
1776.0,3.0
1785.0,3.0
1790.0,2.0
1796.0,2.0
