,enter_time,leave_time
flow_58_0,166.0,191.0
flow_518_0,452.0,477.0
flow_1016_0,614.0,639.0
flow_784_0,662.0,687.0
flow_1154_0,681.0,706.0
flow_1810_0,946.0,971.0
flow_1624_0,955.0,980.0
flow_1992_0,1002.0,1027.0
flow_1941_0,1028.0,1053.0
flow_2619_0,1142.0,1167.0
flow_2653_0,1145.0,1170.0
flow_2550_0,1198.0,1223.0
flow_2567_0,1201.0,1226.0
flow_2796_0,1322.0,1347.0
flow_2821_0,1338.0,1363.0
flow_3133_0,1408.0,1433.0
flow_3206_0,1411.0,1436.0
flow_3381_0,1466.0,1491.0
flow_3489_0,1468.0,1494.0
flow_3527_0,1471.0,1497.0
flow_3428_0,1597.0,1622.0
flow_3823_0,1622.0,1647.0
flow_4012_0,1765.0,1790.0
