,enter_time,leave_time
flow_1_0,72.0,97.0
flow_122_0,112.0,137.0
flow_170_0,194.0,219.0
flow_331_0,232.0,257.0
flow_269_0,250.0,275.0
flow_148_0,270.0,295.0
flow_367_0,283.0,308.0
flow_216_0,324.0,364.0
flow_431_0,325.0,350.0
flow_268_0,368.0,393.0
flow_677_0,400.0,425.0
flow_749_0,466.0,491.0
flow_624_0,490.0,530.0
flow_791_0,493.0,518.0
flow_1053_0,513.0,547.0
flow_1073_0,515.0,551.0
flow_758_0,528.0,554.0
flow_968_0,531.0,557.0
flow_1162_0,543.0,568.0
flow_1110_0,555.0,580.0
flow_1054_0,588.0,613.0
flow_851_0,593.0,632.0
flow_1267_0,613.0,644.0
flow_967_0,616.0,648.0
flow_875_0,620.0,655.0
flow_1422_0,627.0,666.0
flow_1266_0,700.0,725.0
flow_1595_0,702.0,728.0
flow_1638_0,749.0,774.0
flow_1427_0,752.0,797.0
flow_1402_0,770.0,811.0
flow_1819_0,781.0,806.0
flow_1894_0,783.0,821.0
flow_1581_0,801.0,839.0
flow_1298_0,823.0,864.0
flow_1931_0,825.0,851.0
flow_1881_0,831.0,856.0
flow_1876_0,842.0,873.0
flow_1984_0,847.0,877.0
flow_1999_0,850.0,879.0
flow_1715_0,858.0,897.0
flow_1731_0,860.0,901.0
flow_1720_0,863.0,914.0
flow_2106_0,876.0,906.0
flow_2108_0,879.0,927.0
flow_1853_0,881.0,918.0
flow_2263_0,901.0,931.0
flow_2205_0,928.0,953.0
flow_2105_0,946.0,971.0
flow_2399_0,950.0,975.0
flow_2005_0,957.0,997.0
flow_2031_0,959.0,1001.0
flow_2515_0,996.0,1021.0
flow_2628_0,1026.0,1051.0
flow_2268_0,1035.0,1108.0
flow_2137_0,1038.0,1079.0
flow_2708_0,1055.0,1095.0
flow_2245_0,1066.0,1112.0
flow_2407_0,1069.0,1114.0
flow_2427_0,1075.0,1117.0
flow_2760_0,1076.0,1101.0
flow_2800_0,1082.0,1126.0
flow_2428_0,1088.0,1131.0
flow_2865_0,1110.0,1135.0
flow_2883_0,1113.0,1138.0
flow_2882_0,1117.0,1142.0
flow_2999_0,1134.0,1159.0
flow_2605_0,1169.0,1207.0
flow_2743_0,1171.0,1211.0
flow_2780_0,1187.0,1227.0
flow_3077_0,1194.0,1219.0
flow_2888_0,1203.0,1246.0
flow_2915_0,1231.0,1272.0
flow_3262_0,1234.0,1261.0
flow_2799_0,1249.0,1276.0
flow_3017_0,1252.0,1290.0
flow_3543_0,1281.0,1306.0
flow_3502_0,1302.0,1327.0
flow_3593_0,1316.0,1341.0
flow_3285_0,1352.0,1377.0
flow_3753_0,1364.0,1389.0
flow_3773_0,1388.0,1413.0
flow_3284_0,1394.0,1436.0
flow_3865_0,1423.0,1450.0
flow_3964_0,1425.0,1453.0
flow_3664_0,1468.0,1512.0
flow_3681_0,1505.0,1554.0
flow_4345_0,1527.0,1571.0
flow_4240_0,1549.0,1575.0
flow_3971_0,1551.0,1578.0
flow_4433_0,1563.0,1588.0
flow_4034_0,1575.0,1616.0
flow_4107_0,1577.0,1630.0
flow_4609_0,1652.0,1677.0
flow_4368_0,1674.0,1714.0
flow_4804_0,1677.0,1702.0
flow_4614_0,1780.0,1780.0
