,enter_time,leave_time
flow_4_0,152.0,194.0
flow_127_0,247.0,272.0
flow_248_0,278.0,323.0
flow_274_0,292.0,327.0
flow_371_0,411.0,457.0
flow_434_0,414.0,461.0
flow_372_0,456.0,481.0
flow_685_0,510.0,535.0
flow_932_0,567.0,607.0
flow_973_0,569.0,610.0
flow_1270_0,696.0,721.0
flow_1167_0,709.0,734.0
flow_1466_0,733.0,775.0
flow_102_0,745.0,787.0
flow_1642_0,797.0,841.0
flow_99_0,823.0,875.0
flow_1634_0,825.0,866.0
flow_1643_0,830.0,870.0
flow_233_0,921.0,955.0
flow_2109_0,980.0,1005.0
flow_253_0,994.0,1034.0
flow_525_0,996.0,1038.0
flow_2309_0,1015.0,1064.0
flow_637_0,1038.0,1081.0
flow_352_0,1040.0,1085.0
flow_1552_0,1064.0,1096.0
flow_2519_0,1067.0,1110.0
flow_2624_0,1071.0,1114.0
flow_2508_0,1105.0,1151.0
flow_2520_0,1108.0,1155.0
flow_2632_0,1110.0,1157.0
flow_580_0,1132.0,1175.0
flow_872_0,1194.0,1231.0
flow_895_0,1196.0,1252.0
flow_2804_0,1211.0,1267.0
flow_1205_0,1249.0,1285.0
flow_939_0,1251.0,1288.0
flow_3002_0,1289.0,1326.0
flow_1350_0,1321.0,1361.0
flow_1339_0,1323.0,1364.0
flow_3138_0,1329.0,1377.0
flow_3475_0,1355.0,1381.0
flow_3499_0,1358.0,1384.0
flow_1136_0,1373.0,1413.0
flow_1535_0,1375.0,1417.0
flow_1409_0,1384.0,1419.0
flow_3506_0,1401.0,1444.0
flow_3663_0,1437.0,1462.0
flow_3686_0,1441.0,1479.0
flow_2007_0,1507.0,1547.0
flow_1740_0,1509.0,1551.0
flow_2045_0,1512.0,1553.0
flow_3868_0,1532.0,1578.0
flow_4020_0,1567.0,1607.0
flow_4316_0,1605.0,1658.0
flow_2178_0,1608.0,1647.0
flow_2036_0,1610.0,1650.0
flow_2463_0,1613.0,1671.0
flow_2658_0,1653.0,1695.0
flow_2385_0,1655.0,1699.0
flow_2365_0,1658.0,1715.0
flow_3600_0,1663.0,1688.0
flow_4505_0,1690.0,1725.0
flow_2200_0,1703.0,1747.0
flow_2465_0,1723.0,1750.0
flow_2512_0,1753.0,1791.0
flow_2694_0,1755.0,1795.0
flow_2929_0,1758.0,nan
flow_2655_0,1760.0,nan
