,enter_time,leave_time
flow_160_0,116.0,157.0
flow_172_0,121.0,171.0
flow_231_0,180.0,219.0
flow_271_0,181.0,210.0
flow_272_0,229.0,280.0
flow_415_0,284.0,324.0
flow_527_0,301.0,350.0
flow_21_0,303.0,328.0
flow_250_0,334.0,396.0
flow_275_0,340.0,380.0
flow_120_0,350.0,380.0
flow_503_0,354.0,384.0
flow_778_0,382.0,462.0
flow_340_0,383.0,436.0
flow_276_0,386.0,480.0
flow_793_0,387.0,466.0
flow_48_0,398.0,436.0
flow_520_0,400.0,440.0
flow_792_0,417.0,442.0
flow_868_0,446.0,497.0
flow_970_0,447.0,476.0
flow_251_0,480.0,523.0
flow_1111_0,484.0,513.0
flow_237_0,490.0,537.0
flow_311_0,492.0,541.0
flow_175_0,526.0,562.0
flow_182_0,532.0,562.0
flow_213_0,534.0,565.0
flow_659_0,537.0,584.0
flow_119_0,539.0,588.0
flow_348_0,542.0,590.0
flow_1221_0,550.0,604.0
flow_516_0,556.0,596.0
flow_196_0,559.0,585.0
flow_1353_0,567.0,618.0
flow_402_0,577.0,603.0
flow_151_0,582.0,608.0
flow_220_0,584.0,611.0
flow_1320_0,596.0,630.0
flow_451_0,598.0,641.0
flow_1463_0,601.0,630.0
flow_1329_0,614.0,641.0
flow_1531_0,616.0,646.0
flow_1269_0,619.0,645.0
flow_555_0,620.0,646.0
flow_1071_0,630.0,675.0
flow_1603_0,637.0,666.0
flow_1268_0,641.0,675.0
flow_409_0,643.0,679.0
flow_284_0,646.0,681.0
flow_975_0,654.0,691.0
flow_1639_0,661.0,716.0
flow_1345_0,661.0,686.0
flow_675_0,664.0,705.0
flow_494_0,666.0,708.0
flow_935_0,672.0,716.0
flow_337_0,672.0,698.0
flow_862_0,675.0,705.0
flow_364_0,685.0,727.0
flow_1419_0,699.0,727.0
flow_1035_0,702.0,730.0
flow_374_0,704.0,748.0
flow_1789_0,706.0,755.0
flow_1012_0,707.0,755.0
flow_1543_0,711.0,766.0
flow_1640_0,713.0,770.0
flow_1820_0,721.0,759.0
flow_312_0,744.0,769.0
flow_911_0,746.0,789.0
flow_1010_0,749.0,805.0
flow_1932_0,750.0,779.0
flow_354_0,766.0,809.0
flow_379_0,768.0,820.0
flow_401_0,771.0,825.0
flow_2015_0,781.0,811.0
flow_937_0,787.0,832.0
flow_2063_0,788.0,817.0
flow_886_0,788.0,842.0
flow_946_0,791.0,846.0
flow_2092_0,801.0,830.0
flow_796_0,801.0,826.0
flow_543_0,804.0,848.0
flow_753_0,807.0,869.0
flow_1341_0,815.0,855.0
flow_1200_0,816.0,842.0
flow_534_0,818.0,844.0
flow_1211_0,821.0,873.0
flow_1504_0,823.0,875.0
flow_803_0,826.0,878.0
flow_841_0,828.0,880.0
flow_884_0,831.0,883.0
flow_1117_0,833.0,885.0
flow_848_0,836.0,888.0
flow_1349_0,842.0,869.0
flow_1216_0,851.0,877.0
flow_654_0,851.0,905.0
flow_693_0,853.0,908.0
flow_743_0,856.0,910.0
flow_855_0,858.0,913.0
flow_817_0,867.0,904.0
flow_2306_0,867.0,896.0
flow_1381_0,874.0,900.0
flow_2089_0,875.0,915.0
flow_2382_0,882.0,912.0
flow_904_0,882.0,928.0
flow_2160_0,889.0,932.0
flow_2421_0,898.0,927.0
flow_2190_0,900.0,942.0
flow_1197_0,902.0,946.0
flow_2467_0,903.0,932.0
flow_847_0,919.0,944.0
flow_1131_0,920.0,946.0
flow_1213_0,923.0,949.0
flow_2107_0,926.0,969.0
flow_2516_0,927.0,1010.0
flow_670_0,928.0,972.0
flow_2397_0,935.0,968.0
flow_2472_0,935.0,975.0
flow_1067_0,947.0,981.0
flow_1389_0,949.0,985.0
flow_766_0,959.0,994.0
flow_2630_0,961.0,990.0
flow_1255_0,962.0,998.0
flow_1370_0,965.0,1000.0
flow_2682_0,972.0,1015.0
flow_1169_0,974.0,999.0
flow_1858_0,977.0,1002.0
flow_831_0,984.0,1025.0
flow_1298_0,985.0,1011.0
flow_2709_0,987.0,1017.0
flow_2349_0,987.0,1028.0
flow_983_0,989.0,1031.0
flow_1159_0,1011.0,1055.0
flow_1707_0,1014.0,1055.0
flow_1480_0,1014.0,1040.0
flow_1079_0,1016.0,1059.0
flow_1807_0,1016.0,1072.0
flow_2801_0,1021.0,1072.0
flow_1530_0,1040.0,1065.0
flow_2884_0,1042.0,1076.0
flow_1600_0,1042.0,1090.0
flow_1278_0,1045.0,1094.0
flow_2899_0,1047.0,1077.0
flow_1282_0,1048.0,1074.0
flow_2946_0,1054.0,1083.0
flow_2258_0,1055.0,1090.0
flow_2977_0,1067.0,1097.0
flow_2631_0,1078.0,1122.0
flow_3000_0,1081.0,1110.0
flow_1785_0,1088.0,1122.0
flow_931_0,1090.0,1126.0
flow_2629_0,1093.0,1130.0
flow_1011_0,1095.0,1132.0
flow_1360_0,1111.0,1150.0
flow_1369_0,1118.0,1150.0
flow_3136_0,1118.0,1162.0
flow_1695_0,1120.0,1153.0
flow_2803_0,1120.0,1155.0
flow_1404_0,1123.0,1156.0
flow_2014_0,1125.0,1175.0
flow_1708_0,1125.0,1162.0
flow_1712_0,1128.0,1179.0
flow_3069_0,1133.0,1192.0
flow_2188_0,1145.0,1175.0
flow_1236_0,1147.0,1179.0
flow_2975_0,1148.0,1196.0
flow_1646_0,1150.0,1192.0
flow_1148_0,1152.0,1177.0
flow_1423_0,1152.0,1196.0
flow_393_0,1155.0,1213.0
flow_417_0,1157.0,1217.0
flow_3281_0,1164.0,1230.0
flow_1802_0,1173.0,1213.0
flow_1433_0,1176.0,1217.0
flow_3061_0,1178.0,1219.0
flow_1647_0,1189.0,1250.0
flow_1540_0,1192.0,1222.0
flow_2564_0,1195.0,1224.0
flow_2137_0,1196.0,1230.0
flow_1174_0,1197.0,1238.0
flow_3328_0,1201.0,1242.0
flow_3390_0,1201.0,1230.0
flow_1793_0,1207.0,1238.0
flow_2017_0,1209.0,1243.0
flow_1960_0,1217.0,1243.0
flow_1196_0,1221.0,1265.0
flow_1589_0,1223.0,1270.0
flow_2583_0,1225.0,1272.0
flow_1580_0,1227.0,1265.0
flow_3504_0,1227.0,1256.0
flow_2000_0,1228.0,1275.0
flow_669_0,1230.0,1256.0
flow_1749_0,1233.0,1259.0
flow_3435_0,1235.0,1277.0
flow_2212_0,1236.0,1269.0
flow_1694_0,1238.0,1271.0
flow_711_0,1240.0,1274.0
flow_2988_0,1244.0,1280.0
flow_3178_0,1247.0,1298.0
flow_3595_0,1261.0,1312.0
flow_2492_0,1262.0,1298.0
flow_395_0,1266.0,1301.0
flow_3389_0,1272.0,1302.0
flow_2221_0,1274.0,1304.0
flow_3683_0,1287.0,1316.0
flow_2194_0,1288.0,1384.0
flow_2633_0,1291.0,1330.0
flow_2505_0,1292.0,1330.0
flow_1900_0,1294.0,1334.0
flow_2323_0,1295.0,1321.0
flow_290_0,1296.0,1336.0
flow_1066_0,1299.0,1339.0
flow_3744_0,1300.0,1348.0
flow_3630_0,1306.0,1342.0
flow_3756_0,1308.0,1352.0
flow_2379_0,1319.0,1366.0
flow_478_0,1321.0,1388.0
flow_2998_0,1321.0,1370.0
flow_2250_0,1324.0,1372.0
flow_2653_0,1325.0,1366.0
flow_2403_0,1326.0,1375.0
flow_2507_0,1328.0,1390.0
flow_2121_0,1329.0,1354.0
flow_3505_0,1330.0,1370.0
flow_3866_0,1347.0,1377.0
flow_3503_0,1355.0,1401.0
flow_2815_0,1357.0,1405.0
flow_2898_0,1364.0,1407.0
flow_4016_0,1384.0,1420.0
flow_2594_0,1385.0,1420.0
flow_3239_0,1388.0,1424.0
flow_3425_0,1391.0,1436.0
flow_3937_0,1396.0,1440.0
flow_2602_0,1399.0,1442.0
flow_2445_0,1402.0,1464.0
flow_2550_0,1405.0,1436.0
flow_3947_0,1405.0,1468.0
flow_3685_0,1407.0,1440.0
flow_2074_0,1410.0,1444.0
flow_2677_0,1412.0,1464.0
flow_1509_0,1414.0,1449.0
flow_4139_0,1430.0,1477.0
flow_1936_0,1440.0,1467.0
flow_2264_0,1443.0,1470.0
flow_4102_0,1443.0,1470.0
flow_2524_0,1445.0,1484.0
flow_2853_0,1453.0,1479.0
flow_3642_0,1456.0,1491.0
flow_1518_0,1459.0,1494.0
flow_4243_0,1467.0,1497.0
flow_1637_0,1480.0,1523.0
flow_1223_0,1486.0,1523.0
flow_1556_0,1489.0,1527.0
flow_3507_0,1491.0,1529.0
flow_3849_0,1493.0,1527.0
flow_4282_0,1501.0,1529.0
flow_2405_0,1514.0,1555.0
flow_3486_0,1514.0,1555.0
flow_3084_0,1516.0,1558.0
flow_3119_0,1517.0,1559.0
flow_4155_0,1519.0,1561.0
flow_2173_0,1519.0,1561.0
flow_4435_0,1527.0,1572.0
flow_3351_0,1532.0,1559.0
flow_3512_0,1535.0,1572.0
flow_4242_0,1538.0,1564.0
flow_1190_0,1538.0,1564.0
flow_2901_0,1540.0,1566.0
flow_3864_0,1540.0,1566.0
flow_4533_0,1561.0,1617.0
flow_2821_0,1563.0,1603.0
flow_3093_0,1563.0,1603.0
flow_2117_0,1565.0,1607.0
flow_910_0,1566.0,1647.0
flow_4580_0,1566.0,1621.0
flow_1671_0,1568.0,1609.0
flow_2683_0,1569.0,1608.0
flow_3444_0,1570.0,1612.0
flow_1475_0,1571.0,1610.0
flow_3345_0,1593.0,1632.0
flow_3360_0,1593.0,1632.0
flow_2164_0,1595.0,1636.0
flow_4309_0,1595.0,1636.0
flow_1384_0,1598.0,1638.0
flow_3153_0,1598.0,1638.0
flow_4725_0,1621.0,1671.0
flow_1519_0,1621.0,1650.0
flow_3214_0,1621.0,1657.0
flow_4354_0,1623.0,1661.0
flow_1046_0,1624.0,1657.0
flow_2247_0,1626.0,1663.0
flow_3133_0,1627.0,1660.0
flow_3697_0,1628.0,1666.0
flow_1291_0,1629.0,1663.0
flow_4470_0,1637.0,1666.0
flow_4808_0,1644.0,1674.0
flow_3363_0,1651.0,1706.0
flow_1657_0,1654.0,1697.0
flow_1259_0,1657.0,1710.0
flow_3932_0,1660.0,1718.0
flow_4780_0,1662.0,1697.0
flow_1295_0,1663.0,1712.0
flow_3921_0,1663.0,1738.0
flow_3381_0,1666.0,1722.0
flow_3527_0,1668.0,1724.0
flow_3609_0,1677.0,1718.0
flow_4534_0,1685.0,1727.0
flow_3553_0,1687.0,1729.0
flow_989_0,1690.0,1732.0
flow_2827_0,1692.0,1750.0
flow_3634_0,1701.0,1726.0
flow_3732_0,1704.0,1730.0
flow_4906_0,1709.0,1750.0
flow_2347_0,1710.0,1766.0
flow_3835_0,1713.0,1754.0
flow_1888_0,1715.0,1756.0
flow_4487_0,1722.0,1754.0
flow_1420_0,1730.0,1759.0
flow_1623_0,1733.0,1783.0
flow_5103_0,1741.0,1796.0
flow_4198_0,1742.0,1783.0
flow_3046_0,1752.0,1787.0
flow_4724_0,1770.0,nan
flow_4206_0,1772.0,nan
flow_5235_0,1774.0,nan
flow_4996_0,1775.0,nan
flow_4327_0,1777.0,nan
flow_4170_0,1783.0,nan
flow_2189_0,1783.0,nan
flow_2318_0,1785.0,nan
flow_5261_0,1786.0,nan
flow_1755_0,1788.0,nan
flow_5272_0,1791.0,nan
