,enter_time,leave_time
flow_161_0,188.0,213.0
flow_329_0,274.0,299.0
flow_408_0,279.0,304.0
flow_538_0,339.0,364.0
flow_779_0,445.0,470.0
flow_1050_0,544.0,569.0
flow_1212_0,547.0,573.0
flow_1224_0,594.0,619.0
flow_1364_0,608.0,633.0
flow_1312_0,612.0,637.0
flow_1473_0,672.0,697.0
flow_1775_0,777.0,803.0
flow_2062_0,886.0,911.0
flow_2151_0,889.0,914.0
flow_2470_0,934.0,960.0
flow_2316_0,937.0,962.0
flow_2554_0,962.0,987.0
flow_2435_0,973.0,998.0
flow_2565_0,1024.0,1049.0
flow_2672_0,1049.0,1075.0
flow_2945_0,1133.0,1158.0
flow_2963_0,1136.0,1161.0
flow_3008_0,1139.0,1164.0
flow_3326_0,1205.0,1231.0
flow_3241_0,1225.0,1250.0
flow_3292_0,1228.0,1253.0
flow_3384_0,1242.0,1267.0
flow_3426_0,1274.0,1299.0
flow_3563_0,1315.0,1341.0
flow_3845_0,1386.0,1412.0
flow_3816_0,1404.0,1430.0
flow_3824_0,1414.0,1439.0
flow_3874_0,1417.0,1442.0
flow_3980_0,1441.0,1466.0
flow_4110_0,1490.0,1515.0
flow_4406_0,1580.0,1606.0
flow_4524_0,1624.0,1650.0
flow_4682_0,1651.0,1677.0
flow_4654_0,1661.0,1687.0
flow_4823_0,1677.0,1702.0
flow_4781_0,1690.0,1715.0
flow_4920_0,1711.0,1736.0
