,enter_time,leave_time
flow_293_0,278.0,303.0
flow_992_0,572.0,597.0
flow_1288_0,674.0,699.0
flow_1936_0,890.0,915.0
flow_2039_0,962.0,987.0
flow_2127_0,965.0,990.0
flow_501_0,1025.0,1060.0
flow_2651_0,1129.0,1154.0
flow_624_0,1133.0,1175.0
flow_1146_0,1273.0,1314.0
flow_1326_0,1321.0,1367.0
flow_2790_0,1454.0,1479.0
flow_3859_0,1455.0,1490.0
flow_2923_0,1456.0,1482.0
flow_3022_0,1459.0,1485.0
flow_3407_0,1461.0,1498.0
flow_3525_0,1464.0,1502.0
flow_1715_0,1494.0,1532.0
flow_1832_0,1546.0,1587.0
flow_1980_0,1577.0,1618.0
flow_2005_0,1579.0,1621.0
flow_4394_0,1647.0,1685.0
flow_4703_0,1721.0,1768.0
flow_3889_0,1774.0,1799.0
