,enter_time,leave_time
flow_72_0,135.0,160.0
flow_79_0,191.0,216.0
flow_165_0,211.0,236.0
flow_173_0,213.0,239.0
flow_166_0,250.0,275.0
flow_325_0,289.0,314.0
flow_255_0,296.0,321.0
flow_273_0,299.0,324.0
flow_369_0,325.0,350.0
flow_432_0,351.0,376.0
flow_592_0,422.0,447.0
flow_604_0,425.0,450.0
flow_656_0,427.0,453.0
flow_528_0,430.0,456.0
flow_368_0,474.0,499.0
flow_614_0,492.0,517.0
flow_680_0,495.0,520.0
flow_702_0,506.0,531.0
flow_785_0,508.0,534.0
flow_794_0,511.0,537.0
flow_786_0,529.0,554.0
flow_941_0,560.0,585.0
flow_971_0,562.0,587.0
flow_1043_0,564.0,590.0
flow_942_0,568.0,594.0
flow_972_0,593.0,618.0
flow_1164_0,597.0,622.0
flow_1111_0,620.0,645.0
flow_1076_0,623.0,649.0
flow_501_0,643.0,680.0
flow_1232_0,670.0,696.0
flow_1437_0,694.0,719.0
flow_1464_0,697.0,722.0
flow_1501_0,699.0,725.0
flow_1354_0,718.0,743.0
flow_624_0,723.0,764.0
flow_1163_0,745.0,776.0
flow_1547_0,748.0,779.0
flow_1515_0,751.0,783.0
flow_1529_0,761.0,786.0
flow_1531_0,795.0,820.0
flow_1779_0,820.0,845.0
flow_1821_0,845.0,870.0
flow_1146_0,865.0,906.0
flow_1795_0,881.0,915.0
flow_1326_0,910.0,954.0
flow_1932_0,911.0,936.0
flow_2015_0,932.0,965.0
flow_1897_0,936.0,970.0
flow_2069_0,939.0,972.0
flow_2307_0,983.0,1008.0
flow_2279_0,999.0,1024.0
flow_2288_0,1002.0,1027.0
flow_2382_0,1013.0,1038.0
flow_2421_0,1016.0,1041.0
flow_2429_0,1052.0,1077.0
flow_2355_0,1056.0,1081.0
flow_2430_0,1059.0,1084.0
flow_2630_0,1084.0,1109.0
flow_1715_0,1099.0,1140.0
flow_1832_0,1144.0,1178.0
flow_2686_0,1156.0,1186.0
flow_2802_0,1172.0,1197.0
flow_1980_0,1182.0,1221.0
flow_2951_0,1187.0,1212.0
flow_2005_0,1198.0,1225.0
flow_2899_0,1204.0,1231.0
flow_3157_0,1240.0,1265.0
flow_3286_0,1272.0,1297.0
flow_3186_0,1275.0,1301.0
flow_3287_0,1302.0,1327.0
flow_3236_0,1347.0,1372.0
flow_3684_0,1392.0,1417.0
flow_2605_0,1415.0,1454.0
flow_2888_0,1417.0,1458.0
flow_3463_0,1423.0,1448.0
flow_3504_0,1431.0,1468.0
flow_3813_0,1453.0,1478.0
flow_3674_0,1474.0,1499.0
flow_3974_0,1478.0,1503.0
flow_3781_0,1515.0,1540.0
flow_4057_0,1574.0,1599.0
flow_4356_0,1603.0,1628.0
flow_4101_0,1637.0,1662.0
flow_4575_0,1663.0,1688.0
flow_4493_0,1683.0,1708.0
flow_4304_0,1689.0,1714.0
flow_4512_0,1703.0,1728.0
flow_4434_0,1726.0,1751.0
flow_4620_0,1749.0,1774.0
flow_4727_0,1752.0,1777.0
flow_4817_0,1755.0,1780.0
flow_4913_0,1795.0,1795.0
