,enter_time,leave_time
flow_25_0,46.0,93.0
flow_11_0,58.0,83.0
flow_40_0,78.0,118.0
flow_43_0,81.0,121.0
flow_75_0,110.0,136.0
flow_96_0,113.0,157.0
flow_29_0,127.0,166.0
flow_110_0,137.0,173.0
flow_100_0,140.0,177.0
flow_217_0,191.0,232.0
flow_101_0,193.0,226.0
flow_193_0,194.0,235.0
flow_192_0,223.0,263.0
flow_253_0,227.0,279.0
flow_296_0,230.0,256.0
flow_153_0,243.0,283.0
flow_299_0,256.0,282.0
flow_240_0,257.0,285.0
flow_319_0,259.0,285.0
flow_194_0,260.0,288.0
flow_352_0,284.0,322.0
flow_203_0,288.0,325.0
flow_361_0,291.0,318.0
flow_390_0,291.0,328.0
flow_300_0,306.0,380.0
flow_418_0,310.0,350.0
flow_455_0,312.0,353.0
flow_363_0,320.0,356.0
flow_441_0,324.0,365.0
flow_474_0,327.0,359.0
flow_484_0,350.0,398.0
flow_404_0,350.0,384.0
flow_497_0,353.0,401.0
flow_411_0,368.0,417.0
flow_602_0,369.0,395.0
flow_631_0,372.0,404.0
flow_646_0,375.0,407.0
flow_554_0,378.0,409.0
flow_598_0,383.0,440.0
flow_635_0,386.0,443.0
flow_290_0,393.0,446.0
flow_459_0,409.0,464.0
flow_391_0,417.0,448.0
flow_814_0,445.0,482.0
flow_603_0,448.0,474.0
flow_636_0,451.0,498.0
flow_852_0,466.0,491.0
flow_895_0,468.0,511.0
flow_995_0,477.0,504.0
flow_688_0,481.0,506.0
flow_727_0,484.0,524.0
flow_768_0,489.0,528.0
flow_537_0,501.0,539.0
flow_899_0,505.0,530.0
flow_939_0,517.0,551.0
flow_754_0,521.0,562.0
flow_1026_0,533.0,559.0
flow_1033_0,536.0,566.0
flow_917_0,538.0,573.0
flow_1095_0,539.0,584.0
flow_1136_0,545.0,604.0
flow_815_0,546.0,577.0
flow_1155_0,548.0,574.0
flow_849_0,549.0,591.0
flow_900_0,552.0,619.0
flow_997_0,552.0,608.0
flow_916_0,554.0,595.0
flow_1185_0,566.0,610.0
flow_1225_0,568.0,613.0
flow_506_0,575.0,631.0
flow_825_0,578.0,635.0
flow_910_0,580.0,637.0
flow_1080_0,582.0,623.0
flow_999_0,586.0,625.0
flow_1248_0,588.0,640.0
flow_1046_0,596.0,642.0
flow_1158_0,607.0,645.0
flow_1096_0,608.0,653.0
flow_1291_0,610.0,647.0
flow_1203_0,611.0,676.0
flow_1199_0,614.0,664.0
flow_1230_0,628.0,668.0
flow_922_0,632.0,670.0
flow_1188_0,638.0,680.0
flow_1215_0,641.0,707.0
flow_1460_0,645.0,692.0
flow_1489_0,647.0,696.0
flow_1295_0,651.0,698.0
flow_1323_0,653.0,701.0
flow_1380_0,656.0,717.0
flow_1474_0,658.0,684.0
flow_1512_0,667.0,720.0
flow_1296_0,670.0,727.0
flow_1401_0,671.0,737.0
flow_1417_0,673.0,741.0
flow_1407_0,678.0,731.0
flow_989_0,684.0,755.0
flow_1316_0,686.0,748.0
flow_1431_0,695.0,758.0
flow_1436_0,711.0,764.0
flow_489_0,714.0,788.0
flow_1492_0,717.0,768.0
flow_1491_0,718.0,775.0
flow_1571_0,721.0,778.0
flow_1607_0,724.0,750.0
flow_1740_0,731.0,781.0
flow_1536_0,741.0,814.0
flow_1677_0,742.0,805.0
flow_1572_0,744.0,797.0
flow_1710_0,745.0,771.0
flow_1757_0,750.0,841.0
