,enter_time,leave_time
flow_210_0,242.0,267.0
flow_142_0,262.0,287.0
flow_226_0,274.0,299.0
flow_206_0,281.0,306.0
flow_356_0,506.0,532.0
flow_279_0,508.0,535.0
flow_739_0,528.0,553.0
flow_829_0,532.0,557.0
flow_834_0,546.0,571.0
flow_863_0,549.0,574.0
flow_102_0,579.0,615.0
flow_99_0,652.0,698.0
flow_233_0,756.0,791.0
flow_978_0,772.0,798.0
flow_1144_0,775.0,801.0
flow_253_0,818.0,861.0
flow_525_0,820.0,865.0
flow_1454_0,842.0,868.0
flow_637_0,866.0,906.0
flow_352_0,890.0,925.0
flow_1823_0,895.0,920.0
flow_580_0,948.0,987.0
flow_2211_0,985.0,1010.0
flow_872_0,1019.0,1063.0
flow_895_0,1021.0,1066.0
flow_1205_0,1083.0,1125.0
flow_939_0,1085.0,1128.0
flow_2293_0,1132.0,1158.0
flow_1350_0,1155.0,1190.0
flow_1339_0,1157.0,1193.0
flow_2712_0,1165.0,1199.0
flow_1136_0,1194.0,1235.0
flow_1535_0,1196.0,1239.0
flow_1409_0,1210.0,1261.0
flow_3083_0,1218.0,1245.0
flow_2214_0,1248.0,1274.0
flow_2007_0,1322.0,1367.0
flow_1740_0,1324.0,1371.0
flow_2045_0,1327.0,1373.0
flow_3548_0,1364.0,1389.0
flow_2178_0,1427.0,1465.0
flow_3443_0,1431.0,1456.0
flow_3599_0,1436.0,1478.0
flow_2036_0,1455.0,1492.0
flow_2463_0,1457.0,1496.0
flow_2658_0,1460.0,1515.0
flow_3783_0,1484.0,1509.0
flow_2385_0,1496.0,1534.0
flow_2365_0,1498.0,1538.0
flow_2200_0,1529.0,1574.0
flow_2465_0,1531.0,1578.0
flow_3086_0,1549.0,1575.0
flow_2512_0,1578.0,1619.0
flow_2694_0,1580.0,1622.0
flow_2929_0,1583.0,1625.0
flow_4350_0,1611.0,1636.0
flow_2655_0,1622.0,1658.0
flow_4287_0,1645.0,1672.0
flow_4439_0,1703.0,1728.0
flow_4664_0,1709.0,1734.0
flow_2920_0,1738.0,1777.0
flow_4622_0,1755.0,1791.0
flow_3072_0,1781.0,nan
flow_4728_0,1781.0,nan
flow_3241_0,1783.0,nan
