,enter_time,leave_time
flow_59_0,113.0,138.0
flow_77_0,191.0,216.0
flow_279_0,304.0,329.0
flow_521_0,379.0,404.0
flow_608_0,466.0,491.0
flow_978_0,567.0,592.0
flow_1272_0,671.0,696.0
flow_1927_0,846.0,871.0
flow_2019_0,880.0,905.0
flow_2018_0,893.0,918.0
flow_2083_0,939.0,964.0
flow_2111_0,942.0,967.0
flow_501_0,1064.0,1108.0
flow_2784_0,1137.0,1162.0
flow_2903_0,1156.0,1181.0
flow_624_0,1179.0,1221.0
flow_2783_0,1180.0,1205.0
flow_2902_0,1205.0,1232.0
flow_2973_0,1235.0,1260.0
flow_1146_0,1318.0,1367.0
flow_3393_0,1340.0,1384.0
flow_1326_0,1371.0,1420.0
flow_3668_0,1425.0,1450.0
flow_3785_0,1465.0,1490.0
flow_3859_0,1494.0,1535.0
flow_1715_0,1536.0,1577.0
flow_4221_0,1581.0,1606.0
flow_4246_0,1588.0,1613.0
flow_1832_0,1591.0,1635.0
flow_1980_0,1622.0,1660.0
flow_2005_0,1624.0,1663.0
flow_4394_0,1689.0,1727.0
flow_4624_0,1702.0,1738.0
flow_4703_0,1772.0,1772.0
