,enter_time,leave_time
flow_34_0,72.0,97.0
flow_82_0,91.0,116.0
flow_65_0,113.0,138.0
flow_71_0,116.0,142.0
flow_74_0,119.0,145.0
flow_177_0,151.0,192.0
flow_36_0,186.0,226.0
flow_28_0,188.0,245.0
flow_107_0,205.0,249.0
flow_55_0,207.0,266.0
flow_254_0,209.0,235.0
flow_281_0,212.0,256.0
flow_27_0,237.0,270.0
flow_53_0,239.0,272.0
flow_332_0,251.0,277.0
flow_345_0,254.0,280.0
flow_78_0,260.0,308.0
flow_68_0,262.0,312.0
flow_138_0,271.0,308.0
flow_97_0,285.0,314.0
flow_98_0,287.0,317.0
flow_222_0,290.0,337.0
flow_156_0,298.0,337.0
flow_315_0,311.0,341.0
flow_199_0,314.0,343.0
flow_212_0,316.0,365.0
flow_191_0,318.0,368.0
flow_207_0,321.0,371.0
flow_152_0,324.0,351.0
flow_355_0,324.0,351.0
flow_399_0,327.0,353.0
flow_234_0,328.0,364.0
flow_417_0,330.0,355.0
flow_176_0,331.0,368.0
flow_540_0,331.0,357.0
flow_464_0,334.0,359.0
flow_570_0,338.0,364.0
flow_159_0,341.0,373.0
flow_310_0,345.0,375.0
flow_29_0,354.0,396.0
flow_110_0,356.0,400.0
flow_617_0,357.0,382.0
flow_161_0,359.0,402.0
flow_100_0,361.0,405.0
flow_324_0,368.0,407.0
flow_336_0,370.0,433.0
flow_262_0,373.0,437.0
flow_558_0,381.0,407.0
flow_574_0,384.0,413.0
flow_578_0,387.0,414.0
flow_669_0,387.0,416.0
flow_585_0,390.0,417.0
flow_712_0,392.0,419.0
flow_750_0,399.0,425.0
flow_297_0,400.0,439.0
flow_266_0,402.0,442.0
flow_257_0,405.0,444.0
flow_335_0,407.0,447.0
flow_519_0,410.0,449.0
flow_591_0,412.0,438.0
flow_599_0,415.0,456.0
flow_101_0,416.0,478.0
flow_689_0,417.0,459.0
flow_798_0,417.0,456.0
flow_193_0,418.0,481.0
flow_329_0,421.0,484.0
flow_408_0,423.0,487.0
flow_153_0,427.0,489.0
flow_240_0,429.0,492.0
flow_349_0,437.0,494.0
flow_466_0,439.0,497.0
flow_479_0,442.0,499.0
flow_421_0,444.0,502.0
flow_456_0,452.0,521.0
flow_940_0,466.0,493.0
flow_54_0,474.0,499.0
flow_964_0,476.0,508.0
flow_980_0,480.0,551.0
flow_473_0,482.0,525.0
flow_385_0,485.0,527.0
flow_510_0,487.0,530.0
flow_458_0,488.0,513.0
flow_552_0,489.0,532.0
flow_561_0,492.0,535.0
flow_194_0,499.0,537.0
flow_538_0,501.0,540.0
flow_642_0,512.0,542.0
flow_733_0,514.0,545.0
flow_924_0,514.0,541.0
flow_512_0,517.0,562.0
flow_1055_0,517.0,551.0
flow_425_0,519.0,566.0
flow_1112_0,520.0,554.0
flow_1114_0,522.0,556.0
flow_457_0,522.0,568.0
flow_568_0,524.0,571.0
flow_581_0,527.0,573.0
flow_634_0,529.0,576.0
flow_390_0,537.0,578.0
flow_418_0,539.0,589.0
flow_363_0,542.0,593.0
flow_1137_0,545.0,572.0
flow_609_0,555.0,595.0
flow_416_0,555.0,589.0
flow_632_0,557.0,598.0
flow_19_0,558.0,593.0
flow_306_0,560.0,595.0
flow_820_0,560.0,600.0
flow_724_0,562.0,603.0
