,enter_time,leave_time
flow_21_0,126.0,151.0
flow_120_0,164.0,189.0
flow_451_0,419.0,444.0
flow_675_0,490.0,515.0
flow_501_0,513.0,552.0
flow_624_0,588.0,629.0
flow_1146_0,733.0,774.0
flow_1326_0,781.0,817.0
flow_1995_0,930.0,955.0
flow_1715_0,973.0,1016.0
flow_1832_0,1011.0,1045.0
flow_2583_0,1043.0,1068.0
flow_1980_0,1053.0,1095.0
flow_2005_0,1075.0,1100.0
flow_2505_0,1105.0,1130.0
flow_2878_0,1210.0,1235.0
flow_2605_0,1270.0,1317.0
flow_2888_0,1304.0,1329.0
flow_3444_0,1404.0,1429.0
flow_3360_0,1407.0,1432.0
flow_4206_0,1601.0,1626.0
