,enter_time,leave_time
flow_128_0,85.0,134.0
flow_134_0,92.0,121.0
flow_210_0,131.0,159.0
flow_7_0,142.0,180.0
flow_226_0,148.0,189.0
flow_174_0,151.0,180.0
flow_142_0,154.0,180.0
flow_206_0,173.0,199.0
flow_20_0,193.0,231.0
flow_63_0,223.0,262.0
flow_263_0,230.0,266.0
flow_61_0,248.0,273.0
flow_175_0,248.0,273.0
flow_277_0,259.0,306.0
flow_498_0,284.0,336.0
flow_531_0,301.0,340.0
flow_112_0,314.0,350.0
flow_686_0,351.0,414.0
flow_359_0,354.0,396.0
flow_215_0,354.0,396.0
flow_155_0,357.0,538.0
flow_697_0,358.0,387.0
flow_241_0,359.0,400.0
flow_704_0,361.0,390.0
flow_513_0,384.0,409.0
flow_337_0,386.0,436.0
flow_280_0,389.0,439.0
flow_437_0,391.0,442.0
flow_703_0,391.0,436.0
flow_834_0,397.0,461.0
flow_863_0,414.0,465.0
flow_795_0,417.0,442.0
flow_705_0,417.0,445.0
flow_739_0,420.0,446.0
flow_829_0,424.0,450.0
flow_930_0,431.0,498.0
flow_374_0,439.0,481.0
flow_358_0,439.0,481.0
flow_529_0,441.0,485.0
flow_18_0,441.0,484.0
flow_607_0,444.0,487.0
flow_763_0,444.0,487.0
flow_200_0,453.0,490.0
flow_569_0,456.0,509.0
flow_286_0,465.0,490.0
flow_842_0,465.0,513.0
flow_912_0,467.0,515.0
flow_450_0,475.0,518.0
flow_960_0,478.0,520.0
flow_271_0,485.0,511.0
flow_706_0,485.0,523.0
flow_878_0,487.0,525.0
flow_511_0,490.0,528.0
flow_707_0,492.0,530.0
flow_796_0,495.0,533.0
flow_976_0,502.0,552.0
flow_534_0,513.0,555.0
flow_557_0,520.0,558.0
flow_846_0,541.0,584.0
flow_565_0,542.0,584.0
flow_467_0,544.0,588.0
flow_535_0,546.0,590.0
flow_1324_0,550.0,599.0
flow_877_0,554.0,588.0
flow_648_0,556.0,590.0
flow_415_0,559.0,593.0
flow_1357_0,567.0,603.0
flow_1252_0,577.0,624.0
flow_21_0,588.0,624.0
flow_1150_0,590.0,628.0
flow_1166_0,593.0,630.0
flow_360_0,596.0,629.0
flow_1249_0,596.0,647.0
flow_667_0,598.0,647.0
flow_710_0,601.0,651.0
flow_845_0,607.0,669.0
flow_1549_0,627.0,656.0
flow_977_0,628.0,673.0
flow_847_0,630.0,675.0
flow_1468_0,631.0,669.0
flow_709_0,633.0,678.0
flow_771_0,637.0,697.0
flow_918_0,639.0,680.0
flow_950_0,640.0,673.0
flow_1067_0,651.0,683.0
flow_25_0,654.0,685.0
flow_40_0,656.0,688.0
flow_1548_0,657.0,682.0
flow_265_0,658.0,690.0
flow_1340_0,661.0,708.0
flow_48_0,661.0,686.0
flow_1389_0,663.0,712.0
flow_520_0,664.0,689.0
flow_322_0,666.0,715.0
flow_792_0,666.0,691.0
flow_1513_0,673.0,717.0
flow_1550_0,675.0,719.0
flow_1169_0,686.0,722.0
flow_1149_0,686.0,711.0
flow_1467_0,689.0,714.0
flow_1426_0,689.0,739.0
flow_394_0,691.0,716.0
flow_1469_0,691.0,743.0
flow_970_0,693.0,720.0
flow_979_0,695.0,745.0
flow_1770_0,697.0,751.0
flow_1612_0,712.0,739.0
flow_601_0,714.0,758.0
flow_1355_0,715.0,742.0
flow_1551_0,716.0,761.0
flow_1139_0,717.0,745.0
flow_1644_0,725.0,764.0
flow_1687_0,727.0,767.0
flow_985_0,732.0,759.0
flow_1079_0,734.0,769.0
flow_1441_0,736.0,772.0
flow_821_0,739.0,791.0
flow_1273_0,741.0,796.0
flow_251_0,743.0,768.0
flow_1470_0,744.0,798.0
flow_237_0,745.0,770.0
flow_1552_0,746.0,801.0
flow_311_0,747.0,773.0
flow_879_0,749.0,803.0
flow_1756_0,757.0,805.0
flow_1471_0,766.0,808.0
flow_448_0,769.0,810.0
flow_1016_0,770.0,795.0
flow_1645_0,771.0,813.0
flow_182_0,772.0,797.0
flow_1723_0,773.0,815.0
flow_1337_0,776.0,834.0
flow_1360_0,778.0,838.0
flow_1415_0,781.0,840.0
flow_1236_0,784.0,843.0
flow_784_0,786.0,811.0
flow_1823_0,787.0,813.0
flow_1882_0,790.0,845.0
flow_1646_0,798.0,848.0
flow_1777_0,804.0,834.0
flow_1693_0,813.0,850.0
flow_1274_0,816.0,871.0
flow_1423_0,818.0,875.0
flow_393_0,820.0,878.0
flow_1722_0,823.0,848.0
flow_213_0,825.0,851.0
flow_659_0,828.0,871.0
flow_119_0,830.0,875.0
flow_355_0,833.0,880.0
flow_417_0,835.0,883.0
flow_1361_0,838.0,885.0
flow_1647_0,840.0,888.0
flow_2211_0,841.0,896.0
flow_1824_0,843.0,890.0
flow_1250_0,845.0,907.0
flow_348_0,846.0,877.0
flow_1221_0,848.0,880.0
flow_1383_0,848.0,911.0
flow_220_0,851.0,882.0
flow_2093_0,855.0,913.0
flow_2090_0,857.0,885.0
flow_1997_0,860.0,887.0
flow_2010_0,864.0,890.0
flow_1151_0,869.0,916.0
flow_1554_0,871.0,919.0
flow_2017_0,874.0,921.0
flow_1580_0,876.0,923.0
flow_669_0,884.0,926.0
flow_1790_0,890.0,915.0
flow_2212_0,892.0,944.0
flow_2311_0,897.0,922.0
flow_1806_0,902.0,948.0
flow_1694_0,904.0,950.0
flow_1463_0,908.0,944.0
flow_451_0,910.0,948.0
flow_1988_0,913.0,950.0
flow_1603_0,915.0,953.0
flow_2492_0,917.0,965.0
flow_1189_0,918.0,956.0
flow_2016_0,920.0,958.0
flow_711_0,921.0,953.0
flow_2209_0,923.0,974.0
flow_455_0,923.0,955.0
flow_2310_0,925.0,978.0
flow_1517_0,926.0,958.0
flow_1555_0,928.0,960.0
flow_1956_0,931.0,974.0
flow_1031_0,933.0,978.0
flow_474_0,936.0,980.0
flow_395_0,938.0,983.0
flow_1268_0,946.0,980.0
flow_2352_0,946.0,985.0
flow_409_0,948.0,983.0
flow_2401_0,948.0,988.0
flow_1345_0,951.0,985.0
flow_494_0,953.0,988.0
flow_364_0,956.0,990.0
flow_2194_0,959.0,990.0
flow_2267_0,961.0,993.0
flow_2208_0,962.0,993.0
flow_1544_0,964.0,995.0
flow_1971_0,965.0,995.0
flow_1900_0,966.0,1015.0
flow_2312_0,969.0,1018.0
flow_963_0,971.0,1021.0
flow_497_0,974.0,1024.0
flow_290_0,976.0,1026.0
flow_2521_0,984.0,1045.0
flow_312_0,984.0,1010.0
flow_2072_0,987.0,1015.0
flow_2625_0,990.0,1018.0
flow_391_0,996.0,1049.0
flow_1066_0,999.0,1051.0
flow_2207_0,1000.0,1025.0
flow_478_0,1001.0,1054.0
flow_911_0,1003.0,1045.0
flow_2150_0,1004.0,1063.0
flow_1010_0,1005.0,1049.0
flow_1907_0,1012.0,1051.0
flow_1434_0,1026.0,1056.0
flow_2313_0,1029.0,1080.0
flow_2345_0,1031.0,1083.0
flow_2522_0,1033.0,1086.0
flow_1964_0,1036.0,1088.0
flow_2112_0,1038.0,1090.0
flow_354_0,1040.0,1079.0
flow_2185_0,1041.0,1093.0
flow_2063_0,1043.0,1083.0
