,enter_time,leave_time
flow_58_0,112.0,137.0
flow_518_0,398.0,423.0
flow_487_0,438.0,481.0
flow_690_0,521.0,562.0
flow_1016_0,560.0,585.0
flow_784_0,607.0,633.0
flow_1154_0,627.0,652.0
flow_1307_0,706.0,751.0
flow_501_0,763.0,800.0
flow_1538_0,787.0,822.0
flow_1793_0,844.0,869.0
flow_624_0,850.0,896.0
flow_1810_0,892.0,917.0
flow_1624_0,901.0,927.0
flow_1992_0,948.0,973.0
flow_1146_0,1001.0,1043.0
flow_1326_0,1047.0,1094.0
flow_2507_0,1073.0,1108.0
flow_2619_0,1076.0,1113.0
flow_2653_0,1078.0,1115.0
flow_2550_0,1144.0,1169.0
flow_2567_0,1146.0,1172.0
flow_1715_0,1225.0,1267.0
flow_2821_0,1264.0,1289.0
flow_2683_0,1267.0,1292.0
flow_1832_0,1271.0,1309.0
flow_1980_0,1312.0,1362.0
flow_2005_0,1314.0,1366.0
flow_3133_0,1338.0,1378.0
flow_3206_0,1340.0,1381.0
flow_3363_0,1342.0,1384.0
flow_3391_0,1398.0,1445.0
flow_3381_0,1399.0,1424.0
flow_3489_0,1402.0,1427.0
flow_3527_0,1404.0,1429.0
flow_3428_0,1543.0,1568.0
flow_3823_0,1548.0,1573.0
flow_2605_0,1551.0,1591.0
flow_2888_0,1553.0,1594.0
flow_3975_0,1574.0,1599.0
flow_4244_0,1642.0,1685.0
flow_4012_0,1711.0,1736.0
