,enter_time,leave_time
flow_61_0,150.0,175.0
flow_64_0,154.0,179.0
flow_111_0,217.0,242.0
flow_196_0,258.0,283.0
flow_286_0,331.0,356.0
flow_565_0,439.0,464.0
flow_573_0,442.0,467.0
flow_647_0,515.0,540.0
flow_817_0,579.0,604.0
flow_904_0,582.0,607.0
flow_1004_0,584.0,609.0
flow_985_0,622.0,647.0
flow_43_0,645.0,687.0
flow_217_0,752.0,791.0
flow_1749_0,871.0,896.0
flow_1907_0,901.0,926.0
flow_1941_0,904.0,930.0
flow_484_0,946.0,984.0
flow_852_0,989.0,1029.0
flow_2444_0,1052.0,1078.0
flow_2796_0,1191.0,1217.0
flow_3033_0,1205.0,1230.0
flow_1474_0,1235.0,1278.0
flow_1489_0,1256.0,1297.0
flow_3251_0,1290.0,1329.0
flow_1744_0,1371.0,1417.0
flow_1593_0,1373.0,1420.0
flow_2062_0,1376.0,1423.0
flow_3723_0,1440.0,1482.0
flow_2332_0,1466.0,1511.0
flow_2317_0,1527.0,1572.0
flow_4120_0,1535.0,1576.0
flow_3807_0,1554.0,1587.0
flow_2423_0,1636.0,1671.0
flow_4527_0,1699.0,1735.0
flow_2945_0,1719.0,1759.0
flow_3900_0,1743.0,1776.0
