,enter_time,leave_time
flow_2_0,1.0,29.0
flow_72_0,51.0,79.0
flow_112_0,67.0,96.0
flow_165_0,118.0,146.0
flow_173_0,121.0,149.0
flow_123_0,128.0,168.0
flow_229_0,149.0,178.0
flow_272_0,181.0,225.0
flow_325_0,198.0,231.0
flow_271_0,211.0,253.0
flow_231_0,223.0,257.0
flow_369_0,241.0,269.0
flow_432_0,267.0,295.0
flow_503_0,285.0,350.0
flow_58_0,298.0,397.0
flow_275_0,300.0,336.0
flow_592_0,317.0,364.0
flow_604_0,322.0,368.0
flow_415_0,328.0,380.0
flow_21_0,331.0,384.0
flow_648_0,333.0,362.0
flow_656_0,336.0,370.0
flow_340_0,354.0,381.0
flow_276_0,356.0,383.0
flow_702_0,361.0,413.0
flow_785_0,384.0,417.0
flow_120_0,384.0,436.0
flow_794_0,387.0,419.0
flow_678_0,399.0,461.0
flow_250_0,400.0,441.0
flow_866_0,415.0,446.0
flow_941_0,437.0,498.0
flow_48_0,440.0,480.0
flow_520_0,442.0,484.0
flow_792_0,445.0,486.0
flow_971_0,447.0,502.0
flow_1043_0,464.0,504.0
flow_970_0,477.0,522.0
flow_1075_0,481.0,509.0
flow_175_0,491.0,522.0
flow_1139_0,497.0,527.0
flow_868_0,501.0,526.0
flow_1164_0,507.0,535.0
flow_516_0,513.0,552.0
flow_1111_0,514.0,562.0
flow_196_0,516.0,557.0
flow_251_0,527.0,553.0
flow_237_0,541.0,584.0
flow_311_0,543.0,599.0
flow_1320_0,547.0,592.0
flow_1329_0,551.0,610.0
flow_182_0,566.0,603.0
flow_213_0,568.0,624.0
flow_518_0,588.0,658.0
flow_1437_0,588.0,636.0
flow_659_0,588.0,628.0
flow_241_0,590.0,661.0
flow_119_0,590.0,630.0
flow_348_0,593.0,648.0
flow_1464_0,601.0,640.0
flow_1071_0,603.0,628.0
flow_1501_0,604.0,642.0
flow_1221_0,608.0,651.0
flow_151_0,611.0,668.0
flow_220_0,613.0,673.0
flow_1543_0,625.0,707.0
flow_1547_0,627.0,680.0
flow_975_0,627.0,652.0
flow_337_0,629.0,668.0
flow_1463_0,631.0,696.0
flow_862_0,637.0,673.0
flow_1419_0,640.0,695.0
flow_451_0,645.0,699.0
flow_1269_0,648.0,701.0
flow_1531_0,652.0,727.0
flow_1640_0,661.0,711.0
flow_1603_0,667.0,716.0
flow_1035_0,673.0,699.0
flow_374_0,675.0,702.0
flow_1268_0,679.0,720.0
flow_409_0,682.0,737.0
flow_284_0,684.0,741.0
flow_1345_0,688.0,756.0
flow_1779_0,703.0,749.0
flow_675_0,709.0,760.0
flow_494_0,711.0,762.0
flow_935_0,720.0,765.0
flow_364_0,731.0,768.0
flow_1896_0,747.0,777.0
flow_796_0,758.0,797.0
flow_1012_0,759.0,797.0
flow_1341_0,763.0,811.0
flow_1971_0,763.0,792.0
flow_312_0,771.0,811.0
flow_1932_0,780.0,821.0
flow_534_0,784.0,816.0
flow_2072_0,791.0,820.0
flow_911_0,793.0,838.0
flow_1349_0,799.0,838.0
flow_557_0,801.0,848.0
flow_1010_0,809.0,842.0
flow_354_0,811.0,863.0
flow_2160_0,813.0,885.0
flow_2015_0,815.0,848.0
flow_2063_0,818.0,866.0
flow_379_0,824.0,869.0
flow_401_0,828.0,853.0
flow_2092_0,831.0,872.0
flow_1154_0,833.0,956.0
flow_817_0,836.0,863.0
flow_937_0,836.0,874.0
flow_886_0,846.0,877.0
flow_946_0,849.0,879.0
flow_543_0,851.0,897.0
flow_904_0,855.0,880.0
flow_2307_0,867.0,907.0
flow_753_0,873.0,900.0
flow_1211_0,876.0,916.0
flow_1504_0,878.0,919.0
flow_803_0,880.0,922.0
flow_841_0,883.0,925.0
flow_884_0,885.0,943.0
flow_1117_0,888.0,947.0
flow_848_0,890.0,949.0
flow_2397_0,891.0,931.0
flow_847_0,892.0,917.0
flow_2409_0,895.0,925.0
flow_2306_0,897.0,968.0
flow_2429_0,901.0,994.0
flow_654_0,908.0,972.0
flow_693_0,911.0,974.0
flow_918_0,912.0,959.0
flow_743_0,913.0,977.0
flow_1067_0,915.0,943.0
flow_855_0,915.0,979.0
flow_25_0,918.0,962.0
flow_2089_0,918.0,982.0
flow_1389_0,921.0,946.0
flow_2382_0,922.0,955.0
flow_322_0,924.0,1026.0
flow_2517_0,927.0,956.0
flow_2421_0,928.0,958.0
