,enter_time,leave_time
flow_225_0,284.0,309.0
flow_338_0,310.0,348.0
flow_192_0,496.0,521.0
flow_612_0,510.0,535.0
flow_1069_0,582.0,618.0
flow_861_0,585.0,610.0
flow_889_0,606.0,631.0
flow_1447_0,838.0,863.0
flow_2004_0,905.0,942.0
flow_1670_0,979.0,1004.0
flow_2369_0,999.0,1046.0
flow_2885_0,1138.0,1176.0
flow_3137_0,1231.0,1267.0
flow_3225_0,1235.0,1271.0
flow_2547_0,1316.0,1341.0
flow_2371_0,1338.0,1363.0
flow_2447_0,1371.0,1396.0
flow_3601_0,1379.0,1419.0
flow_2408_0,1440.0,1465.0
flow_3227_0,1442.0,1468.0
flow_3304_0,1445.0,1471.0
flow_4017_0,1479.0,1523.0
flow_4142_0,1526.0,1573.0
flow_4441_0,1678.0,1718.0
flow_4982_0,1797.0,1797.0
