,enter_time,leave_time
flow_7_0,1.0,42.0
flow_63_0,88.0,135.0
flow_175_0,121.0,159.0
flow_134_0,207.0,242.0
flow_215_0,225.0,262.0
flow_356_0,233.0,279.0
flow_337_0,260.0,307.0
flow_437_0,267.0,322.0
flow_174_0,269.0,307.0
flow_489_0,277.0,306.0
flow_280_0,286.0,311.0
flow_374_0,297.0,335.0
flow_533_0,301.0,330.0
flow_607_0,323.0,362.0
flow_200_0,352.0,395.0
flow_61_0,353.0,395.0
flow_293_0,359.0,412.0
flow_707_0,361.0,412.0
flow_569_0,367.0,399.0
flow_511_0,382.0,407.0
flow_534_0,384.0,433.0
flow_796_0,387.0,416.0
flow_846_0,407.0,457.0
flow_112_0,415.0,440.0
flow_377_0,439.0,494.0
flow_467_0,442.0,477.0
flow_535_0,445.0,481.0
flow_697_0,466.0,508.0
flow_704_0,469.0,512.0
flow_359_0,471.0,515.0
flow_1077_0,481.0,510.0
flow_360_0,485.0,510.0
flow_667_0,487.0,513.0
flow_710_0,490.0,515.0
flow_30_0,492.0,518.0
flow_845_0,495.0,534.0
flow_1144_0,499.0,552.0
flow_977_0,502.0,538.0
flow_703_0,513.0,538.0
flow_847_0,514.0,540.0
flow_795_0,515.0,540.0
flow_709_0,516.0,543.0
flow_1067_0,526.0,562.0
flow_1244_0,530.0,559.0
flow_322_0,538.0,566.0
flow_1272_0,541.0,570.0
flow_1311_0,544.0,574.0
flow_358_0,555.0,593.0
flow_1169_0,556.0,593.0
flow_763_0,558.0,614.0
flow_1359_0,567.0,597.0
flow_979_0,575.0,614.0
flow_286_0,577.0,618.0
flow_601_0,578.0,618.0
flow_1441_0,589.0,638.0
flow_1079_0,594.0,620.0
flow_1454_0,595.0,643.0
flow_821_0,597.0,648.0
flow_1470_0,601.0,657.0
flow_1273_0,622.0,652.0
flow_879_0,624.0,669.0
flow_1552_0,627.0,661.0
flow_1471_0,645.0,672.0
flow_1337_0,656.0,697.0
flow_1360_0,659.0,701.0
flow_1646_0,661.0,709.0
flow_1415_0,661.0,703.0
flow_1024_0,663.0,719.0
flow_1274_0,666.0,723.0
flow_565_0,668.0,697.0
flow_1423_0,668.0,739.0
flow_992_0,669.0,709.0
flow_877_0,670.0,700.0
flow_393_0,671.0,743.0
flow_1693_0,673.0,713.0
flow_648_0,695.0,720.0
flow_415_0,697.0,723.0
flow_21_0,700.0,739.0
flow_1150_0,702.0,743.0
flow_1166_0,705.0,730.0
flow_1361_0,709.0,745.0
flow_1172_0,712.0,751.0
flow_1647_0,719.0,758.0
flow_1824_0,721.0,768.0
flow_1549_0,731.0,758.0
flow_1250_0,739.0,778.0
flow_1151_0,741.0,782.0
flow_1898_0,747.0,776.0
flow_1468_0,752.0,779.0
flow_950_0,754.0,781.0
flow_1288_0,755.0,812.0
flow_1554_0,759.0,785.0
flow_1580_0,761.0,800.0
flow_1548_0,761.0,786.0
flow_1806_0,769.0,804.0
flow_1101_0,769.0,800.0
flow_48_0,779.0,804.0
flow_1694_0,779.0,806.0
flow_711_0,781.0,818.0
flow_2018_0,781.0,810.0
flow_520_0,782.0,807.0
flow_1517_0,784.0,822.0
flow_792_0,784.0,818.0
flow_2081_0,796.0,825.0
flow_2083_0,799.0,829.0
flow_1555_0,801.0,836.0
flow_1149_0,801.0,836.0
flow_1467_0,804.0,840.0
flow_394_0,806.0,860.0
flow_2111_0,807.0,836.0
flow_1612_0,808.0,865.0
flow_1956_0,809.0,840.0
flow_1031_0,816.0,860.0
flow_1544_0,819.0,864.0
flow_1139_0,822.0,867.0
flow_1950_0,825.0,870.0
flow_1900_0,832.0,866.0
flow_985_0,841.0,872.0
flow_598_0,850.0,875.0
flow_2293_0,861.0,916.0
flow_251_0,863.0,889.0
flow_2150_0,864.0,907.0
