,enter_time,leave_time
flow_12_0,1.0,42.0
flow_41_0,4.0,46.0
flow_45_0,11.0,48.0
flow_49_0,14.0,51.0
flow_50_0,17.0,53.0
flow_60_0,29.0,71.0
flow_35_0,46.0,72.0
flow_37_0,49.0,103.0
flow_73_0,51.0,90.0
flow_84_0,61.0,95.0
flow_113_0,67.0,97.0
flow_116_0,71.0,113.0
flow_121_0,81.0,118.0
flow_129_0,85.0,120.0
flow_130_0,88.0,140.0
flow_133_0,91.0,143.0
flow_137_0,94.0,145.0
flow_145_0,101.0,148.0
flow_85_0,105.0,161.0
flow_147_0,107.0,150.0
flow_108_0,108.0,134.0
flow_151_0,111.0,153.0
flow_154_0,114.0,169.0
flow_15_0,116.0,184.0
flow_157_0,117.0,173.0
flow_39_0,119.0,146.0
flow_167_0,120.0,175.0
flow_62_0,122.0,188.0
flow_179_0,123.0,178.0
flow_204_0,126.0,195.0
flow_69_0,143.0,204.0
flow_16_0,146.0,173.0
flow_227_0,148.0,214.0
flow_117_0,155.0,186.0
flow_238_0,156.0,218.0
flow_162_0,158.0,208.0
flow_243_0,160.0,221.0
flow_91_0,161.0,227.0
flow_247_0,165.0,234.0
flow_169_0,173.0,245.0
flow_198_0,176.0,202.0
flow_214_0,179.0,205.0
flow_283_0,181.0,238.0
flow_312_0,184.0,256.0
flow_125_0,186.0,249.0
flow_313_0,187.0,260.0
flow_87_0,188.0,280.0
flow_316_0,190.0,263.0
flow_124_0,191.0,217.0
flow_323_0,193.0,265.0
flow_341_0,215.0,268.0
flow_346_0,220.0,271.0
flow_150_0,223.0,249.0
flow_351_0,225.0,274.0
flow_259_0,231.0,284.0
flow_354_0,231.0,293.0
flow_357_0,234.0,297.0
flow_181_0,239.0,286.0
flow_379_0,241.0,300.0
flow_208_0,242.0,270.0
flow_401_0,244.0,303.0
flow_218_0,245.0,276.0
flow_412_0,250.0,307.0
flow_309_0,251.0,323.0
flow_413_0,253.0,311.0
flow_343_0,254.0,281.0
flow_414_0,256.0,313.0
flow_423_0,259.0,316.0
flow_114_0,262.0,288.0
flow_118_0,264.0,291.0
flow_442_0,267.0,338.0
flow_230_0,267.0,326.0
flow_475_0,270.0,342.0
flow_481_0,273.0,344.0
flow_347_0,274.0,301.0
flow_350_0,277.0,329.0
flow_490_0,277.0,346.0
flow_400_0,279.0,332.0
flow_495_0,280.0,349.0
flow_496_0,283.0,352.0
flow_500_0,286.0,354.0
flow_264_0,287.0,314.0
flow_183_0,290.0,367.0
flow_205_0,293.0,371.0
flow_522_0,295.0,357.0
flow_541_0,301.0,361.0
flow_562_0,304.0,381.0
flow_46_0,311.0,373.0
flow_588_0,315.0,386.0
flow_465_0,317.0,376.0
flow_593_0,318.0,388.0
flow_468_0,319.0,416.0
flow_596_0,321.0,390.0
flow_488_0,322.0,351.0
flow_600_0,324.0,393.0
flow_610_0,327.0,397.0
flow_613_0,330.0,400.0
flow_228_0,331.0,420.0
flow_619_0,333.0,403.0
flow_184_0,333.0,422.0
flow_649_0,336.0,406.0
flow_256_0,336.0,425.0
flow_654_0,339.0,408.0
flow_660_0,342.0,411.0
flow_542_0,344.0,427.0
flow_662_0,345.0,438.0
flow_560_0,346.0,430.0
flow_579_0,348.0,432.0
flow_665_0,348.0,443.0
flow_676_0,351.0,445.0
flow_589_0,352.0,378.0
flow_687_0,354.0,448.0
flow_691_0,357.0,451.0
flow_344_0,359.0,483.0
flow_695_0,360.0,454.0
flow_419_0,362.0,487.0
flow_700_0,363.0,456.0
flow_249_0,364.0,489.0
flow_713_0,366.0,459.0
flow_420_0,367.0,393.0
flow_742_0,369.0,462.0
flow_747_0,372.0,465.0
flow_757_0,375.0,468.0
flow_759_0,378.0,471.0
flow_764_0,381.0,474.0
flow_766_0,384.0,477.0
flow_770_0,387.0,500.0
flow_483_0,388.0,415.0
flow_774_0,390.0,504.0
flow_517_0,391.0,492.0
flow_787_0,393.0,506.0
flow_524_0,394.0,420.0
flow_800_0,396.0,509.0
flow_826_0,399.0,526.0
flow_839_0,403.0,531.0
flow_620_0,403.0,494.0
flow_643_0,406.0,432.0
flow_850_0,408.0,533.0
flow_664_0,409.0,435.0
flow_714_0,411.0,514.0
flow_864_0,414.0,536.0
flow_881_0,421.0,539.0
flow_566_0,421.0,517.0
flow_571_0,423.0,520.0
flow_913_0,424.0,542.0
flow_1_0,426.0,556.0
flow_920_0,427.0,546.0
flow_429_0,428.0,560.0
flow_928_0,430.0,549.0
flow_445_0,431.0,562.0
flow_931_0,433.0,577.0
flow_470_0,433.0,460.0
flow_242_0,436.0,468.0
flow_661_0,439.0,565.0
flow_952_0,440.0,581.0
flow_957_0,443.0,583.0
flow_734_0,444.0,476.0
flow_959_0,446.0,586.0
flow_780_0,447.0,567.0
flow_790_0,449.0,570.0
flow_961_0,449.0,588.0
flow_801_0,452.0,572.0
flow_982_0,452.0,591.0
flow_1011_0,455.0,593.0
flow_819_0,455.0,484.0
flow_822_0,457.0,487.0
flow_1013_0,458.0,596.0
flow_831_0,460.0,490.0
flow_1022_0,461.0,599.0
flow_844_0,462.0,493.0
flow_1032_0,464.0,602.0
flow_1040_0,467.0,606.0
flow_292_0,468.0,617.0
flow_1059_0,471.0,610.0
flow_575_0,472.0,621.0
flow_582_0,474.0,623.0
flow_682_0,476.0,626.0
flow_407_0,479.0,628.0
flow_326_0,482.0,631.0
flow_544_0,484.0,511.0
flow_594_0,485.0,633.0
flow_1062_0,488.0,612.0
flow_622_0,488.0,636.0
flow_715_0,490.0,638.0
flow_1065_0,492.0,651.0
flow_765_0,493.0,518.0
flow_1082_0,495.0,656.0
flow_446_0,496.0,641.0
flow_1113_0,498.0,658.0
flow_1115_0,501.0,661.0
flow_1123_0,504.0,664.0
flow_1128_0,508.0,666.0
flow_1135_0,511.0,668.0
flow_245_0,512.0,643.0
flow_1140_0,514.0,671.0
flow_303_0,515.0,646.0
flow_874_0,517.0,544.0
flow_1145_0,518.0,673.0
flow_909_0,520.0,546.0
flow_921_0,521.0,694.0
flow_1153_0,521.0,676.0
flow_1174_0,524.0,680.0
flow_476_0,525.0,698.0
flow_1196_0,527.0,683.0
flow_773_0,527.0,700.0
flow_567_0,530.0,703.0
flow_1217_0,531.0,687.0
flow_623_0,533.0,705.0
flow_870_0,536.0,708.0
flow_447_0,538.0,564.0
flow_681_0,540.0,568.0
flow_953_0,546.0,710.0
flow_1008_0,548.0,713.0
flow_1017_0,550.0,715.0
flow_1218_0,550.0,728.0
flow_1220_0,554.0,732.0
flow_748_0,555.0,718.0
flow_1226_0,557.0,736.0
flow_282_0,558.0,720.0
flow_1234_0,560.0,738.0
flow_716_0,561.0,598.0
flow_751_0,563.0,612.0
flow_832_0,566.0,619.0
flow_840_0,568.0,622.0
flow_853_0,571.0,624.0
flow_867_0,573.0,723.0
flow_23_0,575.0,759.0
flow_334_0,577.0,763.0
flow_1262_0,578.0,741.0
flow_1028_0,581.0,627.0
flow_1277_0,581.0,744.0
flow_1313_0,584.0,747.0
flow_1034_0,584.0,765.0
flow_1104_0,587.0,629.0
flow_1317_0,587.0,751.0
flow_1107_0,589.0,632.0
flow_1109_0,591.0,634.0
flow_1318_0,591.0,753.0
flow_304_0,594.0,637.0
flow_1325_0,594.0,794.0
flow_1330_0,597.0,798.0
flow_362_0,597.0,640.0
flow_508_0,599.0,768.0
flow_1334_0,601.0,802.0
flow_491_0,602.0,770.0
flow_650_0,606.0,643.0
flow_652_0,608.0,645.0
flow_668_0,610.0,648.0
flow_674_0,613.0,773.0
flow_1116_0,621.0,775.0
flow_1120_0,623.0,778.0
flow_1351_0,628.0,804.0
flow_170_0,631.0,780.0
flow_1367_0,632.0,807.0
flow_936_0,634.0,665.0
flow_1388_0,635.0,810.0
flow_804_0,637.0,783.0
flow_1393_0,638.0,813.0
flow_1416_0,641.0,815.0
flow_1148_0,643.0,678.0
flow_1424_0,644.0,818.0
flow_1156_0,646.0,785.0
flow_1429_0,647.0,820.0
flow_246_0,648.0,788.0
flow_301_0,651.0,830.0
flow_1432_0,651.0,823.0
flow_1438_0,654.0,825.0
flow_1443_0,657.0,869.0
flow_1445_0,660.0,873.0
flow_1448_0,663.0,876.0
flow_1451_0,666.0,882.0
flow_827_0,667.0,834.0
flow_915_0,670.0,836.0
flow_1459_0,670.0,888.0
flow_396_0,675.0,839.0
flow_523_0,678.0,841.0
flow_1195_0,680.0,706.0
flow_563_0,681.0,844.0
flow_1304_0,683.0,709.0
flow_1308_0,685.0,712.0
flow_1319_0,689.0,846.0
flow_269_0,693.0,849.0
flow_1060_0,696.0,722.0
flow_865_0,699.0,851.0
flow_885_0,702.0,728.0
flow_79_0,705.0,854.0
flow_1476_0,706.0,890.0
flow_252_0,707.0,856.0
flow_1505_0,709.0,893.0
flow_1108_0,710.0,859.0
flow_1507_0,712.0,895.0
flow_165_0,713.0,861.0
flow_1510_0,716.0,898.0
flow_1518_0,719.0,932.0
flow_1542_0,722.0,936.0
flow_1545_0,725.0,938.0
flow_1558_0,729.0,941.0
flow_1588_0,732.0,944.0
flow_1604_0,735.0,948.0
flow_1606_0,738.0,951.0
flow_1613_0,741.0,955.0
flow_232_0,745.0,864.0
flow_384_0,748.0,906.0
flow_1368_0,749.0,910.0
flow_1386_0,753.0,912.0
flow_1227_0,757.0,915.0
flow_1506_0,761.0,917.0
flow_1263_0,763.0,790.0
flow_1342_0,764.0,920.0
flow_945_0,767.0,922.0
flow_805_0,770.0,925.0
flow_472_0,774.0,927.0
flow_1616_0,777.0,957.0
flow_31_0,777.0,969.0
flow_756_0,780.0,973.0
flow_1631_0,781.0,959.0
flow_1418_0,783.0,809.0
flow_1650_0,784.0,962.0
flow_1673_0,787.0,1011.0
flow_1676_0,791.0,1016.0
flow_1683_0,794.0,1018.0
flow_1688_0,797.0,1021.0
flow_1700_0,801.0,1024.0
flow_1717_0,804.0,1026.0
flow_1408_0,810.0,975.0
flow_1452_0,813.0,978.0
flow_1456_0,817.0,980.0
flow_173_0,820.0,983.0
flow_1494_0,824.0,985.0
flow_1348_0,826.0,852.0
flow_1085_0,829.0,855.0
flow_1228_0,831.0,858.0
flow_431_0,833.0,988.0
flow_1399_0,836.0,990.0
flow_991_0,839.0,993.0
flow_1045_0,841.0,995.0
flow_1477_0,844.0,870.0
flow_1726_0,845.0,1029.0
flow_1500_0,846.0,874.0
flow_1759_0,848.0,1032.0
flow_1516_0,849.0,879.0
flow_1524_0,851.0,881.0
flow_1767_0,852.0,1036.0
flow_1559_0,854.0,998.0
flow_1769_0,855.0,1077.0
flow_201_0,857.0,1000.0
flow_1771_0,858.0,1081.0
flow_1579_0,860.0,888.0
flow_1778_0,862.0,1084.0
flow_1618_0,864.0,1003.0
flow_1780_0,865.0,1086.0
flow_1792_0,868.0,1089.0
flow_1798_0,871.0,1091.0
flow_1800_0,875.0,1094.0
flow_1801_0,878.0,1097.0
flow_1713_0,881.0,1006.0
flow_1829_0,881.0,1101.0
flow_94_0,883.0,909.0
flow_934_0,884.0,1043.0
flow_1027_0,887.0,1047.0
flow_353_0,891.0,1049.0
flow_919_0,893.0,919.0
flow_166_0,894.0,1052.0
flow_5_0,897.0,1054.0
flow_424_0,901.0,1057.0
flow_1630_0,904.0,1059.0
flow_926_0,908.0,1062.0
flow_981_0,910.0,1064.0
flow_1632_0,914.0,943.0
flow_1637_0,916.0,949.0
flow_1651_0,918.0,1067.0
flow_1852_0,919.0,1104.0
flow_105_0,922.0,1070.0
flow_1855_0,923.0,1107.0
flow_701_0,924.0,1072.0
flow_1859_0,927.0,1109.0
flow_1594_0,927.0,1126.0
flow_1671_0,928.0,958.0
flow_1679_0,930.0,962.0
flow_1682_0,932.0,967.0
flow_1867_0,933.0,1112.0
flow_1878_0,936.0,1115.0
flow_720_0,936.0,970.0
flow_1884_0,940.0,1118.0
flow_1887_0,943.0,1120.0
flow_1903_0,946.0,1168.0
flow_1934_0,950.0,1172.0
flow_327_0,958.0,1130.0
flow_1243_0,961.0,1132.0
flow_903_0,965.0,1135.0
flow_1235_0,967.0,994.0
flow_1245_0,970.0,997.0
flow_388_0,974.0,1137.0
flow_186_0,977.0,1140.0
flow_1699_0,979.0,1005.0
flow_1711_0,981.0,1008.0
flow_1939_0,983.0,1175.0
flow_1716_0,984.0,1142.0
flow_1947_0,986.0,1178.0
flow_453_0,986.0,1145.0
flow_1719_0,989.0,1015.0
flow_1957_0,989.0,1181.0
flow_1754_0,991.0,1023.0
flow_1965_0,993.0,1183.0
flow_1762_0,993.0,1147.0
flow_1811_0,996.0,1150.0
flow_1972_0,996.0,1185.0
flow_1973_0,999.0,1188.0
flow_1979_0,1002.0,1191.0
flow_1990_0,1006.0,1194.0
flow_1994_0,1009.0,1197.0
flow_2026_0,1012.0,1199.0
flow_2058_0,1015.0,1235.0
flow_1256_0,1020.0,1152.0
flow_255_0,1023.0,1155.0
flow_273_0,1026.0,1157.0
flow_1478_0,1029.0,1160.0
flow_248_0,1032.0,1163.0
flow_1209_0,1035.0,1205.0
flow_1280_0,1039.0,1208.0
flow_527_0,1042.0,1211.0
flow_2091_0,1046.0,1213.0
flow_1279_0,1048.0,1075.0
flow_1849_0,1051.0,1077.0
flow_1857_0,1053.0,1215.0
flow_1002_0,1057.0,1218.0
flow_1868_0,1061.0,1096.0
flow_2064_0,1062.0,1240.0
flow_1925_0,1063.0,1102.0
flow_2077_0,1065.0,1242.0
flow_1019_0,1067.0,1220.0
flow_2087_0,1068.0,1244.0
flow_1057_0,1069.0,1223.0
flow_1157_0,1071.0,1119.0
flow_2098_0,1072.0,1247.0
flow_2102_0,1075.0,1250.0
flow_1003_0,1075.0,1225.0
flow_2116_0,1078.0,1253.0
flow_1191_0,1078.0,1228.0
flow_2152_0,1081.0,1257.0
flow_2157_0,1085.0,1260.0
flow_2158_0,1088.0,1262.0
flow_2159_0,1094.0,1273.0
flow_1928_0,1098.0,1127.0
flow_1930_0,1100.0,1129.0
flow_1425_0,1103.0,1277.0
flow_1321_0,1107.0,1279.0
flow_131_0,1109.0,1136.0
flow_791_0,1110.0,1282.0
flow_1596_0,1114.0,1284.0
flow_1940_0,1117.0,1287.0
flow_901_0,1121.0,1289.0
flow_1983_0,1124.0,1151.0
flow_1993_0,1124.0,1292.0
flow_1998_0,1127.0,1154.0
flow_2163_0,1127.0,1266.0
flow_291_0,1131.0,1294.0
flow_2165_0,1131.0,1308.0
flow_70_0,1133.0,1297.0
flow_2168_0,1134.0,1312.0
flow_1202_0,1135.0,1162.0
flow_2174_0,1137.0,1316.0
flow_1394_0,1138.0,1300.0
flow_1514_0,1138.0,1165.0
flow_2176_0,1140.0,1319.0
flow_1652_0,1141.0,1302.0
flow_2186_0,1144.0,1322.0
flow_2191_0,1147.0,1324.0
flow_2192_0,1150.0,1327.0
flow_2197_0,1153.0,1330.0
flow_2218_0,1157.0,1333.0
flow_2271_0,1160.0,1378.0
flow_2274_0,1163.0,1382.0
flow_2276_0,1166.0,1386.0
flow_2289_0,1169.0,1389.0
flow_2300_0,1172.0,1393.0
flow_2304_0,1176.0,1395.0
flow_236_0,1177.0,1340.0
flow_679_0,1181.0,1344.0
flow_1684_0,1183.0,1210.0
flow_2059_0,1185.0,1346.0
flow_2053_0,1187.0,1213.0
flow_2065_0,1188.0,1349.0
flow_929_0,1192.0,1351.0
flow_2143_0,1195.0,1221.0
flow_1709_0,1199.0,1354.0
flow_432_0,1202.0,1356.0
flow_968_0,1204.0,1359.0
