,enter_time,leave_time
flow_1_0,1.0,41.0
flow_170_0,121.0,163.0
flow_269_0,181.0,219.0
flow_21_0,207.0,244.0
flow_368_0,241.0,270.0
flow_120_0,245.0,293.0
flow_431_0,267.0,296.0
flow_48_0,310.0,350.0
flow_272_0,311.0,350.0
flow_520_0,325.0,353.0
flow_141_0,354.0,380.0
flow_237_0,384.0,436.0
flow_311_0,386.0,440.0
flow_791_0,387.0,462.0
flow_876_0,421.0,450.0
flow_275_0,429.0,454.0
flow_503_0,431.0,457.0
flow_182_0,440.0,480.0
flow_213_0,442.0,483.0
flow_659_0,445.0,486.0
flow_968_0,447.0,497.0
flow_119_0,447.0,489.0
flow_348_0,450.0,491.0
flow_340_0,490.0,534.0
flow_451_0,500.0,552.0
flow_151_0,500.0,534.0
flow_220_0,502.0,537.0
flow_1163_0,507.0,536.0
flow_1269_0,541.0,570.0
flow_1268_0,571.0,609.0
flow_675_0,571.0,623.0
flow_409_0,577.0,613.0
flow_284_0,579.0,615.0
flow_1345_0,591.0,618.0
flow_494_0,596.0,635.0
flow_364_0,598.0,638.0
flow_175_0,598.0,636.0
flow_738_0,601.0,627.0
flow_196_0,619.0,657.0
flow_402_0,642.0,681.0
flow_312_0,650.0,696.0
flow_911_0,653.0,700.0
flow_1010_0,655.0,702.0
flow_354_0,657.0,705.0
flow_379_0,660.0,707.0
flow_1638_0,661.0,718.0
flow_401_0,662.0,710.0
flow_886_0,665.0,712.0
flow_946_0,685.0,728.0
flow_1329_0,685.0,710.0
flow_1721_0,687.0,716.0
flow_555_0,687.0,713.0
flow_543_0,689.0,732.0
flow_753_0,692.0,734.0
flow_1071_0,722.0,761.0
flow_1211_0,722.0,761.0
flow_1504_0,724.0,765.0
flow_1881_0,739.0,800.0
flow_803_0,743.0,779.0
flow_841_0,745.0,783.0
flow_1639_0,747.0,779.0
flow_884_0,748.0,785.0
flow_1117_0,750.0,788.0
flow_848_0,753.0,790.0
flow_654_0,755.0,793.0
flow_1419_0,766.0,791.0
flow_1984_0,768.0,816.0
flow_1035_0,769.0,794.0
flow_693_0,771.0,806.0
flow_743_0,773.0,810.0
flow_1999_0,774.0,820.0
flow_374_0,788.0,827.0
flow_2089_0,800.0,830.0
flow_855_0,803.0,828.0
flow_1543_0,804.0,872.0
flow_2108_0,807.0,847.0
flow_1640_0,807.0,832.0
flow_1197_0,816.0,862.0
flow_2190_0,830.0,859.0
flow_1131_0,831.0,866.0
flow_1213_0,833.0,885.0
flow_2107_0,837.0,889.0
flow_2205_0,841.0,897.0
flow_658_0,852.0,878.0
flow_670_0,855.0,891.0
flow_796_0,855.0,885.0
flow_766_0,858.0,907.0
flow_1276_0,858.0,884.0
flow_1200_0,875.0,916.0
flow_534_0,878.0,907.0
flow_1255_0,889.0,931.0
flow_1370_0,891.0,934.0
flow_831_0,894.0,937.0
flow_1349_0,899.0,931.0
flow_2349_0,902.0,954.0
flow_983_0,911.0,958.0
flow_1216_0,920.0,986.0
flow_2515_0,927.0,965.0
flow_1381_0,928.0,954.0
flow_1159_0,934.0,974.0
flow_1480_0,938.0,978.0
flow_817_0,959.0,998.0
flow_1530_0,959.0,998.0
flow_1600_0,962.0,1002.0
flow_1278_0,964.0,1004.0
flow_847_0,984.0,1009.0
flow_1282_0,984.0,1009.0
flow_1785_0,987.0,1030.0
flow_931_0,989.0,1033.0
flow_2629_0,992.0,1036.0
flow_2760_0,1005.0,1045.0
flow_1011_0,1011.0,1039.0
flow_2397_0,1011.0,1107.0
flow_1369_0,1013.0,1062.0
flow_1695_0,1016.0,1066.0
flow_1404_0,1018.0,1068.0
flow_2800_0,1021.0,1050.0
flow_1995_0,1023.0,1050.0
flow_2865_0,1034.0,1079.0
flow_2014_0,1040.0,1071.0
flow_1169_0,1040.0,1065.0
flow_2883_0,1040.0,1083.0
flow_1858_0,1042.0,1068.0
flow_1712_0,1042.0,1073.0
flow_1148_0,1045.0,1094.0
flow_2516_0,1045.0,1070.0
flow_1802_0,1047.0,1097.0
flow_2975_0,1066.0,1095.0
flow_1433_0,1071.0,1100.0
