,enter_time,leave_time
flow_293_0,251.0,276.0
flow_279_0,381.0,425.0
flow_102_0,453.0,487.0
flow_99_0,519.0,558.0
flow_992_0,543.0,570.0
flow_233_0,620.0,658.0
flow_978_0,643.0,680.0
flow_1288_0,647.0,672.0
flow_253_0,699.0,737.0
flow_525_0,701.0,741.0
flow_637_0,731.0,775.0
flow_352_0,770.0,804.0
flow_580_0,814.0,858.0
flow_1936_0,863.0,888.0
flow_872_0,891.0,925.0
flow_895_0,893.0,928.0
flow_2039_0,935.0,960.0
flow_2127_0,937.0,963.0
flow_1205_0,948.0,985.0
flow_939_0,950.0,988.0
flow_1350_0,1019.0,1063.0
flow_1339_0,1021.0,1066.0
flow_1136_0,1067.0,1107.0
flow_1535_0,1069.0,1111.0
flow_1409_0,1072.0,1113.0
flow_2651_0,1088.0,1125.0
flow_2214_0,1129.0,1163.0
flow_2007_0,1195.0,1229.0
flow_1740_0,1197.0,1247.0
flow_2045_0,1215.0,1251.0
flow_2178_0,1284.0,1319.0
flow_2036_0,1321.0,1368.0
flow_2463_0,1323.0,1371.0
flow_2658_0,1356.0,1381.0
flow_2385_0,1359.0,1404.0
flow_2365_0,1364.0,1408.0
flow_2200_0,1393.0,1436.0
flow_2465_0,1395.0,1440.0
flow_3086_0,1398.0,1442.0
flow_2790_0,1413.0,1450.0
flow_2923_0,1415.0,1454.0
flow_3022_0,1418.0,1456.0
flow_3407_0,1420.0,1459.0
flow_3525_0,1423.0,1461.0
flow_2512_0,1455.0,1493.0
flow_2694_0,1457.0,1497.0
flow_2929_0,1460.0,1499.0
flow_2655_0,1481.0,1517.0
flow_2920_0,1599.0,1641.0
flow_3072_0,1645.0,1688.0
flow_3241_0,1647.0,1691.0
flow_3322_0,1713.0,1752.0
flow_3372_0,1715.0,1755.0
flow_3889_0,1733.0,1770.0
flow_3569_0,1742.0,1787.0
